   11   33
        0.0266060101       -0.0000220099       -0.0000081451
       -0.0300366651       -0.0000099952       -0.0000039601
       -0.0300366501       -0.0000099899       -0.0000039601
        0.0087477849       -0.0000006800       -0.0000001350
        0.0087477849       -0.0000006750       -0.0000001450
        0.0053931649       -0.0000002851       -0.0000001050
        0.0053931599       -0.0000002851       -0.0000000901
        0.0089662350       -0.0000000149       -0.0000000351
        0.0089662299       -0.0000000099       -0.0000000450
       -0.0063723202       -0.0000000101        0.0000000350
       -0.0063723351       -0.0000000151        0.0000000399
       -0.0000220099        0.6283507599        0.0000412999
       -0.0000094499       -0.2467096301        0.1187158500
       -0.0000094349       -0.2467096250       -0.1186770250
       -0.0000016499       -0.0567898648        0.0318060901
       -0.0000016549       -0.0567898648       -0.0318085350
       -0.0000002051       -0.0100888950        0.0061675301
       -0.0000002051       -0.0100888950       -0.0061680049
       -0.0000003099       -0.0040782049       -0.0036247950
       -0.0000003099       -0.0040781950        0.0036243750
       -0.0000002150        0.0034900852        0.0010657102
       -0.0000002200        0.0034900700       -0.0010657850
       -0.0000081451        0.0000412999        0.3544849503
       -0.0000039101        0.0779743097       -0.1799156101
       -0.0000039002       -0.0779392701       -0.1799156101
       -0.0000000101       -0.0089207350        0.0220481698
       -0.0000000051        0.0089183250        0.0220481698
       -0.0000004401        0.0314979150       -0.0191347600
       -0.0000004351       -0.0314976401       -0.0191347451
       -0.0000000301       -0.0048964100       -0.0010345900
       -0.0000000252        0.0048962748       -0.0010345900
       -0.0000000053        0.0009577549        0.0007941900
       -0.0000000102       -0.0009576601        0.0007941900
       -0.0300366651       -0.0000094499       -0.0000039101
        0.1074558401       -0.0000286251       -0.0000270501
       -0.0098237700       -0.0000006850       -0.0000002801
       -0.0387134600       -0.0000164799       -0.0000034150
        0.0007699501        0.0000000351       -0.0000000500
       -0.0337011002        0.0000005799       -0.0000165799
       -0.0003519301       -0.0000000949       -0.0000000199
       -0.0033114451        0.0000000701       -0.0000000701
        0.0031997999        0.0000000151       -0.0000000151
        0.0058796748       -0.0000003300        0.0000003300
       -0.0013644001       -0.0000000200        0.0000000051
       -0.0000099952       -0.2467096301        0.0779743097
       -0.0000286251        0.8586238303        0.1679433448
       -0.0000006851       -0.0679205951        0.0092538698
       -0.0000179200       -0.4823781551       -0.2127860301
       -0.0000000551        0.0053945149       -0.0003530351
        0.0000008548       -0.0583186100       -0.0390666851
       -0.0000000502        0.0040875699        0.0067150899
       -0.0000005753       -0.0154351150       -0.0146548302
       -0.0000000152        0.0004118100        0.0002837548
       -0.0000003003        0.0029256799        0.0046376148
       -0.0000000053       -0.0006830801        0.0000925850
       -0.0000039601        0.1187158500       -0.1799156101
       -0.0000270501        0.1679433448        0.7457107301
       -0.0000002751       -0.0092571700        0.0191582399
       -0.0000032350       -0.2067924549       -0.2200791300
        0.0000000701       -0.0078630750       -0.0062536351
       -0.0000197502       -0.0451320400       -0.3582011800
        0.0000000148       -0.0079063400       -0.0002169450
       -0.0000002602        0.0221200001        0.0092671299
        0.0000000050       -0.0017362801        0.0009943250
       -0.0000004952       -0.0305836249       -0.0106160050
       -0.0000000001        0.0005320999        0.0001520650
       -0.0300366501       -0.0000094349       -0.0000039002
       -0.0098237700       -0.0000006851       -0.0000002751
        0.1074558301       -0.0000286200       -0.0000270401
        0.0007699551        0.0000000450       -0.0000000502
       -0.0387134550       -0.0000164749       -0.0000034001
       -0.0003519251       -0.0000000951       -0.0000000250
       -0.0337010952        0.0000005849       -0.0000165700
        0.0031998148        0.0000000151       -0.0000000101
       -0.0033114401        0.0000000800       -0.0000000701
       -0.0013643901       -0.0000000050        0.0000000151
        0.0058796748       -0.0000003251        0.0000003351
       -0.0000099899       -0.2467096250       -0.0779392701
       -0.0000006850       -0.0679205951       -0.0092571700
       -0.0000286200        0.8586238201       -0.1678994450
       -0.0000000500        0.0053945200        0.0003527650
       -0.0000179099       -0.4823781450        0.2128208099
       -0.0000000401        0.0040875750       -0.0067152200
        0.0000008500       -0.0583186099        0.0390356750
       -0.0000000151        0.0004118050       -0.0002837950
       -0.0000005701       -0.0154351100        0.0146529950
        0.0000000048       -0.0006830649       -0.0000926001
       -0.0000003101        0.0029256849       -0.0046381149
       -0.0000039601       -0.1186770250       -0.1799156101
       -0.0000002801        0.0092538698        0.0191582399
       -0.0000270401       -0.1678994450        0.7457107301
        0.0000000701        0.0078628750       -0.0062536301
       -0.0000032300        0.2068275251       -0.2200791201
        0.0000000048        0.0079062100       -0.0002169551
