   18   54
        0.1263704195       -0.0000154495       -0.0000271049
       -0.0520006898       -0.0000085998       -0.0000043195
       -0.0520005796       -0.0000085194       -0.0000044645
        0.0029314305       -0.0000004897       -0.0000005946
        0.0029316951       -0.0000004249       -0.0000002998
        0.0053857801       -0.0000002348        0.0000003803
        0.0053857605       -0.0000000395       -0.0000000097
        0.0004578399        0.0000000250        0.0000002657
        0.0004578251        0.0000005002        0.0000000304
       -0.0007131345        0.0000001302       -0.0000000998
       -0.0363982099        0.0000009601       -0.0000160847
       -0.0010638999       -0.0000000796       -0.0000001896
       -0.0010636546       -0.0000000196        0.0000001205
        0.0002419503        0.0000002302        0.0000001302
        0.0002420802       -0.0000000296        0.0000000153
       -0.0004988198       -0.0000000648       -0.0000006199
       -0.0004989096        0.0000003402       -0.0000001145
       -0.0001471045       -0.0000002694        0.0000000506
       -0.0000154495        0.5922849994        0.0000236051
       -0.0000086098       -0.2619729349       -0.1091517396
       -0.0000082048       -0.2619725996        0.1090910806
       -0.0000007344        0.0095974951       -0.0260704746
       -0.0000007051        0.0095975352        0.0259475553
        0.0000010053       -0.0046769796        0.0007841254
        0.0000009055       -0.0046766544       -0.0009160448
       -0.0000009550       -0.0035556346        0.0056205704
       -0.0000008998       -0.0035553649       -0.0057053296
        0.0000008154        0.0084147402        0.0000000804
        0.0000015550       -0.0602447395       -0.0000163698
       -0.0000004098       -0.0102390845       -0.0168074445
       -0.0000006148       -0.0102390646        0.0168063005
       -0.0000002547        0.0006474104        0.0013751651
        0.0000001504        0.0006474255       -0.0013749798
       -0.0000001793        0.0005829705       -0.0006046898
       -0.0000001745        0.0005832902        0.0006049007
        0.0000002603       -0.0013792945        0.0000000654
       -0.0000271049        0.0000236051        0.8018612698
       -0.0000040200       -0.1151202750       -0.1828887648
       -0.0000040049        0.1151619901       -0.1828885047
       -0.0000005846       -0.0222231449       -0.0484283947
       -0.0000003604        0.0222213447       -0.0484284149
       -0.0000003200        0.0058522454       -0.0032556198
       -0.0000003399       -0.0058528599       -0.0032553001
       -0.0000001302       -0.0024527299       -0.0027452944
       -0.0000002552        0.0024518650       -0.0027453851
       -0.0000002197       -0.0000004152        0.0018919803
