   17   51
        0.6868942302       -0.0000109199       -0.0284009349
       -0.1765559099        0.0003301247       -0.0769317401
        0.0448234150       -0.0006394203       -0.0108148851
       -0.0317298404        0.0003155350       -0.0183658852
       -0.0260519150        0.0001089649        0.0517319950
       -0.3472257251        0.0001673646       -0.0216077950
       -0.1286062547       -0.0002058351        0.1230835198
       -0.0105053553       -0.0001187050       -0.0280219052
       -0.0005964250        0.0000972997        0.0039542400
       -0.0013073154       -0.0000611553       -0.0014113701
        0.0003915298       -0.0000038352        0.0029157800
       -0.0094209202       -0.0000162751        0.0039218548
       -0.0001893798        0.0000700302       -0.0001885056
       -0.0000121000        0.0001375147       -0.0000108750
       -0.0000230702       -0.0001079601       -0.0000483053
        0.0001524899        0.0000437748        0.0002817751
       -0.0000457450       -0.0001376904       -0.0000604803
       -0.0000109199        0.1298867397       -0.0000319847
        0.0004794501       -0.0574384100       -0.0001599548
       -0.0006391798        0.0034829552       -0.0002410448
       -0.0003093101       -0.0041788147        0.0005418903
        0.0005376253        0.0034830953        0.0004322553
       -0.0001198850       -0.0574391450       -0.0004841550
       -0.0001913199       -0.0361177598        0.0003146951
       -0.0001289951        0.0024026951       -0.0000083597
        0.0000679603        0.0078001352        0.0000863602
        0.0000666552       -0.0014485150       -0.0001162999
       -0.0001088247        0.0078002898       -0.0000156999
        0.0000712100        0.0024030751        0.0001079451
        0.0002992303        0.0000025702       -0.0005184501
        0.0000121301        0.0001047749        0.0000386302
        0.0000134503       -0.0002741001       -0.0000240399
       -0.0000244299       -0.0004948549        0.0000412052
       -0.0000402949        0.0001051100        0.0000083099
       -0.0284009349       -0.0000319847        0.7197138996
       -0.1201102947       -0.0004025449       -0.2903356798
        0.0108121802        0.0002495102       -0.0496759299
       -0.0183649848       -0.0005380798       -0.0105139148
        0.0301155953        0.0006814653        0.0211983854
        0.0215816104       -0.0004799600       -0.1196828049
        0.1230838754        0.0003392753       -0.2706974797
        0.0045480849        0.0000876202        0.0044932304
        0.0034866201       -0.0000516448       -0.0035754996
       -0.0014111299        0.0001062901        0.0003228050
        0.0033844702       -0.0001098098       -0.0045635099
       -0.0286483399        0.0001463098        0.0034099853
       -0.0001886795       -0.0001213596        0.0000287901
       -0.0000797147        0.0000789100       -0.0000046248
       -0.0000479795        0.0001864049        0.0000327751
        0.0002815901       -0.0000765749       -0.0001728847
        0.0000084904       -0.0000799051        0.0000288000
       -0.1765559099        0.0004794501       -0.1201102947
        0.7360434398        0.0001972148        0.0000159000
       -0.1765553750        0.0004794148        0.1201519851
       -0.0260485800       -0.0005226798        0.0301115850
        0.0000936200        0.0006259100       -0.0000005849
       -0.0260485751       -0.0005224803       -0.0301036050
        0.0109057703       -0.0001346348        0.0169114753
       -0.3416895450       -0.0005458648       -0.0000184249
