   11   27
        0.0108588381       -0.0000006260        0.0017753528
       -0.0000020330        0.0022949561        0.0000044508
       -0.0000023292        0.0000009376        0.0000074051
       -0.0000056512       -0.0000014299       -0.0000015950
        0.0000013488        0.0037529935       -0.0000010378
        0.0000025778        0.0000009319       -0.0020884229
       -0.0000037711       -0.0000002809       -0.0000034107
       -0.0000013857        0.0000069045       -0.0000008227
       -0.0000024727        0.0000054543        0.0000010968
       -0.0000006260        0.0111906451       -0.0000010529
       -0.0019813645       -0.0000040598       -0.0000020407
       -0.0000008711        0.0000000313       -0.0000012322
       -0.0000060183        0.0000004545       -0.0000008791
        0.0000016577       -0.0000057595       -0.0000008731
       -0.0000025457       -0.0000003539        0.0000004526
       -0.0000038527       -0.0014119044       -0.0000026023
       -0.0000035732       -0.0000043204       -0.0000030475
       -0.0000082021        0.0000083453        0.0000015130
        0.0017753528       -0.0000010529        0.0135585819
        0.0000037042        0.0014843906        0.0000000952
       -0.0000036852        0.0000009099       -0.0000024220
       -0.0000039205        0.0000009169       -0.0000022135
       -0.0000034748        0.0035308715       -0.0000008842
       -0.0000017870        0.0000046438        0.0009219701
       -0.0000040910       -0.0000065988       -0.0000022692
        0.0000005413       -0.0000026870       -0.0000040653
       -0.0000064752        0.0000011578        0.0000020687
       -0.0000020330       -0.0019813645        0.0000037042
        0.0147564748        0.0000009481        0.0000029104
        0.0000007019        0.0000112460        0.0000025192
       -0.0000036893        0.0000037451       -0.0000043826
        0.0000010873       -0.0000060061        0.0000030904
       -0.0000028648        0.0000029013       -0.0000003953
       -0.0000038726        0.0000989421       -0.0000006023
       -0.0000051398        0.0000004184        0.0000048558
       -0.0000042144        0.0000057527        0.0000017397
        0.0022949561       -0.0000040598        0.0014843906
        0.0000009481        0.0134611145       -0.0000043327
       -0.0000072428       -0.0000048301        0.0000013989
       -0.0000118412       -0.0000059298       -0.0000027099
       -0.0000055829        0.0056471087       -0.0000077111
       -0.0000025048       -0.0000055046        0.0004084079
       -0.0000097674       -0.0000122640       -0.0000055982
       -0.0000043623       -0.0000112851       -0.0000022641
       -0.0000123467        0.0000051041       -0.0000058104
        0.0000044508       -0.0000020407        0.0000000952
        0.0000029104       -0.0000043327        0.2614934232
        0.0000018773       -0.0095003567        0.0000099448
       -0.0038370982        0.0000078258        0.0014711870
        0.0000035695       -0.0000055593        0.0000032260
       -0.0003898715        0.0000022162        0.0000041695
       -0.0184197533        0.0000002110        0.0439286515
       -0.0000000500        0.0154786207        0.0000033194
       -0.1110595498        0.0000092949       -0.0088854729
       -0.0000023292       -0.0000008711       -0.0000036852
        0.0000007019       -0.0000072428        0.0000018773
        0.2645415128        0.0000065545       -0.0023722968
       -0.0000057460       -0.0020184848        0.0000039454
       -0.0113899435       -0.0000072157        0.0042468724
       -0.0000024541       -0.0501593213        0.0000028152
       -0.0000017975        0.0000012272        0.0000024664
        0.0004682347       -0.0000018260        0.0909876466
       -0.0000014454       -0.0697829203       -0.0000004589
        0.0000009376        0.0000000313        0.0000009099
        0.0000112460       -0.0000048301       -0.0095003567
        0.0000065545        0.2650346713        0.0000058368
       -0.0092129449        0.0000025548        0.0025638751
        0.0000063872       -0.0000021132        0.0000018444
       -0.0287359327        0.0000073780       -0.0000007095
        0.0633813889        0.0000025214        0.0090195742
       -0.0000012676       -0.0090239213        0.0000014677
        0.0021356789        0.0000070661       -0.0697333402
        0.0000074051       -0.0000012322       -0.0000024220
        0.0000025192        0.0000013989        0.0000099448
