   11   27
        0.5214672652        0.0000134129       -0.0168331563
        0.0000107183       -0.0156487359        0.0000181230
        0.0119543550       -0.0000027782        0.0042069429
       -0.0000104487        0.0036212660        0.0231682949
       -0.0149587272        0.0258974809        0.0110727896
       -0.0000057561       -0.0000013671       -0.0014998824
       -0.0000019396       -0.0000012939        0.0000004738
       -0.0000072687       -0.0000076685        0.0000007113
        0.0000031389       -0.0000084363       -0.0000070403
        0.0000134129        0.2606511552        0.0000133437
       -0.0103428927        0.0000063582        0.0005430297
       -0.0000055692       -0.0073223553       -0.0000053977
       -0.0010158108       -0.0000049739       -0.0000044440
        0.0074979040        0.0043293234       -0.0000093611
       -0.0283745688        0.0174928232       -0.0000123582
        0.0134738917       -0.0000083921       -0.0000088117
       -0.0000034889       -0.0000061607       -0.0000064429
       -0.0000006993       -0.0000048048       -0.0000088116
       -0.0168331563        0.0000133437        0.4512038728
        0.0000215627        0.0018738639       -0.0000365429
       -0.0010663572        0.0000019283        0.0020665209
       -0.0000012851       -0.0038148059       -0.0136558273
        0.0349715039       -0.0603463901       -0.0359331469
        0.0000030876        0.0000042726        0.0277465904
       -0.0000003951       -0.0000017998       -0.0000004002
        0.0000000277        0.0000028828       -0.0000018495
        0.0000021747       -0.0000083843        0.0000046586
        0.0000107183       -0.0103428927        0.0000215627
        0.5018581180        0.0000081820       -0.0145958900
       -0.0000039213        0.0144617880       -0.0000012517
        0.0074457647       -0.0000039363       -0.0000051735
        0.0133291228        0.0076987709       -0.0000032435
        0.0010973187        0.0055991963       -0.0000029139
       -0.0115902512       -0.0000015905       -0.0000057425
       -0.0000011494       -0.0000028544       -0.0000000375
        0.0000003718       -0.0000086391       -0.0000026769
       -0.0156487359        0.0000063582        0.0018738639
        0.0000081820        0.5009040885        0.0000254472
       -0.0133990373       -0.0000033333        0.0050418048
       -0.0000072215        0.0067298264       -0.0269839484
        0.0143854895       -0.0249401917       -0.0324734380
       -0.0000056718       -0.0000023158       -0.0133767989
       -0.0000032607       -0.0000077779       -0.0000023758
       -0.0000060477       -0.0000012405       -0.0000064158
        0.0000013654       -0.0000085905       -0.0000033687
        0.0000181230        0.0005430297       -0.0000365429
       -0.0145958900        0.0000254472        0.4758916987
       -0.0000058191       -0.0125105484       -0.0000025942
        0.0036891203       -0.0000002291       -0.0000031065
        0.0556626475        0.0319870719        0.0000012957
       -0.0259374026       -0.0176677678       -0.0000047962
       -0.0227813442       -0.0000049110       -0.0000032689
        0.0000016790       -0.0000065644       -0.0000016364
        0.0000080310       -0.0000047135       -0.0000018612
        0.0119543550       -0.0000055692       -0.0010663572
       -0.0000039213       -0.0133990373       -0.0000058191
        0.3579891145        0.0000372783        0.0007147715
       -0.0000080409        0.0002579078        0.0161801576
       -0.0026673968        0.0046003242       -0.0014425216
       -0.0000089848        0.0000003408       -0.0002394893
       -0.0000035003       -0.0000065339       -0.0000065077
       -0.0000063579       -0.0000103465       -0.0000074105
        0.0000006628       -0.0000118817       -0.0000047558
       -0.0000027782       -0.0073223553        0.0000019283
        0.0144617880       -0.0000033333       -0.0125105484
        0.0000372783        0.3577344472       -0.0000057743
        0.0003905025       -0.0000002409       -0.0000062740
        0.0137522099        0.0079012864       -0.0000042719
       -0.0029149624       -0.0006273929       -0.0000047500
       -0.0015350862       -0.0000003975       -0.0000017771
       -0.0000044552       -0.0000032729       -0.0000047230
        0.0000009248       -0.0000025638        0.0000047811
        0.0042069429       -0.0000053977        0.0020665209
       -0.0000012517        0.0050418048       -0.0000025942
        0.0007147715       -0.0000057743        0.3632231710
        0.0000300086        0.0008786206       -0.0192566506
       -0.0036083404        0.0062380191        0.0004573515
       -0.0000060373        0.0000019122       -0.0007962721
       -0.0000034166       -0.0000077196       -0.0000029333
       -0.0000031352       -0.0000042131       -0.0000050629
        0.0000016499       -0.0000092365        0.0000003993
       -0.0000104487       -0.0010158108       -0.0000012851
        0.0074457647       -0.0000072215        0.0036891203
       -0.0000080409        0.0003905025        0.0000300086
        0.3632244713       -0.0000036519       -0.0000108291
       -0.0140145936       -0.0081368462       -0.0000088332
        0.0004010712        0.0011098372       -0.0000109169
        0.0013066968       -0.0000091781       -0.0000060173
       -0.0000113759       -0.0000080254       -0.0000040923
        0.0000026762       -0.0000140790       -0.0000069616
        0.0036212660       -0.0000049739       -0.0038148059
       -0.0000039363        0.0067298264       -0.0000002291
        0.0002579078       -0.0000002409        0.0008786206
       -0.0000036519        0.3617454226        0.0130893723
        0.0059657458       -0.0103463482       -0.0014803904
       -0.0000097360        0.0000024511        0.0014100242
       -0.0000047197       -0.0000030755       -0.0000005890
       -0.0000018018       -0.0000096873       -0.0000052053
        0.0000026651       -0.0000091589       -0.0000030687
        0.0231682949       -0.0000044440       -0.0136558273
       -0.0000051735       -0.0269839484       -0.0000031065
        0.0161801576       -0.0000062740       -0.0192566506
       -0.0000108291        0.0130893723        0.3045271689
       -0.0010753236        0.0018476067        0.0049192906
       -0.0000096834        0.0000014668       -0.0007726716
       -0.0000016261       -0.0000116864       -0.0000042488
       -0.0000080456       -0.0000070648       -0.0000059609
       -0.0000011858       -0.0000115237       -0.0000090871
       -0.0149587272        0.0074979040        0.0349715039
        0.0133291228        0.0143854895        0.0556626475
       -0.0026673968        0.0137522099       -0.0036083404
       -0.0140145936        0.0059657458       -0.0010753236
        0.3162937185        0.0158633009       -0.0128571884
       -0.0004669211       -0.0137724992        0.0128466293
       -0.0173735324       -0.0000041129       -0.0000068212
       -0.0000116687       -0.0000052694       -0.0000049874
       -0.0000050949       -0.0000109793       -0.0000052904
        0.0258974809        0.0043293234       -0.0603463901
        0.0076987709       -0.0249401917        0.0319870719
        0.0046003242        0.0079012864        0.0062380191
       -0.0081368462       -0.0103463482        0.0018476067
        0.0158633009        0.2979664799        0.0222470747
       -0.0002907335       -0.0079888103       -0.0222695115
       -0.0100972458       -0.0000037743       -0.0000021221
       -0.0000027646       -0.0000046924       -0.0000055171
       -0.0000015869       -0.0000092827       -0.0000035473
        0.0110727896       -0.0000093611       -0.0359331469
       -0.0000032435       -0.0324734380        0.0000012957
       -0.0014425216       -0.0000042719        0.0004573515
       -0.0000088332       -0.0014803904        0.0049192906
       -0.0128571884        0.0222470747        0.1397012372
       -0.0000065388        0.0000034342        0.0025315880
       -0.0000041854       -0.0000038423        0.0000007269
       -0.0000026594        0.0000014400       -0.0000004283
        0.0000035179       -0.0000118135       -0.0000015511
       -0.0000057561       -0.0283745688        0.0000030876
        0.0010973187       -0.0000056718       -0.0259374026
       -0.0000089848       -0.0029149624       -0.0000060373
        0.0004010712       -0.0000097360       -0.0000096834
       -0.0004669211       -0.0002907335       -0.0000065388
        0.1351196215        0.0012929803       -0.0000078360
        0.0040591031       -0.0000060243       -0.0000011232
       -0.0000064871        0.0000001705       -0.0000040826
        0.0000036223       -0.0000079164       -0.0000044039
       -0.0000013671        0.0174928232        0.0000042726
