   13   39
        0.1428932501       -0.0066909013       -0.0006889026
       -0.0002381989        0.0001854150       -0.0000636738
       -0.0301255101       -0.0097095164        0.0034898274
        0.0009377037        0.0003946749        0.0002438950
        0.0036797212        0.0011048187        0.0009536100
       -0.0000549650       -0.0000704976       -0.0001812639
        0.0037872699       -0.0033530225        0.0074891638
       -0.0796695288        0.0056985924        0.0055261562
       -0.0000216350       -0.0000589737       -0.0000245026
       -0.0225327413       -0.0009111575       -0.0240806051
        0.0000141399       -0.0000030425        0.0000040612
       -0.0186786013        0.0133420011        0.0072952962
        0.0000091537        0.0000614563        0.0000321675
       -0.0066909013        0.1522771900        0.0127413362
        0.0001854287       -0.0003365475        0.0002959487
       -0.0097425213       -0.0460019839        0.0151411312
       -0.0010703825        0.0003551862       -0.0021521125
       -0.0025846163       -0.0120347463        0.0038506600
        0.0002922499        0.0000724199        0.0006840961
        0.0001659137        0.0032892350       -0.0009509399
        0.0057224737       -0.0156556651       -0.0002942988
       -0.0000053387        0.0000121700        0.0000041963
       -0.0009014388       -0.0157168437       -0.0016695714
        0.0000071737        0.0000158474       -0.0000038850
        0.0146601050       -0.0661584913       -0.0275697687
       -0.0000481338       -0.0001177325       -0.0000740675
       -0.0006889026        0.0127413362        0.1497543401
        0.0000637049       -0.0002959275        0.0002365624
        0.0037297686        0.0159017261       -0.0326041987
       -0.0005878138       -0.0003338238       -0.0016229713
        0.0006432562       -0.0064389251        0.0035965349
        0.0001964636        0.0000211424        0.0005423586
        0.0081967774        0.0068378775       -0.0061419512
        0.0050258349       -0.0005085063       -0.0130054326
       -0.0000190250       -0.0000172700       -0.0000041213
       -0.0239330538       -0.0025239626       -0.0714531176
        0.0000149537        0.0000066599        0.0000011637
        0.0073983499       -0.0252866226       -0.0292438762
       -0.0000455163       -0.0001005151       -0.0000554101
       -0.0002381989        0.0001854287        0.0000637049
        0.1428932451       -0.0066909013        0.0006838724
        0.0009377124        0.0003946686       -0.0002439000
       -0.0301255076       -0.0097095088       -0.0034901638
        0.0036797262        0.0011048149       -0.0009536313
        0.0037872662       -0.0033530176       -0.0074892251
       -0.0000549637       -0.0000704976        0.0001812813
       -0.0000216150       -0.0000589701        0.0000245374
       -0.0796695375        0.0056985987       -0.0055340263
        0.0000141325       -0.0000030338       -0.0000040438
       -0.0225327214       -0.0009111550        0.0240838174
        0.0000091450        0.0000614561       -0.0000321474
       -0.0186786026        0.0133420012       -0.0072958238
        0.0001854150       -0.0003365475       -0.0002959275
       -0.0066909013        0.1522772101       -0.0127377425
       -0.0010703938        0.0003551724        0.0021520600
       -0.0097425276       -0.0460019901       -0.0151373475
       -0.0025846225       -0.0120347500       -0.0038511788
        0.0001659050        0.0032892200        0.0009505074
        0.0002922413        0.0000724200       -0.0006840750
       -0.0000053451        0.0000121587       -0.0000041588
        0.0057224538       -0.0156556775        0.0002946113
        0.0000071587        0.0000158450        0.0000039062
       -0.0009014475       -0.0157168538        0.0016631761
       -0.0000481501       -0.0001177488        0.0000740863
        0.0146600924       -0.0661585013        0.0275747900
       -0.0000636738        0.0002959487        0.0002365624
        0.0006838724       -0.0127377425        0.1497543251
        0.0005878287        0.0003338224       -0.0016229663
       -0.0037297363       -0.0158975463       -0.0326041925
       -0.0006432225        0.0064384737        0.0035965312
       -0.0081966651       -0.0068379538       -0.0061419414
       -0.0001964125       -0.0000211026        0.0005423575
        0.0000190650        0.0000173024       -0.0000041175
       -0.0050327900        0.0005090388       -0.0130054263
       -0.0000149050       -0.0000066350        0.0000011749
        0.0239353900        0.0025168137       -0.0714531113
        0.0000455712        0.0001005412       -0.0000554062
       -0.0073989476        0.0252921400       -0.0292438663
       -0.0301255101       -0.0097425213        0.0037297686
        0.0009377124       -0.0010703938        0.0005878287
        0.1118353401        0.0131064873       -0.0739000825
       -0.0011074363        0.0010726187       -0.0022792813
       -0.0195072514       -0.0022700475        0.0009954412
       -0.0003396075        0.0003685674        0.0013725324
       -0.0600904050       -0.0001821038        0.0674786788
       -0.0036669425       -0.0081992126        0.0061554762
       -0.0000009162        0.0000955512       -0.0000008463
        0.0017376562        0.0046359987       -0.0022392214
       -0.0000328888        0.0000654987        0.0000027087
        0.0004567199        0.0024778649       -0.0017036063
       -0.0000963114       -0.0003652826       -0.0001844388
       -0.0097095164       -0.0460019839        0.0159017261
        0.0003946686        0.0003551724        0.0003338224
        0.0131064873        0.1426308927       -0.0180341051
        0.0010726236       -0.0227373163        0.0054624750
        0.0013426762       -0.0396072476       -0.0036300526
       -0.0021373751        0.0032748562       -0.0063114064
       -0.0025140038       -0.0361439076        0.0047656437
        0.0010465386        0.0018494324       -0.0012478214
       -0.0001235350        0.0000966275        0.0000061274
        0.0004123724        0.0014413050       -0.0013578865
        0.0000792537        0.0000614025       -0.0001893027
       -0.0029541489       -0.0055548826        0.0043373837
       -0.0000227177        0.0003351124       -0.0000444963
        0.0034898274        0.0151411312       -0.0326041987
       -0.0002439000        0.0021520600       -0.0016229663
       -0.0739000825       -0.0180341051        0.2245395275
        0.0022792112       -0.0054638188        0.0193253700
        0.0017651975        0.0057355625       -0.0359333251
       -0.0018509713        0.0003145612       -0.0080866338
        0.0659327138       -0.0017447738       -0.1625738687
        0.0004165637       -0.0008670300       -0.0004374801
       -0.0000330462        0.0000635301        0.0000742637
        0.0038399300        0.0067114412       -0.0052760326
       -0.0000316088       -0.0002118412       -0.0001178663
       -0.0018906325       -0.0045670401        0.0023681925
        0.0002415950        0.0007626700        0.0003446850
        0.0009377037       -0.0010703825       -0.0005878138
       -0.0301255076       -0.0097425276       -0.0037297363
       -0.0011074363        0.0010726236        0.0022792112
        0.1118353376        0.0131064925        0.0739152863
       -0.0195072525       -0.0022700488       -0.0009966063
       -0.0600904026       -0.0001821013       -0.0674622613
       -0.0003396025        0.0003685712       -0.0013724450
       -0.0000009138        0.0000955574        0.0000008762
       -0.0036669512       -0.0081992213       -0.0061555438
       -0.0000328963        0.0000655125       -0.0000027101
