   18   54
        0.1408056801       -0.0000166401       -0.0000151249
       -0.0567922649       -0.0000110754        0.0000022050
       -0.0542996304       -0.0000020000       -0.0000088903
       -0.0542994951       -0.0000019449       -0.0000085552
       -0.0009250749        0.0000009300       -0.0000001299
       -0.0009247904        0.0000005400        0.0000001802
       -0.0000857705        0.0000001202        0.0000006699
       -0.0000858500        0.0000001000        0.0000004999
        0.0008807649        0.0000000901       -0.0000000449
        0.0008807950        0.0000001052       -0.0000001251
       -0.0020208103        0.0000002049        0.0000004698
       -0.0020214301        0.0000004249        0.0000003547
        0.0059367750       -0.0000004650       -0.0000002402
        0.0059369597        0.0000011147       -0.0000000699
        0.0098685300        0.0000001796       -0.0000002350
        0.0098685052        0.0000004849        0.0000002902
       -0.0012600702        0.0000005352       -0.0000001549
       -0.0012601254        0.0000000651       -0.0000002052
       -0.0000166401        0.6456779499        0.0000170800
       -0.0000111851       -0.2771516600       -0.0000105251
       -0.0000031002       -0.1647809350        0.0740296500
       -0.0000030653       -0.1647810296       -0.0740009551
       -0.0000004746       -0.0209145298       -0.0352438596
       -0.0000000603       -0.0209148101        0.0352455453
       -0.0000000452        0.0352447802        0.0001320001
        0.0000001498        0.0352447549       -0.0001334951
       -0.0000008450       -0.0123018950        0.0269534451
       -0.0000005949       -0.0123022647       -0.0269541400
        0.0000006747       -0.0205211597       -0.0128222203
        0.0000001350       -0.0205208698        0.0128224949
       -0.0000001748        0.0010401402       -0.0018375499
       -0.0000006250        0.0010407649        0.0018364000
       -0.0000004050       -0.0015174652        0.0038732901
       -0.0000001549       -0.0015174152       -0.0038731250
        0.0000000847       -0.0005093750       -0.0010611149
       -0.0000000702       -0.0005098602        0.0010611998
       -0.0000151249        0.0000170800        0.6857467400
        0.0000005949       -0.0000112104       -0.1213304699
       -0.0000075252        0.0975431200       -0.2367051650
       -0.0000079402       -0.0975161501       -0.2367048651
        0.0000002603       -0.0293509001        0.0218119604
       -0.0000001000        0.0293517147        0.0218120002
       -0.0000001802        0.0171887802       -0.0526328398
       -0.0000010650       -0.0171914499       -0.0526328802
       -0.0000005002       -0.0034392846        0.0034656151
       -0.0000000298        0.0034390550        0.0034654400
        0.0000008001       -0.0243715448       -0.0103751302
        0.0000002197        0.0243702848       -0.0103751051
        0.0000000151       -0.0028381899       -0.0045646652
       -0.0000000603        0.0028395900       -0.0045651601
       -0.0000007702        0.0035393748       -0.0031606100
       -0.0000002700       -0.0035386154       -0.0031606348
       -0.0000000051       -0.0014259402       -0.0000516502
       -0.0000001000        0.0014263102       -0.0000514950
       -0.0567922649       -0.0000111851        0.0000005949
        0.1408058000       -0.0000167051       -0.0000147398
       -0.0009248302        0.0000006651       -0.0000005701
       -0.0009247901        0.0000005753       -0.0000002603
       -0.0542998347       -0.0000016900       -0.0000084501
       -0.0542994951       -0.0000017351       -0.0000083747
       -0.0020210103        0.0000003200        0.0000003749
       -0.0020214100        0.0000002899        0.0000001350
        0.0059366948        0.0000005551       -0.0000001799
        0.0059369199        0.0000000352       -0.0000001199
       -0.0000857750       -0.0000001751        0.0000004698
       -0.0000857651        0.0000000648        0.0000003499
        0.0008806751        0.0000005349       -0.0000004152
        0.0008805998        0.0000012898       -0.0000004951
       -0.0012602501        0.0000001799        0.0000000099
       -0.0012603900        0.0000002700        0.0000000952
        0.0098684296        0.0000003200       -0.0000001401
        0.0098683549       -0.0000001000        0.0000002399
       -0.0000110754       -0.2771516600       -0.0000112104
       -0.0000167051        0.6456778601        0.0000176601
       -0.0000002154       -0.0209146850        0.0352451698
        0.0000000250       -0.0209148200       -0.0352438300
       -0.0000033450       -0.1647807349       -0.0740007749
       -0.0000029701       -0.1647808853        0.0740301448
        0.0000005048       -0.0205209147        0.0128225449
       -0.0000005650       -0.0205209048       -0.0128221600
       -0.0000001450        0.0010402999        0.0018370298
       -0.0000004252        0.0010397753       -0.0018370400
        0.0000005747        0.0352449251       -0.0001333453
       -0.0000000551        0.0352452150        0.0001320348
       -0.0000009899       -0.0123017952       -0.0269541053
       -0.0000004403       -0.0123012052        0.0269533749
       -0.0000002203       -0.0005093503        0.0010612149
       -0.0000000199       -0.0005092551       -0.0010608750
       -0.0000002601       -0.0015173850       -0.0038733251
        0.0000000298       -0.0015176801        0.0038733901
        0.0000022050       -0.0000105251       -0.1213304699
       -0.0000147398        0.0000176601        0.6857457299
        0.0000002646        0.0293522251        0.0218121500
        0.0000009700       -0.0293505849        0.0218124498
       -0.0000076949       -0.0975154248       -0.2367043749
       -0.0000074152        0.0975436299       -0.2367042600
        0.0000011497        0.0243709800       -0.0103746152
        0.0000001700       -0.0243709249       -0.0103746751
        0.0000004800        0.0028397702       -0.0045639149
        0.0000005249       -0.0028379799       -0.0045639649
        0.0000011798       -0.0171913948       -0.0526323151
        0.0000006102        0.0171892651       -0.0526322250
        0.0000005053        0.0034400452        0.0034661147
        0.0000005048       -0.0034381750        0.0034660499
        0.0000004297        0.0014272197       -0.0000510948
        0.0000003951       -0.0014255303       -0.0000509948
       -0.0000001853       -0.0035380648       -0.0031602750
        0.0000002950        0.0035393251       -0.0031600999
       -0.0542996304       -0.0000031002       -0.0000075252
