   11   33
        0.6659845453        0.0000000000        0.0000000000
       -0.2889301147        0.0000000000        0.0615569772
       -0.2889301147        0.0000000000       -0.0615569772
        0.0425281671        0.0000000000        0.0796499531
        0.0425281671        0.0000000000       -0.0796499531
       -0.0791787218        0.0000000000        0.0000000000
       -0.0597948269        0.0000000000        0.0000000000
       -0.0184232091        0.0000000000        0.0159814677
       -0.0184232091        0.0000000000       -0.0159814677
        0.0013196584        0.0000000000       -0.0020728875
        0.0013196584        0.0000000000        0.0020728875
        0.0000000000        0.1419405866        0.0000000000
        0.0000000000       -0.0631227201        0.0000000000
        0.0000000000       -0.0631227201        0.0000000000
        0.0000000000        0.0084412415        0.0000000000
        0.0000000000        0.0084412415        0.0000000000
        0.0000000000       -0.0109757684        0.0000000000
        0.0000000000       -0.0410329476        0.0000000000
        0.0000000000        0.0023617340        0.0000000000
        0.0000000000        0.0023617340        0.0000000000
        0.0000000000        0.0073538094        0.0000000000
        0.0000000000        0.0073538094        0.0000000000
        0.0000000000        0.0000000000        0.7498992325
        0.1278904768        0.0000000000       -0.1864229723
       -0.1278904768        0.0000000000       -0.1864229723
        0.0318675699        0.0000000000       -0.0281503162
       -0.0318675699        0.0000000000       -0.0281503162
        0.0000000000        0.0000000000        0.0049222489
        0.0000000000        0.0000000000       -0.3373785675
       -0.0157457142        0.0000000000        0.0117807823
        0.0157457142        0.0000000000        0.0117807823
       -0.0006005899        0.0000000000       -0.0059289506
        0.0006005899        0.0000000000       -0.0059289506
       -0.2889301147        0.0000000000        0.1278904768
        0.7376138224        0.0000000000        0.0315761937
       -0.0567927063        0.0000000000       -0.0202049831
       -0.1332144859        0.0000000000       -0.0342240039
       -0.0178784727        0.0000000000        0.0256523474
        0.0288857241        0.0000000000       -0.0363082408
        0.0051872300        0.0000000000       -0.0033945604
       -0.2760899490        0.0000000000       -0.1167655529
       -0.0025479110        0.0000000000       -0.0032551734
        0.0038310292        0.0000000000        0.0279132480
       -0.0000641661        0.0000000000        0.0011202487
        0.0000000000       -0.0631227201        0.0000000000
        0.0000000000        0.1313013205        0.0000000000
        0.0000000000        0.0061646087        0.0000000000
        0.0000000000       -0.0705962759        0.0000000000
        0.0000000000       -0.0108048871        0.0000000000
        0.0000000000        0.0242975993        0.0000000000
        0.0000000000        0.0047540373        0.0000000000
        0.0000000000       -0.0363919348        0.0000000000
        0.0000000000        0.0083594388        0.0000000000
        0.0000000000        0.0066391808        0.0000000000
        0.0000000000       -0.0006003674        0.0000000000
        0.0615569772        0.0000000000       -0.1864229723
        0.0315761937        0.0000000000        0.6729967694
        0.0202049831        0.0000000000        0.0708765378
        0.0373985196        0.0000000000       -0.3254150797
        0.0412805712        0.0000000000       -0.0572260425
       -0.0964381540        0.0000000000       -0.0288465107
        0.0284014012        0.0000000000       -0.0118166384
       -0.1169108018        0.0000000000       -0.1215229674
       -0.0044374548        0.0000000000       -0.0006597783
       -0.0030555395        0.0000000000       -0.0117959065
        0.0004233040        0.0000000000       -0.0001674114
       -0.2889301147        0.0000000000       -0.1278904768
       -0.0567927063        0.0000000000        0.0202049831
        0.7376138224        0.0000000000       -0.0315761937
       -0.0178784727        0.0000000000       -0.0256523474
       -0.1332144859        0.0000000000        0.0342240039
        0.0288857241        0.0000000000        0.0363082408
        0.0051872300        0.0000000000        0.0033945604
       -0.0025479110        0.0000000000        0.0032551734
       -0.2760899490        0.0000000000        0.1167655529
       -0.0000641661        0.0000000000       -0.0011202487
        0.0038310292        0.0000000000       -0.0279132480
        0.0000000000       -0.0631227201        0.0000000000
        0.0000000000        0.0061646087        0.0000000000
        0.0000000000        0.1313013205        0.0000000000
        0.0000000000       -0.0108048871        0.0000000000
        0.0000000000       -0.0705962759        0.0000000000
        0.0000000000        0.0242975993        0.0000000000
        0.0000000000        0.0047540373        0.0000000000
        0.0000000000        0.0083594388        0.0000000000
        0.0000000000       -0.0363919348        0.0000000000
        0.0000000000       -0.0006003674        0.0000000000
        0.0000000000        0.0066391808        0.0000000000
       -0.0615569772        0.0000000000       -0.1864229723
       -0.0202049831        0.0000000000        0.0708765378
       -0.0315761937        0.0000000000        0.6729967694
       -0.0412805712        0.0000000000       -0.0572260425
       -0.0373985196        0.0000000000       -0.3254150797
        0.0964381540        0.0000000000       -0.0288465107
       -0.0284014012        0.0000000000       -0.0118166384
        0.0044374548        0.0000000000       -0.0006597783
        0.1169108018        0.0000000000       -0.1215229674
       -0.0004233040        0.0000000000       -0.0001674114
        0.0030555395        0.0000000000       -0.0117959065
        0.0425281671        0.0000000000        0.0318675699
       -0.1332144859        0.0000000000        0.0373985196
       -0.0178784727        0.0000000000       -0.0412805712
        0.7307559098        0.0000000000       -0.0478962446
       -0.0988279296        0.0000000000        0.0261851390
       -0.2822932892        0.0000000000       -0.1098377319
       -0.0052849101        0.0000000000        0.0036212355
        0.0020357786        0.0000000000       -0.0310041740
        0.0000996257        0.0000000000       -0.0020845906
       -0.2361009627        0.0000000000        0.1283771732
       -0.0018194310        0.0000000000        0.0046536750
        0.0000000000        0.0084412415        0.0000000000
        0.0000000000       -0.0705962759        0.0000000000
        0.0000000000       -0.0108048871        0.0000000000
        0.0000000000        0.1608361428        0.0000000000
        0.0000000000        0.0036253185        0.0000000000
        0.0000000000       -0.0691651924        0.0000000000
        0.0000000000        0.0089284694        0.0000000000
        0.0000000000        0.0006663233        0.0000000000
        0.0000000000       -0.0003989938        0.0000000000
        0.0000000000       -0.0425131876        0.0000000000
        0.0000000000        0.0109810414        0.0000000000
        0.0796499531        0.0000000000       -0.0281503162
       -0.0342240039        0.0000000000       -0.3254150797
       -0.0256523474        0.0000000000       -0.0572260425
       -0.0478962446        0.0000000000        0.6836258024
       -0.0261851390        0.0000000000        0.0620464744
       -0.0810110467        0.0000000000       -0.1820861423
        0.0021560880        0.0000000000        0.0009876575
        0.0029374113        0.0000000000       -0.0068742378
       -0.0010416487        0.0000000000       -0.0012478066
        0.1286198048        0.0000000000       -0.1461372976
        0.0026471731        0.0000000000        0.0004769884
        0.0425281671        0.0000000000       -0.0318675699
       -0.0178784727        0.0000000000        0.0412805712
       -0.1332144859        0.0000000000       -0.0373985196
       -0.0988279296        0.0000000000       -0.0261851390
        0.7307559098        0.0000000000        0.0478962446
       -0.2822932892        0.0000000000        0.1098377319
       -0.0052849101        0.0000000000       -0.0036212355
        0.0000996257        0.0000000000        0.0020845906
        0.0020357786        0.0000000000        0.0310041740
       -0.0018194310        0.0000000000       -0.0046536750
       -0.2361009627        0.0000000000       -0.1283771732
        0.0000000000        0.0084412415        0.0000000000
        0.0000000000       -0.0108048871        0.0000000000
        0.0000000000       -0.0705962759        0.0000000000
        0.0000000000        0.0036253185        0.0000000000
        0.0000000000        0.1608361428        0.0000000000
        0.0000000000       -0.0691651924        0.0000000000
        0.0000000000        0.0089284694        0.0000000000
        0.0000000000       -0.0003989938        0.0000000000
        0.0000000000        0.0006663233        0.0000000000
        0.0000000000        0.0109810414        0.0000000000
        0.0000000000       -0.0425131876        0.0000000000
       -0.0796499531        0.0000000000       -0.0281503162
        0.0256523474        0.0000000000       -0.0572260425
        0.0342240039        0.0000000000       -0.3254150797
        0.0261851390        0.0000000000        0.0620464744
        0.0478962446        0.0000000000        0.6836258024
        0.0810110467        0.0000000000       -0.1820861423
       -0.0021560880        0.0000000000        0.0009876575
        0.0010416487        0.0000000000       -0.0012478066
       -0.0029374113        0.0000000000       -0.0068742378
       -0.0026471731        0.0000000000        0.0004769884
       -0.1286198048        0.0000000000       -0.1461372976
       -0.0791787218        0.0000000000        0.0000000000
        0.0288857241        0.0000000000       -0.0964381540
        0.0288857241        0.0000000000        0.0964381540
       -0.2822932892        0.0000000000       -0.0810110467
       -0.2822932892        0.0000000000        0.0810110467
        0.6508205111        0.0000000000        0.0000000000
       -0.0000411497        0.0000000000        0.0000000000
        0.0021192392        0.0000000000        0.0001971064
        0.0021192392        0.0000000000       -0.0001971064
       -0.0345119939        0.0000000000       -0.0185813525
       -0.0345119939        0.0000000000        0.0185813525
        0.0000000000       -0.0109757684        0.0000000000
        0.0000000000        0.0242975993        0.0000000000
        0.0000000000        0.0242975993        0.0000000000
        0.0000000000       -0.0691651924        0.0000000000
        0.0000000000       -0.0691651924        0.0000000000
        0.0000000000        0.0966912278        0.0000000000
        0.0000000000       -0.0042030166        0.0000000000
        0.0000000000        0.0082397039        0.0000000000
        0.0000000000        0.0082397039        0.0000000000
        0.0000000000       -0.0041283323        0.0000000000
        0.0000000000       -0.0041283323        0.0000000000
        0.0000000000        0.0000000000        0.0049222489
       -0.0363082408        0.0000000000       -0.0288465107
        0.0363082408        0.0000000000       -0.0288465107
       -0.1098377319        0.0000000000       -0.1820861423
        0.1098377319        0.0000000000       -0.1820861423
        0.0000000000        0.0000000000        0.4031718980
        0.0000000000        0.0000000000        0.0005923776
       -0.0001685561        0.0000000000       -0.0070625292
        0.0001685561        0.0000000000       -0.0070625292
        0.0073680075        0.0000000000        0.0136519199
       -0.0073680075        0.0000000000        0.0136519199
       -0.0597948269        0.0000000000        0.0000000000
