   23   69
        0.6196763297       -0.0000298451        0.0000427502
       -0.0783833246       -0.0000054999       -0.0000035550
       -0.0783833349       -0.0000054951       -0.0000035496
       -0.0006372849       -0.0000001248        0.0000000301
       -0.0006372849       -0.0000001199        0.0000000105
       -0.0006370047       -0.0000000298       -0.0000000401
       -0.0006369947       -0.0000000401       -0.0000000398
       -0.2309727699       -0.0000106195        0.1325140599
       -0.2309727697       -0.0000106198       -0.1324666448
       -0.0001794447        0.0238755050       -0.0164188148
       -0.0001794498       -0.0238757249        0.0164187202
       -0.0001794351        0.0238755050        0.0164187250
       -0.0001794447       -0.0238757397       -0.0164188148
        0.0000003098       -0.0010086748        0.0002207253
        0.0000003149        0.0010086850       -0.0002207247
        0.0000003249       -0.0010086848       -0.0002207250
        0.0000003197        0.0010086850        0.0002207301
        0.0002704451       -0.0000715801        0.0002090349
        0.0002704252        0.0000715451       -0.0002090800
        0.0002704454       -0.0000715798       -0.0002091048
        0.0002704354        0.0000715502        0.0002090400
        0.0006096704       -0.0000000151       -0.0000000250
        0.0006096604       -0.0000000099       -0.0000000401
       -0.0000298451        0.4879783398        0.0000098353
       -0.0000054698       -0.1684160299        0.0661514201
       -0.0000054851       -0.1684160350       -0.0661302897
       -0.0000001350       -0.0285969199        0.0161597802
       -0.0000001199       -0.0285969151       -0.0161615597
       -0.0000000250       -0.0033930598       -0.0033505003
       -0.0000000250       -0.0033930650        0.0033502698
       -0.0000090898       -0.0425676097       -0.0000056448
       -0.0000090847       -0.0425676046       -0.0000056497
       -0.0014929049       -0.0019118900        0.0000750850
        0.0014927903       -0.0019118798        0.0000750953
       -0.0014929100       -0.0019118951       -0.0000754102
        0.0014927750       -0.0019119000       -0.0000754051
        0.0003614500        0.0018979850        0.0012410652
       -0.0003614301        0.0018979949        0.0012410649
        0.0003614497        0.0018979901       -0.0012411601
       -0.0003614352        0.0018979847       -0.0012411547
        0.0000735653       -0.0000537798       -0.0000515101
       -0.0000735650       -0.0000537798       -0.0000515251
        0.0000735554       -0.0000537898        0.0000514703
       -0.0000735699       -0.0000537850        0.0000514802
       -0.0000000298       -0.0008812651        0.0009993448
       -0.0000000347       -0.0008812501       -0.0009994301
        0.0000427502        0.0000098353        0.5608975397
       -0.0000035300        0.0662329552       -0.1267771700
       -0.0000035499       -0.0662118549       -0.1267771847
        0.0000000250       -0.0157108798        0.0138331853
        0.0000000202        0.0157091452        0.0138331703
       -0.0000000298       -0.0037773546       -0.0038710701
       -0.0000000301        0.0037771852       -0.0038710701
        0.1338045399       -0.0000059296       -0.1420343099
       -0.1337567895       -0.0000059447       -0.1420343048
        0.0010205301        0.0170146149       -0.0116904249
       -0.0010209197        0.0170146100       -0.0116904150
       -0.0010209052       -0.0170146700       -0.0116904349
        0.0010205304       -0.0170146649       -0.0116904201
        0.0000822999       -0.0008306100        0.0002776153
       -0.0000823050       -0.0008305949        0.0002776201
       -0.0000822951        0.0008305801        0.0002776102
        0.0000823101        0.0008305852        0.0002776102
        0.0003019153        0.0001043648        0.0001209548
       -0.0003019198        0.0001043654        0.0001209548
       -0.0003019298       -0.0001043995        0.0001209452
        0.0003019105       -0.0001043895        0.0001209449
       -0.0000000196       -0.0018456751        0.0009843248
       -0.0000000347        0.0018456200        0.0009843299
       -0.0783833246       -0.0000054698       -0.0000035300
        0.6197313098       -0.0000298050        0.0000427602
       -0.0007239598       -0.0000001052        0.0000000304
       -0.0789305702       -0.0000054698       -0.0000034950
       -0.0007207598       -0.0000000048       -0.0000000296
        0.0001082603       -0.0000001350        0.0000000497
        0.0006287448       -0.0000000097        0.0000000048
       -0.0002111850       -0.0239040148        0.0164655052
       -0.0002111798        0.0239038152       -0.0164655597
       -0.2307873950        0.0000330598       -0.1324551300
       -0.2307873999       -0.0000542198        0.1325026150
        0.0000093848        0.0010294949       -0.0002235700
        0.0000093749       -0.0010294499        0.0002236149
       -0.0002878900       -0.0240376400       -0.0167366699
       -0.0002879000        0.0240374450        0.0167366352
        0.0003004948        0.0000478451       -0.0002530049
        0.0003004800       -0.0000478400        0.0002530251
        0.0000376150        0.0011308001        0.0003979599
        0.0000376050       -0.0011307446       -0.0003979301
       -0.0000227499       -0.0000691747       -0.0000461250
       -0.0000227499        0.0000692103        0.0000461202
        0.0002259603        0.0000000148       -0.0000000051
       -0.0000117097        0.0000000051       -0.0000000051
       -0.0000054999       -0.1684160299        0.0662329552
       -0.0000298050        0.4886413001       -0.0005646950
       -0.0000001199       -0.0290335450        0.0161233402
       -0.0000055050       -0.1682276650       -0.0657475650
       -0.0000000301       -0.0028511951       -0.0035025099
       -0.0000001350       -0.0301335450       -0.0158441452
       -0.0000000202       -0.0007013651        0.0012316997
        0.0014659949       -0.0018758246        0.0000622950
       -0.0014661347       -0.0018758200        0.0000622950
        0.0000639849       -0.0426467352        0.0001441902
       -0.0000821549       -0.0426467201        0.0001441950
       -0.0003430904        0.0018973549        0.0012201946
        0.0003431200        0.0018973500        0.0012202000
        0.0013869550       -0.0020352550       -0.0002404099
       -0.0013871153       -0.0020352402       -0.0002404050
       -0.0001241804       -0.0000449199        0.0000083801
        0.0001241648       -0.0000449103        0.0000084000
       -0.0003593701        0.0020693398       -0.0013334252
        0.0003594147        0.0020693452       -0.0013334304
        0.0000489453        0.0000516351       -0.0000074351
       -0.0000489598        0.0000516499       -0.0000074300
       -0.0000000651       -0.0037039800        0.0026896097
       -0.0000000247       -0.0004072649       -0.0003098353
       -0.0000035550        0.0661514201       -0.1267771700
        0.0000427602       -0.0005646950        0.5619153700
        0.0000000199       -0.0161251302        0.0140948802
       -0.0000035550       -0.0668407549       -0.1266011901
       -0.0000000202       -0.0034108999       -0.0044477497
        0.0000000401        0.0171346400        0.0129401297
       -0.0000000051       -0.0014168049        0.0015316149
       -0.0009906398        0.0170161303       -0.0117323597
        0.0009902652        0.0170161303       -0.0117323447
       -0.1337880002        0.0001795300       -0.1419984301
        0.1338357549        0.0001795399       -0.1419984247
       -0.0000626201       -0.0008324051        0.0002640397
        0.0000626400       -0.0008324199        0.0002640448
        0.0009093898       -0.0172317698       -0.0119575449
       -0.0009097650       -0.0172317601       -0.0119575449
       -0.0003164652        0.0000868650        0.0001160851
        0.0003164598        0.0000868746        0.0001160851
        0.0002463850        0.0007451749        0.0004479148
       -0.0002463401        0.0007451902        0.0004479250
