   10   30
        0.6161548364        0.0000000000        0.0000000000
       -0.0911139156        0.0000000000        0.0000000000
       -0.2708354606        0.0000000000        0.0521619858
       -0.2708354606        0.0000000000       -0.0521619858
        0.0315861402        0.0000000000        0.1088132973
        0.0315861402        0.0000000000       -0.1088132973
       -0.0501172184        0.0000000000        0.0000000000
       -0.0033080054        0.0000000000        0.0000000000
        0.0034414719        0.0000000000       -0.0004269718
        0.0034414719        0.0000000000        0.0004269718
        0.0000000000        0.1788549696        0.0000000000
        0.0000000000       -0.0136306242        0.0000000000
        0.0000000000       -0.0753477214        0.0000000000
        0.0000000000       -0.0753477214        0.0000000000
        0.0000000000        0.0045286453        0.0000000000
        0.0000000000        0.0045286453        0.0000000000
        0.0000000000       -0.0470682558        0.0000000000
        0.0000000000       -0.0001845624        0.0000000000
        0.0000000000        0.0118333125        0.0000000000
        0.0000000000        0.0118333125        0.0000000000
        0.0000000000        0.0000000000        0.8026904019
        0.0000000000        0.0000000000        0.0010935841
        0.0962696921        0.0000000000       -0.1792115458
       -0.0962696921        0.0000000000       -0.1792115458
        0.0471539406        0.0000000000       -0.0503786739
       -0.0471539406        0.0000000000       -0.0503786739
        0.0000000000        0.0000000000       -0.3346580649
        0.0000000000        0.0000000000        0.0012579555
       -0.0015919003        0.0000000000       -0.0056017186
        0.0015919003        0.0000000000       -0.0056017186
       -0.0911139156        0.0000000000        0.0000000000
        0.6567046195        0.0000000000        0.0000000000
        0.0534720521        0.0000000000       -0.0900871767
        0.0534720521        0.0000000000        0.0900871767
       -0.2901173765        0.0000000000       -0.0451358224
       -0.2901173765        0.0000000000        0.0451358224
       -0.0003546161        0.0000000000        0.0000000000
       -0.0600370728        0.0000000000        0.0000000000
       -0.0159541831        0.0000000000       -0.0153200472
       -0.0159541831        0.0000000000        0.0153200472
        0.0000000000       -0.0136306242        0.0000000000
        0.0000000000        0.1196260819        0.0000000000
        0.0000000000        0.0229201753        0.0000000000
        0.0000000000        0.0229201753        0.0000000000
        0.0000000000       -0.0668336557        0.0000000000
        0.0000000000       -0.0668336557        0.0000000000
        0.0000000000       -0.0007205810        0.0000000000
        0.0000000000       -0.0348578932        0.0000000000
        0.0000000000        0.0087049886        0.0000000000
        0.0000000000        0.0087049886        0.0000000000
        0.0000000000        0.0000000000        0.0010935841
        0.0000000000        0.0000000000        0.7679482689
       -0.0311781686        0.0000000000       -0.0388395448
        0.0311781686        0.0000000000       -0.0388395448
       -0.1177652366        0.0000000000       -0.1844154159
        0.1177652366        0.0000000000       -0.1844154159
        0.0000000000        0.0000000000        0.0003525216
        0.0000000000        0.0000000000       -0.3466237881
        0.0146810110        0.0000000000        0.0118696674
       -0.0146810110        0.0000000000        0.0118696674
       -0.2708354606        0.0000000000        0.0962696921
        0.0534720521        0.0000000000       -0.0311781686
        0.4624665064        0.0000000000       -0.0895297289
       -0.0916939696        0.0000000000       -0.0442471308
       -0.1311716908        0.0000000000       -0.0207635223
       -0.0193010791        0.0000000000        0.0567334110
       -0.0056360711        0.0000000000        0.0047013047
       -0.0046278738        0.0000000000       -0.0031659551
        0.0070296277        0.0000000000        0.0316757815
        0.0002979588        0.0000000000       -0.0004956836
        0.0000000000       -0.0753477214        0.0000000000
        0.0000000000        0.0229201753        0.0000000000
        0.0000000000        0.0877253086        0.0000000000
        0.0000000000        0.0406916841        0.0000000000
        0.0000000000       -0.0660120269        0.0000000000
        0.0000000000       -0.0129269373        0.0000000000
        0.0000000000        0.0009773980        0.0000000000
        0.0000000000        0.0090228646        0.0000000000
        0.0000000000       -0.0020536093        0.0000000000
        0.0000000000       -0.0049971356        0.0000000000
        0.0521619858        0.0000000000       -0.1792115458
       -0.0900871767        0.0000000000       -0.0388395448
       -0.0895297289        0.0000000000        0.5726158028
        0.0442471308        0.0000000000        0.0896939564
        0.0127250545        0.0000000000       -0.3369022852
        0.0366051013        0.0000000000       -0.0716738912
        0.0349662985        0.0000000000       -0.0128829703
       -0.0048112999        0.0000000000        0.0000153719
        0.0027547533        0.0000000000       -0.0226726142
        0.0009678812        0.0000000000       -0.0001422796
       -0.2708354606        0.0000000000       -0.0962696921
        0.0534720521        0.0000000000        0.0311781686
       -0.0916939696        0.0000000000        0.0442471308
        0.4624665064        0.0000000000        0.0895297289
       -0.0193010791        0.0000000000       -0.0567334110
       -0.1311716908        0.0000000000        0.0207635223
       -0.0056360711        0.0000000000       -0.0047013047
       -0.0046278738        0.0000000000        0.0031659551
        0.0002979588        0.0000000000        0.0004956836
        0.0070296277        0.0000000000       -0.0316757815
        0.0000000000       -0.0753477214        0.0000000000
        0.0000000000        0.0229201753        0.0000000000
        0.0000000000        0.0406916841        0.0000000000
        0.0000000000        0.0877253086        0.0000000000
        0.0000000000       -0.0129269373        0.0000000000
        0.0000000000       -0.0660120269        0.0000000000
        0.0000000000        0.0009773980        0.0000000000
