   13   39
        0.1630115908       -0.0000060363        0.0000000000
       -0.0555046507        0.0073410256        0.0127181522
       -0.0555020007       -0.0146803560        0.0000000000
       -0.0555046507        0.0073410256       -0.0127181522
       -0.0021558430        0.0165107553        0.0285963174
        0.0016604663       -0.0068389167       -0.0084776920
        0.0016620577       -0.0039226996       -0.0101637239
       -0.0021558089       -0.0330205503        0.0000000000
        0.0016610791        0.0107633067       -0.0016841102
        0.0016610791        0.0107633067        0.0016841102
       -0.0021558430        0.0165107553       -0.0285963174
        0.0016620577       -0.0039226996        0.0101637239
        0.0016604663       -0.0068389167        0.0084776920
       -0.0000060363        0.5342213217        0.0000000000
        0.0123887688       -0.1203630807       -0.0637586634
       -0.0247736899       -0.2307971363        0.0000000000
        0.0123887688       -0.1203630807        0.0637586634
        0.0039257075       -0.0033777560       -0.0062543685
       -0.0025555325        0.0080410026        0.0157115078
        0.0069523814       -0.0159274287       -0.0261429673
       -0.0078503450       -0.0142101107        0.0000000000
       -0.0043962896       -0.0129797746        0.0001705584
       -0.0043962896       -0.0129797746       -0.0001705584
        0.0039257075       -0.0033777560        0.0062543685
        0.0069523814       -0.0159274287        0.0261429673
       -0.0025555325        0.0080410026       -0.0157115078
        0.0000000000        0.0000000000        0.5342227790
        0.0214576124       -0.0637609908       -0.1939902340
        0.0000000000        0.0000000000       -0.0835544428
       -0.0214576124        0.0637609908       -0.1939902340
        0.0067977505       -0.0062547977       -0.0105971691
        0.0065521625       -0.0123070622       -0.0219511791
        0.0010630590        0.0018707065        0.0020159198
        0.0000000000        0.0000000000        0.0002370419
       -0.0054911213       -0.0278455264       -0.0009300266
        0.0054911213        0.0278455264       -0.0009300266
       -0.0067977505        0.0062547977       -0.0105971691
       -0.0010630590       -0.0018707065        0.0020159198
       -0.0065521625        0.0123070622       -0.0219511791
       -0.0555046507        0.0123887688        0.0214576124
        0.4904781872        0.0140787833        0.0243855756
        0.0056658162       -0.0052849996       -0.0065666111
        0.0056636025       -0.0030425021       -0.0078620667
       -0.2740622227        0.0278032456        0.0481282532
       -0.0866644628        0.0520335941       -0.0845134105
