   13   39
        0.3358570001       -0.0000144651        0.0917719899
        0.0084440200        0.0000002549       -0.0024367050
        0.0002115598        0.0009184001        0.0008923701
        0.0002115499       -0.0009181851        0.0008923651
       -0.0126844351        0.0019143901       -0.0036286150
       -0.0126844401       -0.0019143349       -0.0036286301
       -0.3187235401       -0.0000150850       -0.0822441051
        0.0000511200        0.0008881251       -0.0007735601
        0.0000511048       -0.0008880549       -0.0007735549
       -0.0002772651       -0.0000137950       -0.0000153200
       -0.0002772951        0.0000138149       -0.0000153101
       -0.0000896850        0.0000230850       -0.0000206150
       -0.0000896850       -0.0000230901       -0.0000206050
       -0.0000144651        0.0433324101       -0.0000006152
       -0.0000001501        0.0011396800       -0.0000003649
       -0.0002292050        0.0001110949       -0.0003528950
        0.0002291199        0.0001110899        0.0003528551
       -0.0265543500        0.0016544050       -0.0080761150
        0.0265540599        0.0016543950        0.0080759101
       -0.0000169402       -0.0483970450       -0.0000007002
        0.0004182100        0.0002641350        0.0002838900
       -0.0004182552        0.0002641350       -0.0002839350
       -0.0002875001       -0.0000452552        0.0000087999
        0.0002874900       -0.0000452400       -0.0000088102
        0.0000606950       -0.0000221000       -0.0000366501
       -0.0000607049       -0.0000221000        0.0000366349
        0.0917719899       -0.0000006152        0.0844580703
       -0.0320587053       -0.0000005151       -0.0274126000
       -0.0021772200        0.0036944898        0.0035083399
       -0.0021772401       -0.0036946351        0.0035083399
        0.0106078200       -0.0009274650        0.0040925548
        0.0106078049        0.0009277400        0.0040925399
       -0.0780693502       -0.0000000202       -0.0664019602
        0.0004577448        0.0023765050       -0.0028476701
        0.0004577348       -0.0023765300       -0.0028476751
       -0.0002198102       -0.0002641951        0.0000272399
       -0.0002198252        0.0002641949        0.0000272348
        0.0005080749        0.0000453049       -0.0001026001
        0.0005080899       -0.0000453002       -0.0001026150
        0.0084440200       -0.0000001501       -0.0320587053
        0.1131404102       -0.0000207250        0.0120909399
       -0.0495057300        0.0018727600       -0.0020859700
       -0.0495057449       -0.0018899001       -0.0020859650
        0.0022176948        0.0019537050        0.0142564149
        0.0022176849       -0.0019536300        0.0142563950
       -0.0526714601       -0.0000003701       -0.0137337503
        0.0121695749       -0.0042946951        0.0052039499
        0.0121695699        0.0042950801        0.0052039449
