   18   54
        0.0488696850       -0.0000042350       -0.0000042913
       -0.0224326663       -0.0000028487       -0.0000001513
       -0.0196003175       -0.0000006588       -0.0000021613
       -0.0196003287       -0.0000006724       -0.0000021487
        0.0015968300       -0.0000000762       -0.0000001413
        0.0015968326       -0.0000001074       -0.0000001263
        0.0016314550       -0.0000000950       -0.0000001075
        0.0016314701       -0.0000001000       -0.0000001075
        0.0009843963       -0.0000000150       -0.0000000851
        0.0009844013       -0.0000000213       -0.0000000712
       -0.0016783751       -0.0000000537        0.0000000038
       -0.0016783825       -0.0000000513       -0.0000000112
        0.0014103976       -0.0000000287       -0.0000000087
        0.0014104150       -0.0000000075       -0.0000000075
        0.0026284300       -0.0000000099       -0.0000000237
        0.0026284226       -0.0000000012       -0.0000000325
       -0.0001885338       -0.0000000050       -0.0000000112
       -0.0001885387       -0.0000000187       -0.0000000138
       -0.0000042350        0.1722104174        0.0000030987
       -0.0000028425       -0.0679517237       -0.0000030575
       -0.0000007350       -0.0482241337        0.0136074225
       -0.0000007299       -0.0482241425       -0.0136009999
       -0.0000000812       -0.0045255500       -0.0143278049
       -0.0000000737       -0.0045255712        0.0143280763
       -0.0000000562        0.0145405738       -0.0022396399
       -0.0000000637        0.0145405838        0.0022390625
       -0.0000001112       -0.0032790537        0.0076387913
       -0.0000000887       -0.0032790588       -0.0076388612
       -0.0000000037       -0.0102259275       -0.0057665099
        0.0000000075       -0.0102259224        0.0057664263
       -0.0000000450        0.0001299600       -0.0004938112
       -0.0000000387        0.0001299851        0.0004938100
       -0.0000000112       -0.0004247537        0.0012043862
        0.0000000001       -0.0004247374       -0.0012044188
        0.0000000000       -0.0001201862       -0.0001612963
       -0.0000000038       -0.0001201950        0.0001612963
       -0.0000042913        0.0000030987        0.1805499974
       -0.0000001437       -0.0000030687       -0.0500740637
       -0.0000020700        0.0243965250       -0.0548424313
       -0.0000020513       -0.0243900325       -0.0548424149
       -0.0000000512       -0.0079880650        0.0174479250
       -0.0000000286        0.0079880800        0.0174479125
       -0.0000001050        0.0141000088       -0.0189077863
       -0.0000001012       -0.0140996850       -0.0189077912
       -0.0000000037       -0.0008231850        0.0015642225
        0.0000000138        0.0008229550        0.0015641963
       -0.0000000787       -0.0160804699       -0.0082946762
       -0.0000000738        0.0160808063       -0.0082946912
        0.0000000038       -0.0008560924       -0.0013579262
       -0.0000000062        0.0008560851       -0.0013579212
       -0.0000000487        0.0009766775       -0.0008197475
       -0.0000000387       -0.0009767199       -0.0008197612
       -0.0000000325       -0.0003415437       -0.0000264188
       -0.0000000337        0.0003415438       -0.0000264200
       -0.0224326663       -0.0000028425       -0.0000001437
        0.0488696749       -0.0000042287       -0.0000042937
        0.0015968326       -0.0000000774       -0.0000001312
        0.0015968575       -0.0000000887       -0.0000001136
       -0.0196003212       -0.0000006425       -0.0000021537
       -0.0196003174       -0.0000006687       -0.0000021375
       -0.0016783824       -0.0000000487        0.0000000014
       -0.0016783874       -0.0000000412        0.0000000000
        0.0014104113       -0.0000000099       -0.0000000063
        0.0014104325       -0.0000000212        0.0000000001
        0.0016314613       -0.0000001049       -0.0000000924
        0.0016314674       -0.0000001025       -0.0000001099
        0.0009843950       -0.0000000200       -0.0000000600
        0.0009843914        0.0000000200       -0.0000000712
       -0.0001885137       -0.0000000112       -0.0000000037
       -0.0001885099        0.0000000026       -0.0000000149
        0.0026284101       -0.0000000012       -0.0000000137
        0.0026284326       -0.0000000124       -0.0000000162
       -0.0000028487       -0.0679517237       -0.0000030687
       -0.0000042287        0.1722104147        0.0000030963
       -0.0000000799       -0.0045255524        0.0143280477
       -0.0000000711       -0.0045255648       -0.0143277799
       -0.0000007299       -0.0482241099       -0.0136010149
       -0.0000007248       -0.0482241374        0.0136074189
        0.0000000038       -0.0102259273        0.0057664276
        0.0000000039       -0.0102259261       -0.0057665036
       -0.0000000373        0.0001299713        0.0004938050
       -0.0000000174        0.0001299588       -0.0004938273
       -0.0000000612        0.0145405814        0.0022390614
