   10   24
        0.4529455200        0.0035902700        0.0000000000
       -0.0000832951        0.0000000000       -0.0026952701
        0.0000000000        0.0002736500        0.0000000000
        0.0069835649        0.0295732599        0.0000000000
        0.0019430151        0.0000000000        0.0103734051
        0.0000000000        0.0016120499        0.0000000000
       -0.0012006301        0.0000000000        0.0004599151
        0.0000000000        0.0000000000        0.0004328102
        0.0035902700        0.3580107600        0.0000000000
        0.0206267400        0.0000000000       -0.0013454650
        0.0000000000       -0.0071898900        0.0000000000
        0.0692927350        0.0513510800        0.0000000000
        0.0539107900        0.0000000000        0.0021340101
        0.0000000000        0.0118720949        0.0000000000
        0.0027315049        0.0000000000       -0.0025574099
        0.0000000000        0.0000000000       -0.0001792398
        0.0000000000        0.0000000000        0.3517204598
        0.0000000000        0.0206660351        0.0000000000
       -0.0020012799        0.0000000000       -0.0046291748
        0.0000000000        0.0000000000        0.0418787050
        0.0000000000        0.0604047452        0.0000000000
        0.0051106451        0.0000000000       -0.0141023149
        0.0000000000       -0.0008442647        0.0000000000
        0.0012321202       -0.0011037098        0.0000000000
       -0.0000832951        0.0206267400        0.0000000000
        0.3486028601        0.0000000000        0.0040443749
        0.0000000000        0.0096216499        0.0000000000
       -0.0015446450       -0.0005358052        0.0000000000
       -0.0135736850        0.0000000000       -0.0004028250
        0.0000000000        0.0012777998        0.0000000000
       -0.0002188351        0.0000000000        0.0021395850
        0.0000000000        0.0000000000       -0.0001509399
        0.0000000000        0.0000000000        0.0206660351
        0.0000000000        0.3468727198        0.0000000000
        0.0039026702        0.0000000000        0.0105428302
        0.0000000000        0.0000000000        0.0041448051
        0.0000000000       -0.0175082899        0.0000000000
        0.0021102950        0.0000000000        0.0012106801
        0.0000000000       -0.0000973797        0.0000000000
        0.0021187550       -0.0001170697        0.0000000000
       -0.0026952701       -0.0013454650        0.0000000000
        0.0040443749        0.0000000000        0.3372406701
        0.0000000000       -0.0083748300        0.0000000000
       -0.0046069252        0.0063896498        0.0000000000
        0.0003860549        0.0000000000        0.0155613050
        0.0000000000       -0.0004595302        0.0000000000
       -0.0202713102        0.0000000000        0.0002233000
        0.0000000000        0.0000000000       -0.0013046750
        0.0000000000        0.0000000000       -0.0020012799
        0.0000000000        0.0039026702        0.0000000000
        0.3361116498        0.0000000000       -0.0082698099
        0.0000000000        0.0000000000        0.0042324250
        0.0000000000        0.0004803002        0.0000000000
        0.0119566350        0.0000000000       -0.0011891399
        0.0000000000       -0.0212309749        0.0000000000
       -0.0007981548       -0.0002796598        0.0000000000
        0.0002736500       -0.0071898900        0.0000000000
        0.0096216499        0.0000000000       -0.0083748300
        0.0000000000        0.3317243699        0.0000000000
        0.0129312701        0.0016071799        0.0000000000
        0.0002044901        0.0000000000       -0.0005111549
        0.0000000000        0.0154535151        0.0000000000
        0.0006400349        0.0000000000       -0.0217699899
        0.0000000000        0.0000000000       -0.0003042948
        0.0000000000        0.0000000000       -0.0046291748
        0.0000000000        0.0105428302        0.0000000000
       -0.0082698099        0.0000000000        0.3300049897
        0.0000000000        0.0000000000       -0.0001957848
        0.0000000000        0.0027041752        0.0000000000
       -0.0015226999        0.0000000000        0.0096918451
        0.0000000000       -0.0004566898        0.0000000000
       -0.0216378548        0.0003468152        0.0000000000
        0.0069835649        0.0692927350        0.0000000000
       -0.0015446450        0.0000000000       -0.0046069252
        0.0000000000        0.0129312701        0.0000000000
        0.2972022099        0.0047849299        0.0000000000
        0.0067569550        0.0000000000       -0.0190966848
        0.0000000000        0.0410005950        0.0000000000
       -0.0006858751        0.0000000000        0.0035271651
        0.0000000000        0.0000000000       -0.0039505399
        0.0295732599        0.0513510800        0.0000000000
       -0.0005358052        0.0000000000        0.0063896498
        0.0000000000        0.0016071799        0.0000000000
        0.0047849299        0.2112521202        0.0000000000
        0.0008932649        0.0000000000        0.0265609700
        0.0000000000       -0.0024653701        0.0000000000
        0.0023536798        0.0000000000        0.0007687900
        0.0000000000        0.0000000000       -0.0040833650
        0.0000000000        0.0000000000        0.0418787050
        0.0000000000        0.0041448051        0.0000000000
        0.0042324250        0.0000000000       -0.0001957848
        0.0000000000        0.0000000000        0.1937968099
        0.0000000000        0.0092853450        0.0000000000
        0.0310651501        0.0000000000       -0.0003139250
        0.0000000000        0.0009274900        0.0000000000
       -0.0009947949        0.0012613602        0.0000000000
        0.0019430151        0.0539107900        0.0000000000
       -0.0135736850        0.0000000000        0.0003860549
        0.0000000000        0.0002044901        0.0000000000
        0.0067569550        0.0008932649        0.0000000000
        0.1673189399        0.0000000000       -0.0008453850
        0.0000000000       -0.0003719650        0.0000000000
        0.0025296150        0.0000000000       -0.0001712148
        0.0000000000        0.0000000000       -0.0000749749
        0.0000000000        0.0000000000        0.0604047452
        0.0000000000       -0.0175082899        0.0000000000
        0.0004803002        0.0000000000        0.0027041752
        0.0000000000        0.0000000000        0.0092853450
        0.0000000000        0.1630955398        0.0000000000
        0.0015020400        0.0000000000       -0.0054019849
        0.0000000000        0.0020160901        0.0000000000
        0.0007696251       -0.0004629499        0.0000000000
        0.0103734051        0.0021340101        0.0000000000
       -0.0004028250        0.0000000000        0.0155613050
        0.0000000000       -0.0005111549        0.0000000000
       -0.0190966848        0.0265609700        0.0000000000
       -0.0008453850        0.0000000000        0.2139510198
        0.0000000000       -0.0050277400        0.0000000000
       -0.0149525151        0.0000000000        0.0028102301
        0.0000000000        0.0000000000       -0.0031853048
        0.0000000000        0.0000000000        0.0051106451
        0.0000000000        0.0021102950        0.0000000000
        0.0119566350        0.0000000000       -0.0015226999
        0.0000000000        0.0000000000        0.0310651501
        0.0000000000        0.0015020400        0.0000000000
        0.2134328599        0.0000000000        0.0050890901
        0.0000000000       -0.0154297399        0.0000000000
        0.0027499550       -0.0021322650        0.0000000000
        0.0016120499        0.0118720949        0.0000000000
        0.0012777998        0.0000000000       -0.0004595302
        0.0000000000        0.0154535151        0.0000000000
        0.0410005950       -0.0024653701        0.0000000000
       -0.0003719650        0.0000000000       -0.0050277400
        0.0000000000        0.2100860300        0.0000000000
        0.0027865750        0.0000000000       -0.0081417149
        0.0000000000        0.0000000000       -0.0012392148
        0.0000000000        0.0000000000       -0.0141023149
        0.0000000000        0.0012106801        0.0000000000
       -0.0011891399        0.0000000000        0.0096918451
        0.0000000000        0.0000000000       -0.0003139250
        0.0000000000       -0.0054019849        0.0000000000
        0.0050890901        0.0000000000        0.2043157599
        0.0000000000        0.0037224102        0.0000000000
       -0.0097403348        0.0007446651        0.0000000000
       -0.0012006301        0.0027315049        0.0000000000
       -0.0002188351        0.0000000000       -0.0202713102
        0.0000000000        0.0006400349        0.0000000000
       -0.0006858751        0.0023536798        0.0000000000
        0.0025296150        0.0000000000       -0.0149525151
        0.0000000000        0.0027865750        0.0000000000
        0.1582329901        0.0000000000       -0.0021411250
        0.0000000000        0.0000000000        0.0003119301
        0.0000000000        0.0000000000       -0.0008442647
        0.0000000000       -0.0000973797        0.0000000000
       -0.0212309749        0.0000000000       -0.0004566898
        0.0000000000        0.0000000000        0.0009274900
        0.0000000000        0.0020160901        0.0000000000
       -0.0154297399        0.0000000000        0.0037224102
        0.0000000000        0.1566773898        0.0000000000
       -0.0029025900        0.0013620603        0.0000000000
        0.0004599151       -0.0025574099        0.0000000000
        0.0021395850        0.0000000000        0.0002233000
        0.0000000000       -0.0217699899        0.0000000000
        0.0035271651        0.0007687900        0.0000000000
       -0.0001712148        0.0000000000        0.0028102301
        0.0000000000       -0.0081417149        0.0000000000
       -0.0021411250        0.0000000000        0.1561541498
        0.0000000000        0.0000000000       -0.0004117399
        0.0000000000        0.0000000000        0.0012321202
        0.0000000000        0.0021187550        0.0000000000
       -0.0007981548        0.0000000000       -0.0216378548
        0.0000000000        0.0000000000       -0.0009947949
        0.0000000000        0.0007696251        0.0000000000
        0.0027499550        0.0000000000       -0.0097403348
        0.0000000000       -0.0029025900        0.0000000000
        0.1549732698       -0.0005009198        0.0000000000
        0.0000000000        0.0000000000       -0.0011037098
        0.0000000000       -0.0001170697        0.0000000000
       -0.0002796598        0.0000000000        0.0003468152
        0.0000000000        0.0000000000        0.0012613602
        0.0000000000       -0.0004629499        0.0000000000
       -0.0021322650        0.0000000000        0.0007446651
        0.0000000000        0.0013620603        0.0000000000
       -0.0005009198        0.0036390097        0.0000000000
        0.0004328102       -0.0001792398        0.0000000000
       -0.0001509399        0.0000000000       -0.0013046750
        0.0000000000       -0.0003042948        0.0000000000
       -0.0039505399       -0.0040833650        0.0000000000
       -0.0000749749        0.0000000000       -0.0031853048
        0.0000000000       -0.0012392148        0.0000000000
        0.0003119301        0.0000000000       -0.0004117399
        0.0000000000        0.0000000000        0.0044475996
