   12   36
        0.8929588100       -0.0000314600        0.0003026850
       -0.5949179949       -0.0000208750        0.0005297950
       -0.1375065850       -0.0000045549        0.1412967100
       -0.0119020848       -0.0000002397        0.0046179201
       -0.1365107249       -0.0000044800       -0.1409237551
       -0.0120543700       -0.0000001751       -0.0052258750
       -0.0002082250        0.0003462550       -0.0002230350
       -0.0002082650       -0.0003466599       -0.0002230399
        0.0002631550        0.0002745250       -0.0000075350
        0.0002631550       -0.0002748500       -0.0000075300
       -0.0000884449        0.0000482150       -0.0000549049
       -0.0000884501       -0.0000485150       -0.0000548950
       -0.0000314600        0.0952377800       -0.0000261102
       -0.0000209249       -0.0389329300        0.0000009399
       -0.0000043148       -0.0329886099       -0.0000119601
       -0.0000003449        0.0047598901        0.0000000850
       -0.0000042250       -0.0328057750       -0.0000119850
       -0.0000003351        0.0047654349        0.0000000750
       -0.0000665651       -0.0002082699        0.0003407899
        0.0000664699       -0.0002082749       -0.0003409350
        0.0001340548        0.0000548700       -0.0001312151
       -0.0001340750        0.0000549399        0.0001311298
       -0.0000731799        0.0001358400       -0.0000666549
        0.0000731799        0.0001357850        0.0000665700
        0.0003026850       -0.0000261102        0.6789938402
       -0.0005806200        0.0000009848       -0.1060286552
        0.1355648000       -0.0000134150       -0.2884071952
       -0.0303332899       -0.0000004449        0.0032782550
       -0.1352866052       -0.0000135151       -0.2902144051
        0.0305873100       -0.0000004451        0.0030451498
        0.0003408300       -0.0002230500        0.0000346400
        0.0003407899        0.0002227350        0.0000346400
       -0.0003834452       -0.0000528351       -0.0003787103
       -0.0003834502        0.0000526849       -0.0003787052
       -0.0000705799        0.0000309349        0.0000103000
       -0.0000705850       -0.0000311101        0.0000103350
       -0.5949179949       -0.0000209249       -0.0005806200
        0.8929588199       -0.0000314550       -0.0002715900
       -0.0119020848       -0.0000002397       -0.0046192100
       -0.1375065899       -0.0000045598       -0.1412577649
       -0.0120543450       -0.0000001850        0.0052245350
       -0.1365107950       -0.0000044849        0.1409623101
       -0.0002082299       -0.0003466650        0.0002227451
       -0.0002082700        0.0003462401        0.0002227200
        0.0002631550       -0.0002748600        0.0000071499
        0.0002631501        0.0002745251        0.0000071499
       -0.0000884499       -0.0000485200        0.0000545452
       -0.0000884550        0.0000482051        0.0000545552
       -0.0000208750       -0.0389329300        0.0000009848
       -0.0000314550        0.0952377002       -0.0000260651
       -0.0000003099        0.0047599201        0.0000000898
       -0.0000042699       -0.0329886051       -0.0000118901
       -0.0000002652        0.0047654748        0.0000001150
       -0.0000042101       -0.0328057401       -0.0000119500
        0.0000665899       -0.0002082299        0.0003408249
       -0.0000665652       -0.0002082299       -0.0003408951
       -0.0001340301        0.0000549049       -0.0001311702
        0.0001340898        0.0000549849        0.0001311747
        0.0000732200        0.0001358249       -0.0000666149
       -0.0000731451        0.0001358249        0.0000666100
        0.0005297950        0.0000009399       -0.1060286552
       -0.0002715900       -0.0000260651        0.6789938402
        0.0303331851       -0.0000004449        0.0032782199
       -0.1355266600       -0.0000134150       -0.2884071601
       -0.0305873502       -0.0000004501        0.0030451498
        0.1353244500       -0.0000135252       -0.2902144051
       -0.0003408950       -0.0002230350        0.0000346350
       -0.0003409401        0.0002227350        0.0000346400
        0.0003834049       -0.0000528351       -0.0003787103
        0.0003833999        0.0000526849       -0.0003787052
        0.0000705550        0.0000309349        0.0000103250
        0.0000705450       -0.0000310800        0.0000103300
       -0.1375065850       -0.0000043148        0.1355648000
       -0.0119020848       -0.0000003099        0.0303331851
        0.1433219299       -0.0000038048       -0.1498567001
        0.0016237352        0.0000000303       -0.0000732199
        0.0100049900       -0.0000000499       -0.0149999001
       -0.0053144450       -0.0000000200       -0.0007223599
        0.0000549051        0.0002745151       -0.0000528449
        0.0000548650       -0.0002748649       -0.0000528449
       -0.0002117849       -0.0004360200       -0.0002487650
       -0.0002117901        0.0004357750       -0.0002488001
        0.0000429101       -0.0000663199        0.0001980202
        0.0000429050        0.0000660700        0.0001980251
       -0.0000045549       -0.0329886099       -0.0000134150
       -0.0000002397        0.0047599201       -0.0000004449
       -0.0000038048        0.0213520599       -0.0000124500
        0.0000000352       -0.0086988098        0.0000000450
       -0.0000000199        0.0025566550       -0.0000001501
       -0.0000000199        0.0132621051       -0.0000000048
        0.0001341252        0.0002631251       -0.0003834499
       -0.0001340749        0.0002631502        0.0003834000
       -0.0003998649       -0.0002117899       -0.0001592251
        0.0003999300       -0.0002117849        0.0001592649
        0.0000357001       -0.0001724800        0.0001238102
       -0.0000356400       -0.0001724749       -0.0001237548
        0.1412967100       -0.0000119601       -0.2884071952
       -0.0046192100        0.0000000898        0.0032782199
       -0.1498567001       -0.0000124500        0.2974126002
        0.0000730950        0.0000000099        0.0011318150
        0.0146981148       -0.0000001401       -0.0141784251
       -0.0008901152       -0.0000000051        0.0018131199
       -0.0001311700       -0.0000075300       -0.0003787501
       -0.0001312151        0.0000071449       -0.0003787200
       -0.0001592251       -0.0002487651       -0.0001520952
       -0.0001592251        0.0002485949       -0.0001521052
       -0.0000417501       -0.0000109952        0.0000053200
       -0.0000417602        0.0000108098        0.0000053349
       -0.0119020848       -0.0000003449       -0.0303332899
       -0.1375065899       -0.0000042699       -0.1355266600
        0.0016237352        0.0000000352        0.0000730950
        0.1433219199       -0.0000037998        0.1498950751
       -0.0053144051       -0.0000000151        0.0007220601
        0.0100049250       -0.0000000499        0.0149989150
        0.0000549100       -0.0002748600        0.0000526902
        0.0000548700        0.0002745151        0.0000526902
       -0.0002117800        0.0004357800        0.0002486048
       -0.0002117851       -0.0004360150        0.0002485999
        0.0000429101        0.0000660749       -0.0001982198
        0.0000429050       -0.0000663100       -0.0001982148
       -0.0000002397        0.0047598901       -0.0000004449
       -0.0000045598       -0.0329886051       -0.0000134150
        0.0000000303       -0.0086988098        0.0000000099
       -0.0000037998        0.0213520599       -0.0000124349
        0.0000000151        0.0132621150       -0.0000000048
       -0.0000000449        0.0025566550       -0.0000001501
       -0.0001340398        0.0002631502       -0.0003834499
        0.0001340500        0.0002631502        0.0003834000
        0.0003999300       -0.0002117849       -0.0001592301
       -0.0003998699       -0.0002117849        0.0001592849
       -0.0000356299       -0.0001724800        0.0001238051
        0.0000356900       -0.0001724699       -0.0001237549
        0.0046179201        0.0000000850        0.0032782550
       -0.1412577649       -0.0000118901       -0.2884071601
       -0.0000732199        0.0000000450        0.0011318150
        0.1498950751       -0.0000124349        0.2974125300
        0.0008898900        0.0000000250        0.0018131550
       -0.0146990351       -0.0000001101       -0.0141783900
        0.0001312002       -0.0000075050       -0.0003786799
        0.0001311601        0.0000071800       -0.0003786749
        0.0001593200       -0.0002487300       -0.0001520601
        0.0001593200        0.0002486300       -0.0001520651
        0.0000418500       -0.0000109550        0.0000053601
        0.0000418450        0.0000108498        0.0000053700
       -0.1365107249       -0.0000042250       -0.1352866052
       -0.0120543450       -0.0000002652       -0.0305873502
        0.0100049900       -0.0000000199        0.0146981148
       -0.0053144051        0.0000000151        0.0008898900
        0.1423855102       -0.0000037251        0.1500856399
        0.0015208600        0.0000000699        0.0001103199
        0.0001358551        0.0000482400        0.0000309650
        0.0001358150       -0.0000484900        0.0000309599
       -0.0001724450       -0.0000662752       -0.0000109902
       -0.0001724450        0.0000660999       -0.0000109601
        0.0000206001       -0.0000045901        0.0000426600
        0.0000205949        0.0000044149        0.0000426650
       -0.0000044800       -0.0328057750       -0.0000135151
       -0.0000001850        0.0047654748       -0.0000004501
       -0.0000000499        0.0025566550       -0.0000001401
       -0.0000000151        0.0132621150        0.0000000250
       -0.0000037251        0.0209180502       -0.0000125300
        0.0000000399       -0.0086452900        0.0000000249
       -0.0000731400       -0.0000884900       -0.0000705850
        0.0000731799       -0.0000884549        0.0000705499
        0.0000356999        0.0000429100       -0.0000417502
       -0.0000356351        0.0000429100        0.0000418248
       -0.0000266451        0.0000205648       -0.0000378199
        0.0000267200        0.0000205648        0.0000378850
       -0.1409237551       -0.0000119850       -0.2902144051
        0.0052245350        0.0000001150        0.0030451498
       -0.0149999001       -0.0000001501       -0.0141784251
        0.0007220601       -0.0000000048        0.0018131550
        0.1500856399       -0.0000125300        0.2982789601
       -0.0001104800        0.0000000300        0.0014215699
       -0.0000666100       -0.0000549001        0.0000103300
       -0.0000666451        0.0000545501        0.0000103300
        0.0001238099        0.0001980349        0.0000053349
        0.0001238099       -0.0001982201        0.0000053349
       -0.0000378149        0.0000426299       -0.0000990700
       -0.0000378151       -0.0000428102       -0.0000990599
       -0.0120543700       -0.0000003351        0.0305873100
       -0.1365107950       -0.0000042101        0.1353244500
       -0.0053144450       -0.0000000199       -0.0008901152
        0.0100049250       -0.0000000449       -0.0146990351
        0.0015208600        0.0000000399       -0.0001104800
        0.1423855701       -0.0000037551       -0.1500475501
        0.0001358251       -0.0000485200       -0.0000310851
        0.0001357850        0.0000482150       -0.0000310851
       -0.0001724750        0.0000660749        0.0000108149
       -0.0001724750       -0.0000663300        0.0000108048
        0.0000205651        0.0000043900       -0.0000428099
        0.0000205650       -0.0000046251       -0.0000428351
       -0.0000001751        0.0047654349       -0.0000004451
       -0.0000044849       -0.0328057401       -0.0000135252
       -0.0000000200        0.0132621051       -0.0000000051
       -0.0000000499        0.0025566550       -0.0000001101
        0.0000000699       -0.0086452900        0.0000000300
       -0.0000037551        0.0209180502       -0.0000125351
        0.0000732250       -0.0000884499       -0.0000705850
       -0.0000731850       -0.0000884499        0.0000705450
       -0.0000356351        0.0000428798       -0.0000417502
        0.0000356950        0.0000428798        0.0000418147
        0.0000267551        0.0000205699       -0.0000378149
       -0.0000266502        0.0000205648        0.0000378800
       -0.0052258750        0.0000000750        0.0030451498
        0.1409623101       -0.0000119500       -0.2902144051
       -0.0007223599       -0.0000000048        0.0018131199
        0.0149989150       -0.0000001501       -0.0141783900
        0.0001103199        0.0000000249        0.0014215699
       -0.1500475501       -0.0000125351        0.2982789601
        0.0000666100       -0.0000549001        0.0000102999
        0.0000665649        0.0000545501        0.0000103300
       -0.0001237551        0.0001980248        0.0000053299
       -0.0001237551       -0.0001982151        0.0000053349
        0.0000378550        0.0000426299       -0.0000990649
        0.0000378850       -0.0000428102       -0.0000990599
       -0.0002082250       -0.0000665651        0.0003408300
       -0.0002082299        0.0000665899       -0.0003408950
        0.0000549051        0.0001341252       -0.0001311700
        0.0000549100       -0.0001340398        0.0001312002
        0.0001358551       -0.0000731400       -0.0000666100
        0.0001358251        0.0000732250        0.0000666100
        0.0952376300       -0.0000314550       -0.0000260700
       -0.0389329050       -0.0000208800        0.0000009851
       -0.0329885650       -0.0000042699       -0.0000119152
        0.0047599350       -0.0000003000        0.0000000949
       -0.0328057349       -0.0000042100       -0.0000119498
        0.0047655151       -0.0000003000        0.0000001151
        0.0003462550       -0.0002082699       -0.0002230500
       -0.0003466650       -0.0002082299       -0.0002230350
        0.0002745151        0.0002631251       -0.0000075300
       -0.0002748600        0.0002631502       -0.0000075050
        0.0000482400       -0.0000884900       -0.0000549001
       -0.0000485200       -0.0000884499       -0.0000549001
       -0.0000314550        0.8929593400        0.0003022249
       -0.0000209100       -0.5949183100        0.0005298349
       -0.0000045500       -0.1375069751        0.1412970498
       -0.0000002301       -0.0119020450        0.0046178998
       -0.0000044798       -0.1365105500       -0.1409236799
       -0.0000001850       -0.0120544051       -0.0052258750
       -0.0002230350        0.0003407899        0.0000346400
        0.0002227451        0.0003408249        0.0000346350
       -0.0000528449       -0.0003834499       -0.0003787501
        0.0000526902       -0.0003834499       -0.0003786799
        0.0000309650       -0.0000705850        0.0000103300
       -0.0000310851       -0.0000705850        0.0000102999
       -0.0000260700        0.0003022249        0.6789940201
        0.0000009351       -0.0005806650       -0.1060286750
       -0.0000134152        0.1355651700       -0.2884071651
       -0.0000004451       -0.0303332651        0.0032782198
       -0.0000135149       -0.1352865401       -0.2902146299
       -0.0000004501        0.0305873399        0.0030451301
       -0.0002082650        0.0000664699        0.0003407899
       -0.0002082700       -0.0000665652       -0.0003409401
        0.0000548650       -0.0001340749       -0.0001312151
        0.0000548700        0.0001340500        0.0001311601
        0.0001358150        0.0000731799       -0.0000666451
        0.0001357850       -0.0000731850        0.0000665649
       -0.0389329050       -0.0000209100        0.0000009351
        0.0952377101       -0.0000314650       -0.0000261051
        0.0047598949       -0.0000003450        0.0000000497
       -0.0329886051       -0.0000043100       -0.0000119502
        0.0047654400       -0.0000003401        0.0000000699
       -0.0328057801       -0.0000041750       -0.0000119900
       -0.0003466599       -0.0002082749        0.0002227350
        0.0003462401       -0.0002082299        0.0002227350
       -0.0002748649        0.0002631502        0.0000071449
        0.0002745151        0.0002631502        0.0000071800
       -0.0000484900       -0.0000884549        0.0000545501
        0.0000482150       -0.0000884499        0.0000545501
       -0.0000208800       -0.5949183100       -0.0005806650
       -0.0000314650        0.8929593500       -0.0002711349
       -0.0000002400       -0.0119020500       -0.0046192102
       -0.0000045750       -0.1375069800       -0.1412581202
       -0.0000002150       -0.0120544151        0.0052245301
       -0.0000044899       -0.1365105550        0.1409622251
       -0.0002230399       -0.0003409350        0.0000346400
        0.0002227200       -0.0003408951        0.0000346400
       -0.0000528449        0.0003834000       -0.0003787200
        0.0000526902        0.0003834000       -0.0003786749
        0.0000309599        0.0000705499        0.0000103300
       -0.0000310851        0.0000705450        0.0000103300
        0.0000009851        0.0005298349       -0.1060286750
       -0.0000261051       -0.0002711349        0.6789940201
