   14   36
        0.3256107144        0.0115749842        0.0000000000
        0.0000000000        0.0005427360        0.0000000000
        0.0000000000       -0.0022817926        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0197692459        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0028001492        0.0000000000        0.0000000000
       -0.0009752503        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0076109451        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0115749842        0.3035199330        0.0000000000
        0.0000000000        0.0102671366        0.0000000000
        0.0000000000        0.0020210193        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0311803512        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0380558365        0.0000000000        0.0000000000
        0.0010049217        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0077157549        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.2711263650
       -0.0003819254        0.0000000000        0.0093904211
        0.0000770861        0.0000000000        0.0007690723
        0.0002026961        0.0000000000       -0.0000361312
       -0.0010021211        0.0000000000       -0.0428903354
       -0.0001821549        0.0366582971        0.0002155083
        0.0000000000       -0.0374067973       -0.0002735759
        0.0000000000       -0.0002222886        0.0000291186
        0.0000000000        0.0000953179        0.0013317438
        0.0000000000        0.0052535370        0.0000705111
        0.0000000000       -0.0001954757        0.0117561875
        0.0000000000        0.0003697350        0.0005016472
        0.0000000000        0.0000000000       -0.0003819254
        0.2709414380        0.0000000000        0.0000385073
        0.0094285903        0.0000000000        0.0002382154
        0.0007351015        0.0000000000        0.0010995102
       -0.0002794989        0.0000000000       -0.0002829508
        0.0429844246        0.0001544659        0.0367196127
        0.0000000000       -0.0000288641       -0.0373168298
        0.0000000000       -0.0001264333       -0.0001275437
        0.0000000000       -0.0012385927       -0.0001538824
        0.0000000000        0.0000332243        0.0053045218
        0.0000000000       -0.0116557585       -0.0002802062
        0.0000000000        0.0000750717        0.0002147245
        0.0005427360        0.0102671366        0.0000000000
        0.0000000000        0.3439301042        0.0000000000
        0.0000000000       -0.0016346844        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001486082        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0140458334        0.0000000000        0.0000000000
       -0.0003006838        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000031773        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0093904211
        0.0000385073        0.0000000000        0.3424382172
       -0.0002462093        0.0000000000       -0.0016506459
        0.0000549333        0.0000000000       -0.0001491466
       -0.0001253338        0.0000000000       -0.0011262146
        0.0000799764        0.0031098264        0.0002139654
        0.0000000000        0.0170203764       -0.0001970616
        0.0000000000       -0.0002768398       -0.0000064033
        0.0000000000       -0.0001029284        0.0000327319
        0.0000000000        0.0010566711       -0.0002154380
        0.0000000000        0.0000551253        0.0012729173
        0.0000000000        0.0003089420        0.0002468552
        0.0000000000        0.0000000000        0.0000770861
        0.0094285903        0.0000000000       -0.0002462093
        0.3423652413        0.0000000000        0.0002210355
       -0.0016354691        0.0000000000        0.0003585221
       -0.0001015924        0.0000000000        0.0001175292
        0.0013486977        0.0001929695        0.0030767264
        0.0000000000       -0.0001554439        0.0170566472
        0.0000000000        0.0001413780       -0.0002372822
        0.0000000000        0.0001906270       -0.0000362616
        0.0000000000       -0.0002758568        0.0010550774
        0.0000000000       -0.0010620363       -0.0002334670
        0.0000000000        0.0003328937        0.0000752928
       -0.0022817926        0.0020210193        0.0000000000
        0.0000000000       -0.0016346844        0.0000000000
        0.0000000000        0.3353084944        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0145080897        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0008708241        0.0000000000        0.0000000000
       -0.0180058505        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0170872505        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0007690723
        0.0002382154        0.0000000000       -0.0016506459
        0.0002210355        0.0000000000        0.3328132030
        0.0000193484        0.0000000000        0.0000333002
        0.0002607402        0.0000000000        0.0031728543
        0.0002495534        0.0051736058        0.0002029142
        0.0000000000        0.0004722831        0.0001292509
        0.0000000000       -0.0190314969       -0.0000496421
        0.0000000000       -0.0000045505       -0.0005140241
        0.0000000000        0.0128421919        0.0002043393
        0.0000000000        0.0001509027       -0.0003334561
        0.0000000000        0.0005104036        0.0006798732
        0.0000000000        0.0000000000        0.0002026961
        0.0007351015        0.0000000000        0.0000549333
       -0.0016354691        0.0000000000        0.0000193484
        0.3328861965        0.0000000000        0.0002139163
        0.0000025555        0.0000000000        0.0002136704
       -0.0027034744        0.0002796298        0.0050644408
        0.0000000000        0.0000976691        0.0004350734
        0.0000000000       -0.0000768654       -0.0190679695
        0.0000000000        0.0009842853       -0.0000349522
        0.0000000000        0.0000823751        0.0126863181
        0.0000000000        0.0008067323        0.0002186211
        0.0000000000        0.0000017398        0.0001131372
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3350663545        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
