   14   36
        0.0379960497       -0.0000002341        0.0000001434
        0.0000001977        0.0000013654        0.0000000833
        0.0000001796        0.0000001114        0.0025394955
        0.0000001283        0.0000002889       -0.0077919238
        0.0000002507        0.0000000912       -0.0370044587
        0.0000003685        0.0000041162        0.0000060375
        0.0000002987        0.0000002531        0.0015291575
        0.0000003652        0.0000003494        0.0498781287
        0.0000221024       -0.0000012213        0.0000003868
        0.0000000442       -0.0000003087        0.0000001700
       -0.0091643689        0.0000004667        0.0000002794
        0.0169612409        0.0000007570        0.0000002876
       -0.0000002341        0.0384035738       -0.0003733214
       -0.0000311650       -0.0016633223       -0.0000007724
        0.0055596719       -0.0000173769        0.0000000961
       -0.0002346363       -0.0057618591       -0.0000001212
        0.0000996471       -0.0387478161        0.0000000290
        0.0000962572       -0.0163956166        0.0000056649
       -0.0254136262       -0.0001272122        0.0000003187
       -0.0001248488        0.0124831885        0.0000001133
        0.0000222030       -0.0050918810        0.0001154389
       -0.0000003355        0.0077235515       -0.0001353068
       -0.0000000531       -0.0351112669       -0.0002007759
        0.0000004749       -0.0119660886       -0.0001725752
        0.0000001434       -0.0003733214        0.0381984648
       -0.0015623641       -0.0001601182       -0.0000039952
       -0.0001508242        0.0056589974        0.0000002458
        0.0058659691        0.0000177137        0.0000001469
        0.0388343362       -0.0001499507        0.0000002323
       -0.0162860161        0.0000043825        0.0000029057
        0.0001115332       -0.0253550124        0.0000003672
       -0.0123807146       -0.0002216801        0.0000001718
        0.0000227828       -0.0001111843       -0.0049944181
        0.0000008954       -0.0002289492        0.0078206592
        0.0000006015       -0.0000764668        0.0352143319
        0.0000006361       -0.0000663034       -0.0118640251
        0.0000001977       -0.0000311650       -0.0015623641
        0.0498027578       -0.0003823706       -0.0000000924
       -0.0001200485        0.0013268540        0.0000002288
       -0.0019804742       -0.0001983324        0.0000002336
        0.0143162160       -0.0001208194        0.0000009058
        0.0751216761       -0.0002371588        0.0000063744
       -0.0003657657       -0.0194685009        0.0000009140
       -0.0026908987       -0.0002065545        0.0000002130
        0.0000215289       -0.0003022068       -0.0422256552
        0.0000003817       -0.0001964609        0.0017469833
        0.0000007461        0.0001012505        0.0004563280
        0.0000001640       -0.0001405402       -0.0018214647
        0.0000013654       -0.0016633223       -0.0001601182
       -0.0003823706        0.0499967896       -0.0000001648
        0.0012293170       -0.0000200998       -0.0000000145
       -0.0002944397        0.0020687963        0.0000014495
        0.0000405370       -0.0142188924        0.0000015777
       -0.0001278026        0.0750226715        0.0000063439
       -0.0195740209       -0.0003819768        0.0000010091
       -0.0001058527        0.0027891484        0.0000004140
        0.0000211132       -0.0423229828       -0.0002084091
        0.0000001477        0.0016508338       -0.0000981761
        0.0000002180       -0.0003580736       -0.0000957530
        0.0000002443       -0.0019190955       -0.0002420228
        0.0000000833       -0.0000007724       -0.0000039952
       -0.0000000924       -0.0000001648        0.0486952189
       -0.0000001674        0.0000000118       -0.0000062427
       -0.0000042803       -0.0000010803       -0.0000000129
       -0.0000158458       -0.0000057312        0.0000004098
        0.0000006418        0.0000006672        0.0799820249
       -0.0000086126        0.0000102752        0.0000005184
        0.0000017599        0.0000010785        0.0000001315
       -0.0316762578        0.0000001890       -0.0000002100
       -0.0357260838       -0.0000002376        0.0000007608
       -0.0000103311        0.0000003203        0.0000012371
       -0.0000010193        0.0000005804        0.0000004165
        0.0000001796        0.0055596719       -0.0001508242
       -0.0001200485        0.0012293170       -0.0000001674
        0.0490774212       -0.0003823067        0.0000003159
       -0.0001047010        0.0140033799        0.0000002110
       -0.0001930414       -0.0001527845        0.0000003629
       -0.0003000484        0.0090115255        0.0000056814
        0.0421412859        0.0000312356        0.0000004282
       -0.0000972342        0.0480647675        0.0000002512
        0.0000220531       -0.0039213863        0.0000433488
       -0.0000002468        0.0004570370       -0.0000976016
        0.0000006415       -0.0321338543       -0.0001388743
        0.0000009869       -0.0211533279       -0.0002445442
        0.0000001114       -0.0000173769        0.0056589974
        0.0013268540       -0.0000200998        0.0000000118
       -0.0003823067        0.0488827101        0.0000005055
       -0.0139041467        0.0001199464        0.0000001160
        0.0002531539       -0.0002945218        0.0000003064
        0.0091090497       -0.0002021166        0.0000058981
       -0.0001307892        0.0422478716        0.0000005272
       -0.0479658266        0.0000905789        0.0000001239
        0.0000223643       -0.0002079933       -0.0038236033
        0.0000014462        0.0000969428        0.0005545816
        0.0000009274       -0.0003426409        0.0322330972
        0.0000012325       -0.0001342677       -0.0210557643
        0.0025394955        0.0000000961        0.0000002458
        0.0000002288       -0.0000000145       -0.0000062427
        0.0000003159        0.0000005055        0.0494781847
        0.0000002619        0.0000000736       -0.0111593337
        0.0000003347        0.0000001154        0.0105894115
        0.0000004405        0.0000002593        0.0000031109
        0.0000001863        0.0000005410        0.0587786565
        0.0000006780        0.0000000048       -0.0027998588
        0.0000219029        0.0000004327        0.0000006985
       -0.0000010799        0.0000000905        0.0000004817
        0.0079175535        0.0000016971        0.0000010587
