   11   27
        0.5560361399        0.0000164350       -0.0153442699
        0.0000167400       -0.0140979900        0.0000181750
        0.0093429300       -0.0000001350        0.0020367702
       -0.0000000600        0.0022123452        0.0222371851
        0.0285021501        0.0000018551        0.0113184301
       -0.0000006148       -0.0016382199       -0.0000006798
        0.0000000200        0.0000004903        0.0000010699
        0.0000001950        0.0000005750       -0.0000001451
       -0.0000000048       -0.0000001998        0.0000002402
        0.0000164350        0.2916668200        0.0000164650
       -0.0081589900        0.0000165750       -0.0020356551
       -0.0000001801       -0.0064328901       -0.0000001049
       -0.0011602650       -0.0000001350       -0.0000009250
       -0.0000010799       -0.0092505098       -0.0000001199
       -0.0269267748       -0.0000002400        0.0155576551
        0.0120960300       -0.0000000448        0.0000008100
        0.0000001398        0.0000007800        0.0000002250
        0.0000003001        0.0000002302        0.0000003800
       -0.0153442699        0.0000164650        0.4927736799
        0.0000227350        0.0005536201        0.0000078948
       -0.0009505949       -0.0000000699        0.0011626901
       -0.0000001050       -0.0027307850       -0.0119473999
       -0.0668364049       -0.0000002899       -0.0351997750
       -0.0000008498        0.0266723602       -0.0000007149
       -0.0000001850        0.0000000001        0.0000017599
       -0.0000002751        0.0000006349       -0.0000003301
        0.0000001300       -0.0000001098       -0.0000001599
        0.0000167400       -0.0081589900        0.0000227350
        0.5436679501        0.0000104399       -0.0137532651
       -0.0000001151        0.0120704300       -0.0000000951
        0.0052835998       -0.0000000401        0.0000011948
        0.0000026201       -0.0166594000        0.0000005149
        0.0009127452        0.0000004400        0.0055106099
       -0.0113347301        0.0000002150        0.0000011148
       -0.0000005453        0.0000005448       -0.0000003702
       -0.0000000450       -0.0000003151        0.0000002700
       -0.0140979900        0.0000165750        0.0005536201
        0.0000104399        0.5422335400        0.0000252898
       -0.0113021051       -0.0000002201        0.0035808051
       -0.0000000851        0.0049011049       -0.0265425101
       -0.0268085799        0.0000030300       -0.0322412050
       -0.0000003698       -0.0131406250       -0.0000005200
        0.0000004350        0.0000001451        0.0000009399
       -0.0000006551        0.0000005900       -0.0000005252
       -0.0000000999       -0.0000003899        0.0000002700
        0.0000181750       -0.0020356551        0.0000078948
       -0.0137532651        0.0000252898        0.5164975602
       -0.0000001550       -0.0102658402       -0.0000000801
        0.0020141847       -0.0000000750       -0.0000002402
        0.0000002100       -0.0636664551       -0.0000000600
       -0.0253497299       -0.0000000951       -0.0171704350
