   13   33
        0.2811914001        0.0000000000       -0.0362811051
        0.0000000000        0.0000000000        0.0000000000
        0.0046630549        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0224100251
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000286650        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2735267998        0.0000000000
       -0.0161863349        0.0000000000        0.0000000000
        0.0000000000        0.0042447701        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0235179797        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004034847
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0362811051        0.0000000000        0.3061938199
        0.0000000000        0.0000000000        0.0000000000
        0.0062050950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0172383700
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0716318348        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0161863349        0.0000000000
        0.2630640199        0.0000000000        0.0000000000
        0.0000000000        0.0033294801        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0136578949        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0809571299
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3176719798        0.0000155352
        0.0000000000        0.0000000000        0.0134766302
       -0.0000001349        0.0000000000        0.0000000000
        0.0031852451       -0.0000002849        0.0116142401
        0.0116142601        0.0000000000        0.0000000000
        0.0000000000       -0.0246134348        0.0000001000
        0.0000000000        0.0000000000       -0.0038996451
       -0.0000002601        0.0000000000        0.0000000000
        0.0388427651       -0.0000008551        0.0000000000
        0.0000000000       -0.0142486999       -0.0000000598
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000155352        0.3176719798
        0.0000000000        0.0000000000       -0.0000001249
        0.0134766302        0.0000000000        0.0000000000
       -0.0000002848       -0.0031857299       -0.0116128849
        0.0116142552        0.0000000000        0.0000000000
        0.0000000000        0.0000000701       -0.0246134148
        0.0000000000        0.0000000000       -0.0000002601
        0.0038990899        0.0000000000        0.0000000000
       -0.0000008500        0.0388427600        0.0000000000
        0.0000000000       -0.0000000799        0.0142491402
        0.0046630549        0.0000000000        0.0062050950
        0.0000000000        0.0000000000        0.0000000000
        0.3591030500        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0120811100
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0035455000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0042447701        0.0000000000
        0.0033294801        0.0000000000        0.0000000000
        0.0000000000        0.3589815100        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0135936502        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0022708147
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0134766302       -0.0000001249
        0.0000000000        0.0000000000        0.3592505999
        0.0000092700        0.0000000000        0.0000000000
        0.0001680149        0.0000095051        0.0006538450
        0.0006538450        0.0000000000        0.0000000000
        0.0000000000        0.0117009900       -0.0000000099
        0.0000000000        0.0000000000        0.0004548149
        0.0000012248        0.0000000000        0.0000000000
        0.0010754800        0.0000000449        0.0000000000
        0.0000000000        0.0003522902       -0.0000001650
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000001349        0.0134766302
        0.0000000000        0.0000000000        0.0000092700
