   12   30
        0.5373061398        0.0000149352        0.0000155703
        0.0000155752        0.0000230101        0.0000157102
        0.0054250501       -0.0000000648       -0.0000000699
       -0.0000000600       -0.0000001448       -0.0000000651
        0.0000006200        0.0000015650        0.0000012852
        0.0000002751        0.0000004403        0.0000001351
        0.0000001351        0.0000003200        0.0000005301
        0.0000008551        0.0000001499        0.0000001852
        0.0000001302       -0.0000000749        0.0000001101
        0.0000001351       -0.0000000948       -0.0000000851
        0.0000149352        0.3039550498        0.0000220703
        0.0000146701        0.0000158799        0.0000158902
       -0.0000000999       -0.0000001349       -0.0000001050
       -0.0000001150       -0.0000001248       -0.0000001249
       -0.0000008700       -0.0000008849       -0.0000009048
       -0.0000003598        0.0306690352       -0.0000000298
       -0.0000000649        0.0000000351        0.0000000301
       -0.0000005549       -0.0000000450       -0.0000000398
        0.0000001002        0.0000006801        0.0000002400
        0.0000002352        0.0000005652        0.0000005700
        0.0000155703        0.0000220703        0.5290887097
        0.0000078653        0.0000223150        0.0000076751
       -0.0000000749       -0.0000001147        0.0080828451
        0.0046666050       -0.0000001297       -0.0000000900
        0.0000028651        0.0000034701        0.0000039704
        0.0000000000        0.0000009554        0.0104242403
       -0.0180566748        0.0000001300       -0.0000002049
       -0.0000003199       -0.0000001501       -0.0000001349
       -0.0000003098       -0.0000011099        0.0000001300
        0.0000000954       -0.0000004347       -0.0000004350
        0.0000155752        0.0000146701        0.0000078653
        0.5290886997        0.0000076899        0.0000223352
       -0.0000000799       -0.0000001498       -0.0046667650
        0.0080828600       -0.0000000948       -0.0000001150
        0.0000029850        0.0000039802        0.0000034753
        0.0000000101        0.0000005151        0.0180557852
        0.0104242503       -0.0000002150        0.0000001550
       -0.0000002949       -0.0000001550       -0.0000001249
       -0.0000002849       -0.0000010850        0.0000000902
        0.0000001603       -0.0000004198       -0.0000004449
        0.0000230101        0.0000158799        0.0000223150
        0.0000076899        0.4910491501        0.0000071050
       -0.0000000250       -0.0000000900       -0.0000000701
       -0.0000000752        0.0018610500        0.0032235249
       -0.0000003351        0.0273948299        0.0474497651
       -0.0000001700        0.0000003101       -0.0000000199
        0.0000000550        0.0342169649       -0.0197549301
       -0.0000005652       -0.0000001202       -0.0000001400
        0.0000002301       -0.0000003101        0.0000000351
       -0.0000001650        0.0000001100       -0.0000001300
        0.0000157102        0.0000158902        0.0000076751
        0.0000223352        0.0000071050        0.4910491498
       -0.0000000549       -0.0000000948       -0.0000000799
       -0.0000000699       -0.0032236647        0.0018610599
       -0.0000003199       -0.0474477999        0.0273948503
       -0.0000002750        0.0000003303        0.0000000553
       -0.0000000048        0.0197551201        0.0342169950
       -0.0000005548       -0.0000001550       -0.0000000848
        0.0000002201       -0.0000003050       -0.0000001749
        0.0000000453       -0.0000001297        0.0000001350
        0.0054250501       -0.0000000999       -0.0000000749
       -0.0000000799       -0.0000000250       -0.0000000549
        0.3918048199        0.0000129701        0.0000130051
        0.0000129999        0.0000191150        0.0000129950
       -0.0000003000       -0.0000003199       -0.0000001748
        0.0000007851        0.0000027352       -0.0000008649
       -0.0000008549       -0.0000008500       -0.0000009501
        0.0000019701        0.0000000749        0.0000000901
       -0.0000002649       -0.0000007900        0.0000000351
        0.0000000502       -0.0000000098       -0.0000000101
       -0.0000000648       -0.0000001349       -0.0000001147
       -0.0000001498       -0.0000000900       -0.0000000948
        0.0000129701        0.3891484198        0.0000191201
        0.0000130051        0.0000130402        0.0000130501
       -0.0341998000       -0.0000001900       -0.0000001899
        0.0000012152        0.0000018102       -0.0000008349
       -0.0000008448       -0.0000008849       -0.0000008900
        0.0000019600        0.0000000500        0.0000000801
       -0.0000003197       -0.0000007898        0.0000000151
        0.0000000301        0.0000000202        0.0000000199
       -0.0000000699       -0.0000001050        0.0080828451
       -0.0046667650       -0.0000000701       -0.0000000799
        0.0000130051        0.0000191201        0.3904394600
        0.0000065150        0.0000195000        0.0000065349
       -0.0000002200       -0.0000002049       -0.0000002098
        0.0000011700        0.0000028302       -0.0000008998
        0.0001526001       -0.0000008750        0.0000004700
        0.0000019699        0.0000000348        0.0000000600
       -0.0000002800       -0.0000008100        0.0000000551
        0.0000000152       -0.0000000600        0.0000000249
       -0.0000000600       -0.0000001150        0.0046666050
        0.0080828600       -0.0000000752       -0.0000000699
        0.0000129999        0.0000130051        0.0000065150
        0.3904394501        0.0000065400        0.0000195048
       -0.0000003051       -0.0000002051       -0.0000002150
        0.0000011698        0.0000028352       -0.0001515301
       -0.0000008849        0.0000004900       -0.0000008652
        0.0000019699        0.0000000398        0.0000000749
       -0.0000002800       -0.0000008201        0.0000000151
        0.0000000702        0.0000000301       -0.0000000702
       -0.0000001448       -0.0000001248       -0.0000001297
       -0.0000000948        0.0018610500       -0.0032236647
        0.0000191150        0.0000130402        0.0000195000
        0.0000065400        0.3892991498        0.0000065300
       -0.0000002649       -0.0223271549       -0.0000002747
        0.0000012250        0.0000027703       -0.0000008598
        0.0000013152       -0.0000009550        0.0036900350
        0.0000013101        0.0000001150        0.0000001002
       -0.0000003098       -0.0000007849        0.0000000502
        0.0000000253        0.0000000003        0.0000000000
       -0.0000000651       -0.0000001249       -0.0000000900
       -0.0000001150        0.0032235249        0.0018610599
        0.0000129950        0.0000130501        0.0000065349
        0.0000195048        0.0000065300        0.3892991401
       -0.0000002801       -0.0000002650       -0.0223271499
        0.0000012348        0.0000027451        0.0000004950
       -0.0000008249       -0.0036882201       -0.0000009501
        0.0000013000        0.0000000747        0.0000001350
       -0.0000003101       -0.0000007901        0.0000000099
        0.0000000351        0.0000000202       -0.0000000401
        0.0000006200       -0.0000008700        0.0000028651
        0.0000029850       -0.0000003351       -0.0000003199
       -0.0000003000       -0.0341998000       -0.0000002200
       -0.0000003051       -0.0000002649       -0.0000002801
        0.2949162300        0.0000023900        0.0000023751
        0.0000007249       -0.0000003048       -0.0000002349
       -0.0000002250       -0.0000003601       -0.0000003450
        0.0000006099        0.0000003099        0.0000003601
       -0.0000008899        0.0000001249       -0.0000000449
       -0.0000000199        0.0000003601        0.0000003648
        0.0000015650       -0.0000008849        0.0000034701
        0.0000039802        0.0273948299       -0.0474477999
       -0.0000003199       -0.0000001900       -0.0000002049
       -0.0000002051       -0.0223271549       -0.0000002650
        0.0000023900        0.2963522999        0.0000028400
        0.0000003000       -0.0000000298       -0.0000004248
       -0.0000003500       -0.0000004751       -0.0348358149
        0.0000003300        0.0000001249        0.0000006551
       -0.0000002899       -0.0000006800       -0.0000003099
       -0.0000000149        0.0000001252       -0.0000002150
        0.0000012852       -0.0000009048        0.0000039704
        0.0000034753        0.0474497651        0.0273948503
       -0.0000001748       -0.0000001899       -0.0000002098
       -0.0000002150       -0.0000002747       -0.0223271499
        0.0000023751        0.0000028400        0.2963522996
        0.0000000202       -0.0000000097       -0.0000003598
       -0.0000004347        0.0348358050       -0.0000004700
        0.0000003303        0.0000006301        0.0000001603
       -0.0000003297       -0.0000007199       -0.0000000347
       -0.0000002996       -0.0000001896        0.0000001199
        0.0000002751       -0.0000003598        0.0000000000
        0.0000000101       -0.0000001700       -0.0000002750
        0.0000007851        0.0000012152        0.0000011700
        0.0000011698        0.0000012250        0.0000012348
        0.0000007249        0.0000003000        0.0000000202
        0.1215023499       -0.0000001249       -0.0000002349
       -0.0000002150       -0.0000001199       -0.0000002851
        0.0000006450       -0.0000002700       -0.0000002299
        0.0000005450        0.0000002949        0.0000008102
        0.0000008352        0.0000009302        0.0000009250
        0.0000004403        0.0306690352        0.0000009554
        0.0000005151        0.0000003101        0.0000003303
        0.0000027352        0.0000018102        0.0000028302
        0.0000028352        0.0000027703        0.0000027451
       -0.0000003048       -0.0000000298       -0.0000000097
       -0.0000001249        0.1143121597       -0.0000002449
       -0.0000003698        0.0000002352        0.0000002501
        0.0000000752       -0.0000008448       -0.0000008299
        0.0000004853       -0.0000006649        0.0000004401
        0.0000004353        0.0000002453        0.0000002100
        0.0000001351       -0.0000000298        0.0104242403
        0.0180557852       -0.0000000199        0.0000000553
       -0.0000008649       -0.0000008349       -0.0000008998
       -0.0001515301       -0.0000008598        0.0000004950
       -0.0000002349       -0.0000004248       -0.0000003598
       -0.0000002349       -0.0000002449        0.1291695997
       -0.0000010598       -0.0000006399       -0.0000007900
       -0.0000008548       -0.0000011201       -0.0000010098
        0.0000001003       -0.0000005049        0.0000003202
       -0.0000001998        0.0000007653       -0.0000003151
        0.0000001351       -0.0000000649       -0.0180566748
        0.0104242503        0.0000000550       -0.0000000048
       -0.0000008549       -0.0000008448        0.0001526001
       -0.0000008849        0.0000013152       -0.0000008249
       -0.0000002250       -0.0000003500       -0.0000004347
       -0.0000002150       -0.0000003698       -0.0000010598
        0.1291695798       -0.0000007849       -0.0000006200
        0.0000002700       -0.0000010300       -0.0000010749
        0.0000001202       -0.0000004800       -0.0000001850
        0.0000003352       -0.0000003197        0.0000007600
        0.0000003200        0.0000000351        0.0000001300
       -0.0000002150        0.0342169649        0.0197551201
       -0.0000008500       -0.0000008849       -0.0000008750
        0.0000004900       -0.0000009550       -0.0036882201
       -0.0000003601       -0.0000004751        0.0348358050
       -0.0000001199        0.0000002352       -0.0000006399
       -0.0000007849        0.1242603500       -0.0000007201
       -0.0000009101       -0.0000010901       -0.0000010400
        0.0000002100       -0.0000007100        0.0000005451
       -0.0000002198        0.0000004552       -0.0000002751
        0.0000005301        0.0000000301       -0.0000002049
        0.0000001550       -0.0197549301        0.0342169950
       -0.0000009501       -0.0000008900        0.0000004700
       -0.0000008652        0.0036900350       -0.0000009501
       -0.0000003450       -0.0348358149       -0.0000004700
       -0.0000002851        0.0000002501       -0.0000007900
       -0.0000006200       -0.0000007201        0.1242603301
        0.0000001599       -0.0000010652       -0.0000010499
        0.0000002400       -0.0000006801       -0.0000002301
        0.0000005600       -0.0000002849        0.0000004248
        0.0000008551       -0.0000005549       -0.0000003199
       -0.0000002949       -0.0000005652       -0.0000005548
        0.0000019701        0.0000019600        0.0000019699
        0.0000019699        0.0000013101        0.0000013000
        0.0000006099        0.0000003300        0.0000003303
        0.0000006450        0.0000000752       -0.0000008548
        0.0000002700       -0.0000009101        0.0000001599
        0.0914619000        0.0000002250        0.0000002299
       -0.0000002349       -0.0954638699       -0.0000001450
       -0.0000004499        0.0000001600        0.0000001700
        0.0000001499       -0.0000000450       -0.0000001501
       -0.0000001550       -0.0000001202       -0.0000001550
        0.0000000749        0.0000000500        0.0000000348
        0.0000000398        0.0000001150        0.0000000747
        0.0000003099        0.0000001249        0.0000006301
       -0.0000002700       -0.0000008448       -0.0000011201
       -0.0000010300       -0.0000010901       -0.0000010652
        0.0000002250        0.0762862501        0.0000004549
       -0.0000005549       -0.0000012450       -0.0000006899
       -0.0000004499       -0.0318216449        0.0551148497
        0.0000001852       -0.0000000398       -0.0000001349
       -0.0000001249       -0.0000001400       -0.0000000848
        0.0000000901        0.0000000801        0.0000000600
        0.0000000749        0.0000001002        0.0000001350
        0.0000003601        0.0000006551        0.0000001603
       -0.0000002299       -0.0000008299       -0.0000010098
       -0.0000010749       -0.0000010400       -0.0000010499
        0.0000002299        0.0000004549        0.0762861998
       -0.0000005099       -0.0000012099       -0.0000004349
       -0.0000006597       -0.0551161799       -0.0318216200
        0.0000001302        0.0000001002       -0.0000003098
       -0.0000002849        0.0000002301        0.0000002201
       -0.0000002649       -0.0000003197       -0.0000002800
       -0.0000002800       -0.0000003098       -0.0000003101
