   10   24
        0.2799376819        0.0144177689        0.0069477409
       -0.0005963980        0.0000000000        0.0078111592
        0.0000000000        0.0013337529        0.0000000000
        0.0130626692        0.0343894754       -0.0057480896
        0.0000000000       -0.0002691428        0.0000000000
       -0.0161623602        0.0000000000        0.0340813926
        0.0000000000       -0.0006058860        0.0000000000
        0.0000000000        0.0000000000        0.0031931305
        0.0144177689        0.3282657380        0.0025991751
       -0.0010166033        0.0000000000        0.0115484077
        0.0000000000        0.0016753455        0.0000000000
        0.0262738669        0.0008567007        0.0129388744
        0.0000000000       -0.0011921088        0.0000000000
       -0.0225498106        0.0000000000       -0.0511380350
        0.0000000000       -0.0161179175        0.0000000000
        0.0000000000        0.0000000000       -0.0420643134
        0.0069477409        0.0025991751        0.3417042277
        0.0003908315        0.0000000000       -0.0000888171
        0.0000000000       -0.0004202364        0.0000000000
        0.0013210237       -0.0155403092        0.0001184374
        0.0000000000        0.0010717660        0.0000000000
       -0.0013340845        0.0000000000        0.0025909534
        0.0000000000       -0.0004122627        0.0000000000
        0.0000000000        0.0000000000       -0.0006039016
       -0.0005963980       -0.0010166033        0.0003908315
        0.3386196195        0.0000000000        0.0008304612
        0.0000000000       -0.0008231444        0.0000000000
        0.0119030432        0.0004294183        0.0146720727
        0.0000000000       -0.0189713798        0.0000000000
        0.0009013809        0.0000000000       -0.0022245578
        0.0000000000       -0.0001412916        0.0000000000
        0.0000000000        0.0000000000        0.0023261342
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3376267841        0.0000000000
       -0.0014872946        0.0000000000        0.0000539104
        0.0000000000        0.0000000000        0.0000000000
        0.0143312737        0.0000000000        0.0183768513
        0.0000000000        0.0070963559        0.0000000000
        0.0033332502        0.0000000000       -0.0020622359
       -0.0000245019       -0.0001603318        0.0000000000
        0.0078111592        0.0115484077       -0.0000888171
        0.0008304612        0.0000000000        0.3392839341
        0.0000000000       -0.0013165968        0.0000000000
       -0.0131826314        0.0023911679       -0.0018347382
        0.0000000000        0.0002978763        0.0000000000
        0.0144064202        0.0000000000        0.0000066575
        0.0000000000       -0.0026332478        0.0000000000
        0.0000000000        0.0000000000       -0.0013021436
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0014872946        0.0000000000
        0.3348912927        0.0000000000        0.0016767424
        0.0000000000        0.0000000000        0.0000000000
        0.0057882610        0.0000000000        0.0000270165
        0.0000000000        0.0202992452        0.0000000000
        0.0016942874        0.0000000000       -0.0044367636
       -0.0001619540        0.0011234795        0.0000000000
        0.0013337529        0.0016753455       -0.0004202364
       -0.0008231444        0.0000000000       -0.0013165968
        0.0000000000        0.4439523082        0.0000000000
       -0.0099293946        0.0009941229       -0.0026098461
        0.0000000000        0.0003290970        0.0000000000
       -0.0028990348        0.0000000000       -0.0041748864
        0.0000000000        0.0348719733        0.0000000000
        0.0000000000        0.0000000000       -0.0363474186
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000539104        0.0000000000
        0.0016767424        0.0000000000        0.4505913805
        0.0000000000        0.0000000000        0.0000000000
       -0.0017414656        0.0000000000        0.0003041106
        0.0000000000       -0.0082571918        0.0000000000
        0.0048236879        0.0000000000        0.0140945548
        0.0005348734        0.0010134025        0.0000000000
        0.0130626692        0.0262738669        0.0013210237
        0.0119030432        0.0000000000       -0.0131826314
        0.0000000000       -0.0099293946        0.0000000000
        0.2858134448        0.0023450050        0.0484302467
        0.0000000000        0.0025030126        0.0000000000
       -0.0015460468        0.0000000000        0.0068490067
        0.0000000000        0.0064036176        0.0000000000
        0.0000000000        0.0000000000        0.0074389992
        0.0343894754        0.0008567007       -0.0155403092
        0.0004294183        0.0000000000        0.0023911679
        0.0000000000        0.0009941229        0.0000000000
        0.0023450050        0.1286034174       -0.0017534134
        0.0000000000       -0.0014525963        0.0000000000
       -0.0015919301        0.0000000000        0.0056133126
        0.0000000000       -0.0000916067        0.0000000000
        0.0000000000        0.0000000000       -0.0010730957
       -0.0057480896        0.0129388744        0.0001184374
        0.0146720727        0.0000000000       -0.0018347382
        0.0000000000       -0.0026098461        0.0000000000
        0.0484302467       -0.0017534134        0.1436444933
        0.0000000000        0.0005071173        0.0000000000
        0.0052684216        0.0000000000       -0.0127025234
        0.0000000000        0.0002460686        0.0000000000
        0.0000000000        0.0000000000        0.0011520159
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0143312737        0.0000000000
        0.0057882610        0.0000000000       -0.0017414656
        0.0000000000        0.0000000000        0.0000000000
        0.1521182597        0.0000000000        0.0010295470
        0.0000000000        0.0213877158        0.0000000000
        0.0247196135        0.0000000000        0.0000426199
       -0.0036462841        0.0012168572        0.0000000000
       -0.0002691428       -0.0011921088        0.0010717660
       -0.0189713798        0.0000000000        0.0002978763
        0.0000000000        0.0003290970        0.0000000000
        0.0025030126       -0.0014525963        0.0005071173
        0.0000000000        0.1348019069        0.0000000000
