   14   42
        0.1240824049        0.0535553368       -0.1093665441
       -0.1119899044       -0.0496793805        0.1020957798
       -0.0024292260       -0.0011180038       -0.0031208036
       -0.0056282963        0.0029056589       -0.0029572292
       -0.0003019864        0.0002979339        0.0003495879
       -0.0160039501       -0.0117216424        0.0258305348
        0.0091447541        0.0077517558       -0.0144584262
        0.0005278755       -0.0009206649       -0.0005362849
       -0.0006247824       -0.0005310315        0.0016446277
        0.0002058842       -0.0001440882        0.0001353141
        0.0021463620       -0.0000029067        0.0001264053
        0.0008547292        0.0001596253        0.0005744837
       -0.0003017069       -0.0000242137        0.0000160734
        0.0003178427       -0.0005283791       -0.0003335188
        0.0535553368        0.0907174960       -0.0850246452
       -0.0510958041       -0.0848553301        0.0806918062
       -0.0015689189       -0.0001631760       -0.0007618710
        0.0032269796       -0.0002172905        0.0003430526
        0.0001623873        0.0002019322        0.0002114450
        0.0074996007        0.0029489985       -0.0110559083
        0.0045540685        0.0021067106       -0.0094725440
        0.0002145457       -0.0001545846       -0.0004436458
        0.0002963117        0.0005232293       -0.0006266097
       -0.0000128612        0.0000168695        0.0000564467
       -0.0004244469        0.0010038484       -0.0005790708
        0.0002911517        0.0004660535        0.0006875594
       -0.0161699717       -0.0127010324        0.0257080274
       -0.0005283791        0.0001062755        0.0002659573
       -0.1093665441       -0.0850246452        0.2244821939
        0.1008954749        0.0783077569       -0.2049908882
       -0.0044873069       -0.0013143504       -0.0034339032
        0.0000332104        0.0003651111        0.0003096412
       -0.0007884762        0.0003628867        0.0007041951
       -0.0019296025       -0.0004336328        0.0016405836
        0.0161416165        0.0109933521       -0.0220624163
        0.0009744321       -0.0011390005       -0.0010372146
       -0.0000964968       -0.0000548288        0.0000805397
        0.0000988526        0.0000013568        0.0000916293
        0.0001840743       -0.0005176893        0.0002080906
       -0.0001848881       -0.0002930098        0.0013497760
       -0.0018078650       -0.0009873496        0.0027381986
        0.0003335188       -0.0002659573       -0.0000804257
       -0.1119899044       -0.0510958041        0.1008954749
        0.4834646350        0.0201211179       -0.0501704252
        0.0119570900        0.0028742205        0.0107920808
       -0.0220385012        0.0032958168        0.0061229150
        0.0013747046        0.0022089836       -0.0020750316
       -0.1758203380        0.0418522511        0.0020085863
       -0.1157715729       -0.0199479045       -0.0524741758
       -0.0016048523       -0.0007124323        0.0041180485
        0.0003978670       -0.0010995238        0.0013508521
        0.0000629702       -0.0000047622       -0.0002034217
       -0.0008461391        0.0002657483        0.0004427392
       -0.0071681168       -0.0045798998       -0.0249155169
       -0.0460138920       -0.0006774122        0.0021782718
       -0.0160039501        0.0074996007        0.0019296025
       -0.0496793805       -0.0848553301        0.0783077569
        0.0201211179        0.5305506296       -0.0252638273
       -0.0016662805        0.0027531713       -0.0053558306
       -0.0093383409        0.0058989358       -0.0008688586
        0.0001525241       -0.0062188121        0.0025785076
        0.0418522511       -0.0916590794        0.0024963991
       -0.0131771679       -0.0744556852       -0.0251203460
       -0.0016388342        0.0115002183       -0.0005048526
       -0.0014723210        0.0006486491        0.0028567418
       -0.0002247176       -0.0003095108        0.0001049723
        0.0331532005       -0.0121672310       -0.0007535619
       -0.0001725939        0.0029032828       -0.0014718652
       -0.0061878147       -0.2875382368       -0.0274388683
       -0.0117216424        0.0029489985        0.0004336328
        0.1020957798        0.0806918062       -0.2049908882
       -0.0501704252       -0.0252638273        0.5444070980
       -0.0098800609       -0.0116259577       -0.0306455707
        0.0297756785       -0.0070157887        0.0007689001
       -0.0040736700        0.0010708981       -0.0003139525
       -0.0020085863       -0.0024963991       -0.0810156197
       -0.0477362066       -0.0274861387       -0.1800047194
        0.0027114490       -0.0020227750       -0.0015818276
        0.0023416159        0.0002423182       -0.0045282422
       -0.0004818902        0.0006952380        0.0006649375
       -0.0012286250        0.0001714833       -0.0001446461
        0.0033066842        0.0033236128        0.0030790666
        0.0011787916       -0.0213403783       -0.0473351193
       -0.0258305348        0.0110559083        0.0016405836
       -0.0024292260       -0.0015689189       -0.0044873069
        0.0119570900       -0.0016662805       -0.0098800609
        0.6015517866        0.0705596512       -0.0508973869
       -0.0321068102       -0.0065134108       -0.0258719608
       -0.2359376176       -0.0352368546        0.0111695099
        0.0013747046        0.0001525241        0.0040736700
       -0.2082358104        0.0038201288        0.1619582288
       -0.1165967682       -0.0293518619       -0.1113195686
        0.0007718286       -0.0005931026       -0.0012466311
       -0.0083943004        0.0004333160       -0.0032906282
        0.0004641005        0.0027919218        0.0012012594
       -0.0119590757        0.0003174121        0.0294409105
       -0.0001579155       -0.0033069122       -0.0016385115
       -0.0003019864        0.0001623873        0.0007884762
       -0.0011180038       -0.0001631760       -0.0013143504
        0.0028742205        0.0027531713       -0.0116259577
        0.0705596512        0.1395388089        0.0726268255
       -0.0010107302        0.0058799732       -0.0024469360
       -0.0352368546       -0.0634625963        0.0026028797
        0.0022089836       -0.0062188121       -0.0010708981
        0.0002943031       -0.0524213181       -0.0169366478
       -0.0289913760       -0.0449419623       -0.0465184210
       -0.0012753913        0.0107450778        0.0019262780
       -0.0041799738        0.0009044670       -0.0007653728
       -0.0016377291        0.0004332008        0.0008679098
       -0.0029738707        0.0056640809        0.0036072243
        0.0001888373        0.0010871527       -0.0005896468
        0.0002979339        0.0002019322       -0.0003628867
       -0.0031208036       -0.0007618710       -0.0034339032
        0.0107920808       -0.0053558306       -0.0306455707
       -0.0508973869        0.0726268255        0.7909223781
       -0.0270572244       -0.0022092402        0.0096575119
       -0.0111695099       -0.0026028797       -0.1097007047
        0.0020750316       -0.0025785076       -0.0003139525
        0.1739977273       -0.0212944561       -0.3916508468
       -0.1135435079       -0.0461120132       -0.2676670203
       -0.0036414767        0.0021568318       -0.0041791059
        0.0277378444        0.0040979323        0.0041460805
       -0.0004200316       -0.0003597618        0.0002934601
       -0.0045586525        0.0010162767        0.0034784341
        0.0001554973        0.0015881389       -0.0016109557
       -0.0003495879       -0.0002114450        0.0007041951
       -0.0056282963        0.0032269796        0.0000332104
       -0.0220385012       -0.0093383409        0.0297756785
       -0.0321068102       -0.0010107302       -0.0270572244
        0.6971171344        0.0638628571        0.1254066748
       -0.2082358104        0.0002943031       -0.1739977273
       -0.1157715729       -0.0131771679        0.0477362066
        0.0020925417       -0.0017677150       -0.0064337264
       -0.0058138574       -0.0018091890        0.0010988652
       -0.3321686730       -0.0406762940        0.0023982681
        0.0110468219       -0.0007662787        0.0161877974
        0.0000997319       -0.0024585950        0.0005229315
        0.0007309552       -0.0005296044        0.0005507306
        0.0015315823       -0.0004042931       -0.0000800686
        0.0091447541        0.0045540685       -0.0161416165
        0.0029056589       -0.0002172905        0.0003651111
        0.0032958168        0.0058989358       -0.0070157887
       -0.0065134108        0.0058799732       -0.0022092402
        0.0638628571        0.1550292472       -0.0654936988
        0.0038201288       -0.0524213181        0.0212944561
       -0.0199479045       -0.0744556852        0.0274861387
       -0.0017677150        0.0016417520       -0.0039673584
       -0.0016554878        0.0005842091        0.0000868102
       -0.0402562334       -0.0395096055        0.0047445676
        0.0036128658        0.0032959164        0.0057811263
       -0.0145339625       -0.0060830245        0.0292121484
        0.0002350415       -0.0011209934        0.0003597878
       -0.0008094108       -0.0006288271        0.0003492918
        0.0077517558        0.0021067106       -0.0109933521
       -0.0029572292        0.0003430526        0.0003096412
        0.0061229150       -0.0008688586        0.0007689001
       -0.0258719608       -0.0024469360        0.0096575119
        0.1254066748       -0.0654936988        0.6719359673
       -0.1619582288        0.0169366478       -0.3916508468
        0.0524741758        0.0251203460       -0.1800047194
        0.0064337264        0.0039673584       -0.0078056183
