   12   30
        0.0147148879        0.0102637385       -0.0000027512
       -0.0000017451        0.0000001619       -0.0000007688
       -0.0000027359       -0.0070136305       -0.0000011926
       -0.0000035276        0.0000004886       -0.0000028952
       -0.0000019809       -0.0000007908        0.0000025034
       -0.0284055562       -0.0000017053       -0.0000000077
       -0.0000029361       -0.0000055286       -0.0037845778
        0.0000022865       -0.0000029327       -0.0000048688
       -0.0042942438       -0.0000041476        0.0000013475
       -0.0000027845        0.0000009283       -0.0000017165
        0.0102637385        0.0265322583       -0.0000021885
       -0.0000032678       -0.0000027110       -0.0000022602
       -0.0000032431       -0.0184672550       -0.0000015987
       -0.0000041932        0.0000006577       -0.0000045614
       -0.0000028918       -0.0000026935       -0.0000005616
       -0.0551721497       -0.0000013227       -0.0000003358
       -0.0000030461       -0.0000033219       -0.0199491099
       -0.0000001407       -0.0000060353       -0.0000034598
        0.0003801838       -0.0000060928       -0.0000037802
       -0.0000040410        0.0000001278       -0.0000023081
       -0.0000027512       -0.0000021885        0.0619469802
       -0.0000017442       -0.0000012275       -0.0000011005
       -0.0014749500       -0.0000010469       -0.0000009273
        0.0327958662       -0.0000016348        0.0146266984
       -0.0000016988       -0.0763976696        0.0000006951
       -0.0000019494        0.0108511105       -0.0000001710
       -0.0056733211       -0.0000018662       -0.0000016470
        0.0000007581       -0.0000017891        0.0505274673
       -0.0000017869       -0.0000028783       -0.0000019456
       -0.0111287615        0.0000009626        0.0075555273
       -0.0000017451       -0.0000032678       -0.0000017442
        0.0499073013        0.0000009325       -0.0000025675
       -0.0000039365       -0.0000013192       -0.0000035890
       -0.0000037791       -0.0000008956       -0.0000023029
       -0.0755240387       -0.0000018530        0.0000012635
       -0.0000021687       -0.0000010209        0.0000002080
       -0.0000011168       -0.0505005083       -0.0000014127
        0.0000002319        0.0068793361       -0.0000038807
       -0.0000018845       -0.0074378771       -0.0000016678
       -0.0000036538       -0.0000009977       -0.0000029300
        0.0000001619       -0.0000027110       -0.0000012275
        0.0000009325        0.0582191120        0.0044793082
       -0.0000032010       -0.0000031338        0.0135777941
       -0.0000026898       -0.0045317468       -0.0000033091
        0.0000006509        0.0000000708        0.0826357925
       -0.0000013061        0.0000002441        0.0126257642
       -0.0000029510       -0.0000043508        0.0000023212
       -0.0436861275       -0.0000018039       -0.0000024960
        0.0000002343       -0.0000020755       -0.0115227405
       -0.0000029470       -0.0051006673       -0.0000040309
       -0.0000007688       -0.0000022602       -0.0000011005
       -0.0000025675        0.0044793082        0.0500597645
       -0.0000022885       -0.0000004741        0.0164365126
       -0.0000017498       -0.0411748188       -0.0000033263
        0.0000006271       -0.0000028220       -0.0167358431
       -0.0000008993        0.0000014872        0.0507107561
       -0.0000002930       -0.0000007992        0.0000001066
       -0.0049517472       -0.0000019745       -0.0000035196
        0.0000026351       -0.0000012685       -0.0280135542
       -0.0000022398        0.0238916410       -0.0000022023
       -0.0000027359       -0.0000032431       -0.0014749500
       -0.0000039365       -0.0000032010       -0.0000022885
        0.0503167985       -0.0000027060       -0.0000006591
        0.0095454584       -0.0000002331        0.0272596006
       -0.0000003878        0.0254705895       -0.0000007101
       -0.0000040353        0.0553062615       -0.0000032249
        0.0022936547       -0.0000031970       -0.0000012707
        0.0000003402       -0.0000028048        0.0083493074
       -0.0000028911       -0.0000026223       -0.0000029061
        0.0400997573       -0.0000014144       -0.0194004527
       -0.0070136305       -0.0184672550       -0.0000010469
       -0.0000013192       -0.0000031338       -0.0000004741
       -0.0000027060        0.0454057025       -0.0000011886
       -0.0000036388       -0.0000014543       -0.0000030124
       -0.0000016189       -0.0000017508       -0.0000015042
        0.0667934719        0.0000006001       -0.0000014421
       -0.0000022443       -0.0000031885        0.0416898574
        0.0000019902       -0.0000038885       -0.0000041811
       -0.0200648235       -0.0000021065       -0.0000031774
       -0.0000032868       -0.0000017353       -0.0000021049
       -0.0000011926       -0.0000015987       -0.0000009273
       -0.0000035890        0.0135777941        0.0164365126
       -0.0000006591       -0.0000011886        0.2201808866
        0.0000005983        0.0670491622        0.0000008912
       -0.0000006018       -0.0000033199       -0.0240593154
       -0.0000002247        0.0000000720       -0.0011359302
        0.0000088789       -0.0000032311        0.0000021321
        0.0279773640        0.0000003440       -0.0000028712
        0.0000006474       -0.0000012535       -0.0684500735
        0.0000009125       -0.0048379393       -0.0000027245
       -0.0000035276       -0.0000041932        0.0327958662
       -0.0000037791       -0.0000026898       -0.0000017498
        0.0095454584       -0.0000036388        0.0000005983
        0.3377990720        0.0000013736        0.0448083139
       -0.0000027013        0.0435599462       -0.0000022403
       -0.0000039154       -0.0114295989       -0.0000022368
        0.0640000430       -0.0000024293        0.0000002566
        0.0000006311       -0.0000024426        0.1122968635
       -0.0000019953       -0.0000016287       -0.0000029738
       -0.1435519498       -0.0000000658       -0.0713043741
        0.0000004886        0.0000006577       -0.0000016348
       -0.0000008956       -0.0045317468       -0.0411748188
       -0.0000002331       -0.0000014543        0.0670491622
        0.0000013736        0.2667420790        0.0000034257
        0.0000010735        0.0000016226        0.0398963809
        0.0000000435       -0.0000008878        0.0129494191
        0.0000072696       -0.0000016809        0.0000005269
        0.0465328800       -0.0000013158       -0.0000021576
       -0.0000011352       -0.0000001123       -0.0237347584
        0.0000031710       -0.0209585535       -0.0000016357
       -0.0000028952       -0.0000045614        0.0146266984
       -0.0000023029       -0.0000033091       -0.0000033263
        0.0272596006       -0.0000030124        0.0000008912
        0.0448083139        0.0000034257        0.2108553534
       -0.0000016007        0.0644249974       -0.0000018055
       -0.0000053014       -0.0027761961       -0.0000024981
       -0.0848801396       -0.0000034750       -0.0000029405
       -0.0000007864       -0.0000025132        0.0578555873
       -0.0000031416       -0.0000031829       -0.0000021961
       -0.0184024428        0.0000036329       -0.0177373117
       -0.0000019809       -0.0000028918       -0.0000016988
       -0.0755240387        0.0000006509        0.0000006271
       -0.0000003878       -0.0000016189       -0.0000006018
       -0.0000027013        0.0000010735       -0.0000016007
        0.2238768775        0.0000024396        0.0000011838
        0.0000044463        0.0000066609        0.0000034443
       -0.0000026540        0.1112212119        0.0000000641
        0.0000035764        0.0043726041       -0.0000029659
       -0.0000016033        0.0216418684       -0.0000022496
       -0.0000023267       -0.0000012413       -0.0000006393
       -0.0000007908       -0.0000026935       -0.0763976696
       -0.0000018530        0.0000000708       -0.0000028220
        0.0254705895       -0.0000017508       -0.0000033199
        0.0435599462        0.0000016226        0.0644249974
        0.0000024396        0.2708489032        0.0000068449
       -0.0000010958       -0.0060525832        0.0000074094
        0.0037193227       -0.0000017218       -0.0000006648
        0.0000010202       -0.0000013607       -0.0497961567
       -0.0000017859       -0.0000017216       -0.0000033583
       -0.0075780005       -0.0000010837        0.0038947208
        0.0000025034       -0.0000005616        0.0000006951
        0.0000012635        0.0826357925       -0.0167358431
       -0.0000007101       -0.0000015042       -0.0240593154
       -0.0000022403        0.0398963809       -0.0000018055
        0.0000011838        0.0000068449        0.2615495657
        0.0000040481        0.0000087169        0.0104716710
       -0.0000011067        0.0000000452        0.0000028068
       -0.0784348261       -0.0000018072       -0.0000011525
       -0.0000011390       -0.0000023570       -0.0075823722
        0.0000004785        0.0051577088       -0.0000021069
       -0.0284055562       -0.0551721497       -0.0000019494
       -0.0000021687       -0.0000013061       -0.0000008993
       -0.0000040353        0.0667934719       -0.0000002247
       -0.0000039154        0.0000000435       -0.0000053014
        0.0000044463       -0.0000010958        0.0000040481
        0.2694044326        0.0000070737        0.0000056383
       -0.0000041257        0.0000001330        0.0771068569
        0.0000020405       -0.0000015154       -0.0000031702
       -0.0018511602       -0.0000020499       -0.0000023252
       -0.0000029026        0.0000008328       -0.0000030400
       -0.0000017053       -0.0000013227        0.0108511105
       -0.0000010209        0.0000002441        0.0000014872
        0.0553062615        0.0000006001        0.0000000720
       -0.0114295989       -0.0000008878       -0.0027761961
        0.0000066609       -0.0060525832        0.0000087169
        0.0000070737        0.3288585165        0.0000103715
        0.0045436641        0.0000017172        0.0000019672
        0.0000044923       -0.0000005869       -0.0266175583
       -0.0000001607       -0.0000011434       -0.0000035264
       -0.0126882493       -0.0000004951        0.0073695111
       -0.0000000077       -0.0000003358       -0.0000001710
        0.0000002080        0.0126257642        0.0507107561
       -0.0000032249       -0.0000014421       -0.0011359302
       -0.0000022368        0.0129494191       -0.0000024981
        0.0000034443        0.0000074094        0.0104716710
        0.0000056383        0.0000103715        0.3316366758
       -0.0000038983        0.0000018812        0.0000035693
        0.0162639350        0.0000001619       -0.0000032784
        0.0000000158       -0.0000018071        0.0169117540
       -0.0000032036       -0.0042886744       -0.0000008089
       -0.0000029361       -0.0000030461       -0.0056733211
       -0.0000011168       -0.0000029510       -0.0000002930
        0.0022936547       -0.0000022443        0.0000088789
        0.0640000430        0.0000072696       -0.0848801396
       -0.0000026540        0.0037193227       -0.0000011067
       -0.0000041257        0.0045436641       -0.0000038983
        0.2803660865       -0.0000038254       -0.0000031602
        0.0000014523       -0.0000028692       -0.0258076817
       -0.0000005929       -0.0000041399        0.0000012450
        0.0510067403       -0.0000010701        0.0229167759
       -0.0000055286       -0.0000033219       -0.0000018662
       -0.0505005083       -0.0000043508       -0.0000007992
       -0.0000031970       -0.0000031885       -0.0000032311
       -0.0000024293       -0.0000016809       -0.0000034750
        0.1112212119       -0.0000017218        0.0000000452
        0.0000001330        0.0000017172        0.0000018812
       -0.0000038254        0.1416654533       -0.0000023074
       -0.0000005556       -0.0156492656       -0.0000063061
       -0.0000049009       -0.0071011208       -0.0000022281
       -0.0000045544       -0.0000019568       -0.0000037085
       -0.0037845778       -0.0199491099       -0.0000016470
       -0.0000014127        0.0000023212        0.0000001066
       -0.0000012707        0.0416898574        0.0000021321
        0.0000002566        0.0000005269       -0.0000029405
        0.0000000641       -0.0000006648        0.0000028068
        0.0771068569        0.0000019672        0.0000035693
       -0.0000031602       -0.0000023074        0.0575957884
        0.0000034071       -0.0000012783       -0.0000020403
       -0.0326008438       -0.0000010633       -0.0000010138
       -0.0000011462        0.0000020492       -0.0000024565
        0.0000022865       -0.0000001407        0.0000007581
        0.0000002319       -0.0436861275       -0.0049517472
        0.0000003402        0.0000019902        0.0279773640
        0.0000006311        0.0465328800       -0.0000007864
        0.0000035764        0.0000010202       -0.0784348261
