   12   30
        1.1103261309       -0.4462423949        0.0000732119
        0.0076649854        0.0000020314       -0.0039830705
        0.0000030212       -0.0176343772       -0.0000017357
       -0.0000023326        0.0000006321       -0.3938929149
        0.0000707792       -0.0261633735       -0.0000013607
       -0.0618199191        0.0000004307       -0.0499423776
       -0.0000025682       -0.0000010928       -0.0000004994
        0.0093072167       -0.0000003406        0.0000003696
       -0.0000003085       -0.0000040266       -0.0000008076
        0.0000002950       -0.0000256067       -0.0000026232
       -0.4462423949        0.3899654706        0.0000421494
       -0.0001530665        0.0000019334        0.0035010403
        0.0000013878        0.0129471692       -0.0000006575
       -0.0000010530       -0.0000020765        0.3102863398
        0.0000293603       -0.0013171244       -0.0000005602
        0.0474939957       -0.0000002190        0.0460686267
       -0.0000020187       -0.0000004187       -0.0000006392
       -0.0072696317       -0.0000007644       -0.0000030408
       -0.0000011556       -0.0000035411        0.0000008467
       -0.0000009827       -0.0000135253       -0.0000043765
        0.0000732119        0.0000421494        0.3603168869
       -0.0000023802        0.0007924501       -0.0000018943
        0.0048964598       -0.0000007962        0.0119785250
       -0.0000022833        0.0000004104        0.0000064676
       -0.4092878817       -0.0000022908       -0.0097806573
       -0.0000023104        0.0335702796       -0.0000027460
        0.0517283866       -0.0000002640       -0.0000014235
       -0.0000020776       -0.0068094288       -0.0000030845
       -0.0000006058       -0.0000037996       -0.0000007437
       -0.0000029615       -0.0000143733       -0.0000035170
        0.0076649854       -0.0001530665       -0.0000023802
        0.3614853148        0.0000391476        0.0005999955
        0.0000007181        0.0002689544       -0.0000005159
       -0.0000018082       -0.0000008380       -0.0011804265
       -0.0000001636        0.0109865266       -0.0000010394
        0.0008712799       -0.0000007564        0.0017293614
       -0.0000020411       -0.0000041499        0.0000000333
       -0.0002289956       -0.0000002088        0.0000001695
        0.0000008674       -0.0000033957       -0.0000000152
       -0.0000011840       -0.0000014073       -0.0000025166
        0.0000020314        0.0000019334        0.0007924501
        0.0000391476        0.3586726297        0.0000017377
        0.0010268202        0.0000013229       -0.0005503311
        0.0000003685        0.0000013615        0.0000006744
       -0.0131611031        0.0000013340        0.0176542051
        0.0000006563        0.0023974148       -0.0000001906
       -0.0007574991       -0.0000006084        0.0000036670
        0.0000027383        0.0009709356       -0.0000002163
        0.0000021919       -0.0000015872        0.0000023590
        0.0000005117        0.0000005664       -0.0000007529
       -0.0039830705        0.0035010403       -0.0000018943
        0.0005999955        0.0000017377        0.3451760000
        0.0000360555        0.0031957863       -0.0000015500
       -0.0000022324       -0.0000006820        0.0133825407
       -0.0000026486       -0.0011036906       -0.0000014272
        0.0021148901       -0.0000014671       -0.0173117058
       -0.0000028476       -0.0000005329       -0.0000014789
       -0.0145140760       -0.0000043030       -0.0000038386
       -0.0000031237       -0.0000060351       -0.0000023158
       -0.0000032951       -0.0000031135       -0.0000033627
        0.0000030212        0.0000013878        0.0048964598
        0.0000007181        0.0010268202        0.0000360555
        0.3443647199        0.0000004215        0.0034045077
        0.0000013455        0.0000025852        0.0000015156
       -0.0128700624        0.0000034369        0.0005950203
        0.0000003224       -0.0007920151       -0.0000003048
       -0.0153376233        0.0000008566        0.0000031523
        0.0000001850       -0.0140597463        0.0000024215
        0.0000031380       -0.0000026148        0.0000020738
        0.0000021389        0.0000019175       -0.0000010449
       -0.0176343772        0.0129471692       -0.0000007962
        0.0002689544        0.0000013229        0.0031957863
        0.0000004215        0.3394888398        0.0000167677
        0.0000157739        0.0000181137        0.0031271288
       -0.0000015642       -0.0002162999       -0.0000007560
       -0.0170624934       -0.0000017558       -0.0082434207
       -0.0000025955       -0.0000024235       -0.0000006487
        0.0125276736        0.0000002106       -0.0000006429
       -0.0000030840       -0.0000018908       -0.0000001263
       -0.0000035804       -0.0000007573       -0.0000020471
       -0.0000017357       -0.0000006575        0.0119785250
       -0.0000005159       -0.0005503311       -0.0000015500
        0.0034045077        0.0000167677        0.3381460618
        0.0000162440        0.0000208678       -0.0000010451
       -0.0086109084        0.0000005804       -0.0009094720
       -0.0000010114       -0.0176527637       -0.0000031692
       -0.0109117367       -0.0000003564        0.0000010635
       -0.0000001832        0.0124627958       -0.0000018869
        0.0000025587       -0.0000041324        0.0000028963
        0.0000001860        0.0000028832       -0.0000021421
       -0.0000023326       -0.0000010530       -0.0000022833
       -0.0000018082        0.0000003685       -0.0000022324
        0.0000013455        0.0000157739        0.0000162440
        0.3313375112        0.0000164583       -0.0000018139
       -0.0000027022       -0.0000011693       -0.0000030029
       -0.0000021737       -0.0000037970       -0.0000045827
       -0.0000034213        0.0149016616       -0.0000026881
       -0.0000037785       -0.0000022042        0.0195738917
       -0.0000033542        0.0024782167        0.0006002074
       -0.0000042161       -0.0000039698       -0.0000020572
        0.0000006321       -0.0000020765        0.0000004104
       -0.0000008380        0.0000013615       -0.0000006820
        0.0000025852        0.0000181137        0.0000208678
        0.0000164583        0.3322531813       -0.0000010171
        0.0000047716        0.0000000398        0.0000030272
        0.0000013085        0.0000004457       -0.0000013310
       -0.0000028679       -0.0000025354        0.0168706028
        0.0000001410        0.0000015760       -0.0000017688
        0.0180649569       -0.0000033681       -0.0000003385
        0.0013539794       -0.0049121000        0.0006663944
       -0.3938929149        0.3102863398        0.0000064676
       -0.0011804265        0.0000006744        0.0133825407
        0.0000015156        0.0031271288       -0.0000010451
       -0.0000018139       -0.0000010171        0.4394590690
       -0.0000320119        0.0055536246        0.0000022439
        0.0649576813       -0.0000015949        0.0150044234
       -0.0000013422        0.0000006840        0.0000045458
        0.0004936931       -0.0000001181       -0.0000006963
       -0.0000007583       -0.0000037467        0.0000007088
        0.0000006399       -0.0000013272       -0.0000010576
        0.0000707792        0.0000293603       -0.4092878817
       -0.0000001636       -0.0131611031       -0.0000026486
       -0.0128700624       -0.0000015642       -0.0086109084
       -0.0000027022        0.0000047716       -0.0000320119
        0.6581366111        0.0000011427       -0.0002872159
       -0.0000038364       -0.0449327591       -0.0000025923
       -0.0448695765       -0.0000037510       -0.0000000628
       -0.0000001870        0.0043043595       -0.0000001970
       -0.0000005112       -0.0000034994       -0.0000009503
        0.0000008926        0.0000039881       -0.0000010378
       -0.0261633735       -0.0013171244       -0.0000022908
        0.0109865266        0.0000013340       -0.0011036906
        0.0000034369       -0.0002162999        0.0000005804
       -0.0000011693        0.0000000398        0.0055536246
        0.0000011427        0.1067709141       -0.0000000158
       -0.0010327628       -0.0000015872       -0.0030257186
       -0.0000032421        0.0000002294        0.0000015548
       -0.0002391016        0.0000003058       -0.0000014421
       -0.0000025797       -0.0000016087        0.0000011607
       -0.0000003432        0.0000004862        0.0000019146
       -0.0000013607       -0.0000005602       -0.0097806573
       -0.0000010394        0.0176542051       -0.0000014272
        0.0005950203       -0.0000007560       -0.0009094720
       -0.0000030029        0.0000030272        0.0000022439
       -0.0002872159       -0.0000000158        0.1272894573
       -0.0000005961        0.0014892683       -0.0000018515
       -0.0042719570       -0.0000008394        0.0000016446
       -0.0000010320        0.0001510497        0.0000007816
        0.0000003126       -0.0000024043        0.0000001889
       -0.0000004211        0.0000003205        0.0000014875
       -0.0618199191        0.0474939957       -0.0000023104
        0.0008712799        0.0000006563        0.0021148901
        0.0000003224       -0.0170624934       -0.0000010114
       -0.0000021737        0.0000013085        0.0649576813
       -0.0000038364       -0.0010327628       -0.0000005961
        0.2054201374        0.0000030077        0.0570758357
       -0.0000026623        0.0000008387        0.0000044031
       -0.0032055337        0.0000007324        0.0000043444
        0.0000008832       -0.0000045969       -0.0000020826
       -0.0000011519       -0.0000024681       -0.0000045479
        0.0000004307       -0.0000002190        0.0335702796
       -0.0000007564        0.0023974148       -0.0000014671
       -0.0007920151       -0.0000017558       -0.0176527637
