   16   48
        0.5520114259        0.0177313686       -0.0401816459
        0.0084779157       -0.0049385269        0.0128220377
       -0.1063658784        0.0162758887       -0.0473885772
       -0.0235344371        0.0064310848       -0.0295047160
       -0.0013619061        0.0049515715       -0.0047564126
        0.0011932756        0.0008190558        0.0000646318
        0.0014738514        0.0007262528       -0.0004732408
       -0.0057704182       -0.0023850785       -0.0004241129
        0.0005573294       -0.0000044779        0.0010055778
       -0.2657789056       -0.1024162866        0.0028541136
        0.0002852007       -0.0002956366       -0.0002005141
       -0.0498731939        0.0245659996       -0.0011853083
       -0.0013312327        0.0006761032        0.0044266285
       -0.1098264837        0.0377638783        0.1030381420
       -0.0001833435        0.0001572996       -0.0006551246
        0.0000268005       -0.0000584964        0.0005585211
        0.0177313686        0.5726350387        0.0203421781
       -0.0049385269        0.0038366290       -0.0070400498
        0.0133613154       -0.0801024585        0.0192569828
       -0.0069520998        0.0058284611       -0.0102867881
        0.0202649461       -0.0239195384        0.0367671966
       -0.0000148441        0.0000210665       -0.0002576250
        0.0005234228        0.0000217350        0.0001451075
       -0.0035339787       -0.0011261397       -0.0007981191
       -0.0000550851       -0.0001067814        0.0005126917
       -0.1003352256       -0.0933308972        0.0006586140
       -0.0002439997        0.0000382972       -0.0007585618
        0.0228822519       -0.3065768268        0.0057033611
        0.0008526804       -0.0005117024       -0.0027413035
        0.0382523123       -0.0700478712       -0.0627483691
       -0.0000133772        0.0012619484        0.0005065133
        0.0022188394       -0.0079209604        0.0007381713
       -0.0401816459        0.0203421781        0.5019525873
       -0.0128220377        0.0070400498       -0.0334259800
       -0.0495493916        0.0270000142       -0.1546156946
       -0.0046747036       -0.0006869370       -0.0026191952
       -0.0023845134        0.0042001013       -0.0034918393
        0.0003537282        0.0002373085        0.0000392225
        0.0015769029        0.0003466728        0.0006423843
        0.0013939262       -0.0001883304        0.0010630361
       -0.0010477905        0.0004662505        0.0016541388
        0.0005544256       -0.0005950149       -0.0463671101
       -0.0006855881        0.0007141944        0.0014594066
       -0.0013194074        0.0083901120       -0.0470533031
