   12   30
        0.2980820170        0.0139509416        0.0124488059
        0.0083241447       -0.0012266868       -0.0000005993
        0.0083319711        0.0000000168       -0.0003570199
        0.0004938437        0.0000024922        0.0251524767
        0.0083348662        0.0354459050       -0.0040607922
        0.0000042255       -0.0002291843       -0.0000019931
       -0.0157026865        0.0000041673        0.0325802814
        0.0000011381        0.0005613897        0.0014042421
       -0.0000015477        0.0000860464        0.0000023809
        0.0000010886        0.0000009071        0.0000025031
        0.0139509416        0.3528538343       -0.0048759780
        0.0002741142       -0.0002150583        0.0000004633
        0.0183054043       -0.0000000173        0.0185974034
       -0.0048026973        0.0000015251        0.0403244697
        0.0730364108        0.0013275408        0.0088391567
        0.0000015145       -0.0004022034       -0.0000008758
       -0.0170538580        0.0000032314       -0.0331227807
        0.0000019652        0.0420890052        0.0109040256
        0.0000003070       -0.0033258745        0.0000010549
        0.0000024490        0.0000003745        0.0000016286
        0.0124488059       -0.0048759780        0.3454491119
        0.0010954129       -0.0004223826       -0.0000000713
        0.0193051066       -0.0000034207       -0.0216579917
        0.0037662514        0.0000002578        0.0146421287
       -0.0010521717        0.0005920757        0.0069632192
        0.0000011786       -0.0010557306       -0.0000010292
       -0.0207581493        0.0000020209       -0.0539661370
        0.0000000689       -0.0536649348        0.0125277879
        0.0000001319       -0.0019912969        0.0000007701
       -0.0000002602       -0.0000003814        0.0000009604
        0.0083241447        0.0002741142        0.0010954129
        0.3491218476       -0.0008234362        0.0000252808
        0.0004268196       -0.0000006347        0.0001280196
        0.0001023194        0.0000005365       -0.0007730316
        0.0006310282       -0.0134149019        0.0013246650
        0.0000021700        0.0009415075       -0.0000006318
       -0.0010974657        0.0000014617        0.0025051224
       -0.0000010161        0.0000516246        0.0004628858
       -0.0000011295       -0.0001189471        0.0000027030
       -0.0000000341       -0.0000001991        0.0000005953
       -0.0012266868       -0.0002150583       -0.0004223826
       -0.0008234362        0.3415919107        0.0000124378
        0.0009454777       -0.0000005828        0.0001997697
       -0.0001048826        0.0000006926        0.0120372316
        0.0006149445        0.0006266301        0.0170786225
        0.0000013614       -0.0187680936       -0.0000035357
        0.0004043633        0.0000020481       -0.0021547005
       -0.0000013809        0.0004442143       -0.0001559798
       -0.0000003772        0.0000896669        0.0000032651
       -0.0000012029        0.0000011778        0.0000036151
       -0.0000005993        0.0000004633       -0.0000000713
        0.0000252808        0.0000124378        0.3424304242
        0.0000013711       -0.0015983383        0.0000000273
       -0.0000009524        0.0001040533       -0.0000004762
       -0.0000002753       -0.0000010945        0.0000014043
        0.0150446870       -0.0000015115        0.0175170439
        0.0000017162        0.0069138964        0.0000012440
        0.0031642990       -0.0000005579       -0.0000000658
        0.0004037931        0.0000021150       -0.0000807408
        0.0003502198       -0.0003011881        0.0000644232
        0.0083319711        0.0183054043        0.0193051066
