    5   15
        0.1489447598        0.0000037164        0.0000070351
       -0.0112872387        0.0000000526       -0.0000011772
       -0.0347836936        0.0192336125        0.0110750351
       -0.0347836861       -0.0192270011        0.0110750464
       -0.0680901475       -0.0000031612       -0.0221548750
        0.0000037164        0.1489447649        0.0000007989
        0.0000000576       -0.0112872588       -0.0000014536
        0.0192340113       -0.0569863924       -0.0191850499
       -0.0192268949       -0.0569864025        0.0191869889
       -0.0000036925       -0.0236847188       -0.0000002549
        0.0000070351        0.0000007989        0.1333544299
       -0.0000012112       -0.0000012299       -0.0348978648
        0.0085429976       -0.0147998824       -0.0328186762
        0.0085429915        0.0148012488       -0.0328186725
       -0.0170914376       -0.0000002325       -0.0328186711
       -0.0112872387        0.0000000576       -0.0000012112
        0.0111854899        0.0000000075       -0.0000008924
        0.0012777389        0.0021543663        0.0048851938
        0.0012777352       -0.0021543700        0.0048852050
       -0.0024537775       -0.0000000337       -0.0097703850
        0.0000000526       -0.0112872588       -0.0000012299
        0.0000000075        0.0111855076       -0.0000009825
        0.0021543475       -0.0012099451       -0.0084614388
       -0.0021543725       -0.0012099413        0.0084616462
       -0.0000000388        0.0025215525       -0.0000001150
       -0.0000011772       -0.0000014536       -0.0348978648
       -0.0000008924       -0.0000009825        0.0650983273
        0.0032658151       -0.0056568662       -0.0100666449
        0.0032658177        0.0056567889       -0.0100666374
       -0.0065320300       -0.0000001025       -0.0100666486
       -0.0347836936        0.0192340113        0.0085429976
        0.0012777389        0.0021543475        0.0032658151
        0.0440871599       -0.0329620538       -0.0134665036
        0.0047384063       -0.0023169038       -0.0008365386
       -0.0153195975        0.0138976787        0.0024934339
        0.0192336125       -0.0569863924       -0.0147998824
        0.0021543663       -0.0012099451       -0.0056568662
       -0.0329620538        0.0821497650        0.0233294388
        0.0023160538       -0.0220060402       -0.0023969400
        0.0092643437       -0.0019473600       -0.0004737875
        0.0110750351       -0.0191850499       -0.0328186762
        0.0048851938       -0.0084614388       -0.0100666449
       -0.0134665036        0.0233294388        0.0333232450
       -0.0008365437        0.0023961775        0.0047812125
       -0.0016574764        0.0019226501        0.0047812200
       -0.0347836861       -0.0192268949        0.0085429915
        0.0012777352       -0.0021543725        0.0032658177
        0.0047384063        0.0023160538       -0.0008365437
        0.0440871574        0.0329699664       -0.0134664987
       -0.0153195975       -0.0138967937        0.0024934364
       -0.0192270011       -0.0569864025        0.0148012488
       -0.0021543700       -0.0012099413        0.0056567889
       -0.0023169038       -0.0220060402        0.0023961775
        0.0329699664        0.0821497750       -0.0233276663
       -0.0092642588       -0.0019473663        0.0004736964
        0.0110750464        0.0191869889       -0.0328186725
        0.0048852050        0.0084616462       -0.0100666374
       -0.0008365386       -0.0023969400        0.0047812125
       -0.0134664987       -0.0233276663        0.0333232299
       -0.0016574700       -0.0019227812        0.0047812162
       -0.0680901475       -0.0000036925       -0.0170914376
       -0.0024537775       -0.0000000388       -0.0065320300
       -0.0153195975        0.0092643437       -0.0016574764
       -0.0153195975       -0.0092642588       -0.0016574700
        0.1011831301       -0.0000021626        0.0269411987
       -0.0000031612       -0.0236847188       -0.0000002325
       -0.0000000337        0.0025215525       -0.0000001025
        0.0138976787       -0.0019473600        0.0019226501
       -0.0138967937       -0.0019473663       -0.0019227812
       -0.0000021626        0.0250578975       -0.0000005711
       -0.0221548750       -0.0000002549       -0.0328186711
       -0.0097703850       -0.0000001150       -0.0100666486
        0.0024934339       -0.0004737875        0.0047812200
        0.0024934364        0.0004736964        0.0047812162
        0.0269411987       -0.0000005711        0.0333232325
