   15   45
        0.5479241000        0.0123770150        0.0000043551
       -0.0931039000        0.0297850501       -0.0000008700
       -0.1915171001       -0.0182178201       -0.0000083949
       -0.1030181950        0.0091042601        0.0425740100
       -0.1030183350        0.0091041251       -0.0425640849
       -0.0047047600       -0.0446483848       -0.0000004751
        0.0020598350        0.0040932100       -0.0000001100
       -0.0158391251       -0.0047275348        0.0012532850
       -0.0158393699       -0.0047275550       -0.0012536999
       -0.0005163051       -0.0023733500       -0.0038103298
       -0.0164766499        0.0110595050        0.0273551501
        0.0055230251       -0.0047669600       -0.0138910798
       -0.0005162050       -0.0023733500        0.0038108350
       -0.0164769550        0.0110595701       -0.0273548501
        0.0055228651       -0.0047672000        0.0138904198
        0.0123770150        0.4717971700       -0.0000082849
       -0.0193397551       -0.1981145699       -0.0000072799
       -0.0309472500       -0.0753986751       -0.0000002150
        0.0163283900       -0.0777260701       -0.0280086950
        0.0163280801       -0.0777260900        0.0280085500
        0.0062526949       -0.0193694049       -0.0000001002
       -0.0296283399       -0.0090748750       -0.0000001950
        0.0135377699        0.0012499201        0.0002879401
        0.0135375851        0.0012500149       -0.0002875998
        0.0135368100       -0.0107338701       -0.0245085749
       -0.0068728299        0.0005481400        0.0095035651
       -0.0058996699        0.0017411250        0.0121233401
        0.0135368050       -0.0107338849        0.0245082900
       -0.0068728750        0.0005481949       -0.0095038601
       -0.0058996649        0.0017409751       -0.0121238051
        0.0000043551       -0.0000082849        0.5102977698
        0.0000003351       -0.0000095149       -0.0646081949
       -0.0000089300        0.0000001201       -0.0774744298
        0.0442754052       -0.0203498900       -0.1573743948
       -0.0442647948        0.0203508951       -0.1573743849
        0.0000002700       -0.0000005998       -0.0014449800
        0.0000001653        0.0000001602       -0.0029666649
       -0.0278225900       -0.0077284048       -0.0017597249
        0.0278224601        0.0077283151       -0.0017597198
       -0.0028429950        0.0039514151        0.0022673352
       -0.0019772448       -0.0006541799       -0.0011898499
        0.0135319002       -0.0098994650       -0.0238460348
        0.0028424900       -0.0039520499        0.0022675252
        0.0019771851        0.0006539551       -0.0011895349
       -0.0135327198        0.0098984852       -0.0238459999
       -0.0931039000       -0.0193397551        0.0000003351
        0.5740456299        0.1275825650       -0.0000344649
       -0.0049497150       -0.0448990851       -0.0000000598
        0.0008414501        0.0187979600        0.0012907499
