   10   24
        0.2798801600        0.0144261401        0.0069524100
       -0.0005976750        0.0000000000        0.0078145699
        0.0000000000        0.0013323850        0.0000000000
        0.0130579100        0.0343924549       -0.0057464700
        0.0000000000       -0.0002694800        0.0000000000
       -0.0161662200        0.0000000000        0.0340832949
        0.0000000000       -0.0006060800        0.0000000000
        0.0000000000        0.0000000000        0.0031903950
        0.0144261401        0.3282176098        0.0025991501
       -0.0010153049        0.0000000000        0.0115559151
        0.0000000000        0.0016863201        0.0000000000
        0.0262725251        0.0008573049        0.0129345200
        0.0000000000       -0.0011894898        0.0000000000
       -0.0225516800        0.0000000000       -0.0511384501
        0.0000000000       -0.0161148699        0.0000000000
        0.0000000000        0.0000000000       -0.0420627099
        0.0069524100        0.0025991501        0.3417045400
        0.0003921149        0.0000000000       -0.0000900701
        0.0000000000       -0.0004222500        0.0000000000
        0.0013217451       -0.0155341901        0.0001161699
        0.0000000000        0.0010735000        0.0000000000
       -0.0013349000        0.0000000000        0.0025897549
        0.0000000000       -0.0004123201        0.0000000000
        0.0000000000        0.0000000000       -0.0006020051
       -0.0005976750       -0.0010153049        0.0003921149
        0.3386226501        0.0000000000        0.0008303149
        0.0000000000       -0.0008235300        0.0000000000
        0.0119037401        0.0004286498        0.0146762848
        0.0000000000       -0.0189712500        0.0000000000
        0.0009004299        0.0000000000       -0.0022248652
        0.0000000000       -0.0001413052        0.0000000000
        0.0000000000        0.0000000000        0.0023247900
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3376287302        0.0000000000
       -0.0014885052        0.0000000000        0.0000534398
        0.0000000000        0.0000000000        0.0000000000
        0.0143350499        0.0000000000        0.0183735050
        0.0000000000        0.0070954400        0.0000000000
        0.0033317149        0.0000000000       -0.0020604902
       -0.0000233901       -0.0001589049        0.0000000000
        0.0078145699        0.0115559151       -0.0000900701
        0.0008303149        0.0000000000        0.3392883801
        0.0000000000       -0.0013175050        0.0000000000
       -0.0131808399        0.0023903299       -0.0018341751
        0.0000000000        0.0002974501        0.0000000000
        0.0144004149        0.0000000000        0.0000048900
        0.0000000000       -0.0026331500        0.0000000000
        0.0000000000        0.0000000000       -0.0012991451
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0014885052        0.0000000000
        0.3348957500        0.0000000000        0.0016759600
        0.0000000000        0.0000000000        0.0000000000
        0.0057850450        0.0000000000        0.0000259851
        0.0000000000        0.0203099101        0.0000000000
        0.0016937850        0.0000000000       -0.0044370699
       -0.0001612300        0.0011224550        0.0000000000
        0.0013323850        0.0016863201       -0.0004222500
       -0.0008235300        0.0000000000       -0.0013175050
        0.0000000000        0.4439305499        0.0000000000
       -0.0099271848        0.0009926900       -0.0026110349
        0.0000000000        0.0003288751        0.0000000000
       -0.0028993651        0.0000000000       -0.0041742801
        0.0000000000        0.0348631650        0.0000000000
        0.0000000000        0.0000000000       -0.0363409301
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000534398        0.0000000000
        0.0016759600        0.0000000000        0.4505590300
        0.0000000000        0.0000000000        0.0000000000
       -0.0017409100        0.0000000000        0.0003026150
        0.0000000000       -0.0082554749        0.0000000000
        0.0048211000        0.0000000000        0.0140851799
        0.0005337250        0.0010129102        0.0000000000
        0.0130579100        0.0262725251        0.0013217451
        0.0119037401        0.0000000000       -0.0131808399
        0.0000000000       -0.0099271848        0.0000000000
        0.2858215598        0.0023434649        0.0484252901
        0.0000000000        0.0025012451        0.0000000000
       -0.0015533350        0.0000000000        0.0068474600
        0.0000000000        0.0063975401        0.0000000000
        0.0000000000        0.0000000000        0.0074377401
        0.0343924549        0.0008573049       -0.0155341901
        0.0004286498        0.0000000000        0.0023903299
        0.0000000000        0.0009926900        0.0000000000
        0.0023434649        0.1286140002       -0.0017599501
        0.0000000000       -0.0014495951        0.0000000000
       -0.0015900952        0.0000000000        0.0056086849
        0.0000000000       -0.0000915551        0.0000000000
        0.0000000000        0.0000000000       -0.0010760401
       -0.0057464700        0.0129345200        0.0001161699
        0.0146762848        0.0000000000       -0.0018341751
        0.0000000000       -0.0026110349        0.0000000000
        0.0484252901       -0.0017599501        0.1436608201
        0.0000000000        0.0004977250        0.0000000000
        0.0052664099        0.0000000000       -0.0127018801
        0.0000000000        0.0002442950        0.0000000000
        0.0000000000        0.0000000000        0.0011545600
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0143350499        0.0000000000
        0.0057850450        0.0000000000       -0.0017409100
        0.0000000000        0.0000000000        0.0000000000
        0.1521384200        0.0000000000        0.0010309250
        0.0000000000        0.0213875501        0.0000000000
        0.0247155850        0.0000000000        0.0000376700
       -0.0036445800        0.0012144001        0.0000000000
       -0.0002694800       -0.0011894898        0.0010735000
       -0.0189712500        0.0000000000        0.0002974501
        0.0000000000        0.0003288751        0.0000000000
        0.0025012451       -0.0014495951        0.0004977250
        0.0000000000        0.1348079999        0.0000000000
       -0.0004171851        0.0000000000       -0.0010033651
        0.0000000000        0.0010632601        0.0000000000
        0.0000000000        0.0000000000       -0.0007960548
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0183735050        0.0000000000
        0.0000259851        0.0000000000        0.0003026150
        0.0000000000        0.0000000000        0.0000000000
        0.0010309250        0.0000000000        0.1340491599
        0.0000000000       -0.0027015449        0.0000000000
        0.0011013651        0.0000000000        0.0018572699
       -0.0001769999        0.0013389852        0.0000000000
       -0.0161662200       -0.0225516800       -0.0013349000
        0.0009004299        0.0000000000        0.0144004149
        0.0000000000       -0.0028993651        0.0000000000
       -0.0015533350       -0.0015900952        0.0052664099
        0.0000000000       -0.0004171851        0.0000000000
        0.1448327600        0.0000000000        0.0061781098
        0.0000000000        0.0032589699        0.0000000000
        0.0000000000        0.0000000000        0.0026906250
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0070954400        0.0000000000
        0.0203099101        0.0000000000       -0.0082554749
        0.0000000000        0.0000000000        0.0000000000
        0.0213875501        0.0000000000       -0.0027015449
        0.0000000000        0.2207435199        0.0000000000
       -0.0134797199        0.0000000000       -0.0228525550
        0.0070837501       -0.0041861799        0.0000000000
        0.0340832949       -0.0511384501        0.0025897549
       -0.0022248652        0.0000000000        0.0000048900
        0.0000000000       -0.0041742801        0.0000000000
        0.0068474600        0.0056086849       -0.0127018801
        0.0000000000       -0.0010033651        0.0000000000
        0.0061781098        0.0000000000        0.1619528001
        0.0000000000        0.0080544299        0.0000000000
        0.0000000000        0.0000000000        0.0053652350
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0033317149        0.0000000000
        0.0016937850        0.0000000000        0.0048211000
        0.0000000000        0.0000000000        0.0000000000
        0.0247155850        0.0000000000        0.0011013651
        0.0000000000       -0.0134797199        0.0000000000
        0.1636540799        0.0000000000        0.0223253299
       -0.0019228199       -0.0047597399        0.0000000000
       -0.0006060800       -0.0161148699       -0.0004123201
       -0.0001413052        0.0000000000       -0.0026331500
        0.0000000000        0.0348631650        0.0000000000
        0.0063975401       -0.0000915551        0.0002442950
        0.0000000000        0.0010632601        0.0000000000
        0.0032589699        0.0000000000        0.0080544299
        0.0000000000        0.1696813700        0.0000000000
        0.0000000000        0.0000000000       -0.0308278599
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0020604902        0.0000000000
       -0.0044370699        0.0000000000        0.0140851799
        0.0000000000        0.0000000000        0.0000000000
        0.0000376700        0.0000000000        0.0018572699
        0.0000000000       -0.0228525550        0.0000000000
        0.0223253299        0.0000000000        0.1776414501
        0.0012905551        0.0012250200        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000233901        0.0000000000
       -0.0001612300        0.0000000000        0.0005337250
        0.0000000000        0.0000000000        0.0000000000
       -0.0036445800        0.0000000000       -0.0001769999
        0.0000000000        0.0070837501        0.0000000000
       -0.0019228199        0.0000000000        0.0012905551
        0.0089692699        0.0003455402        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001589049        0.0000000000
        0.0011224550        0.0000000000        0.0010129102
        0.0000000000        0.0000000000        0.0000000000
        0.0012144001        0.0000000000        0.0013389852
        0.0000000000       -0.0041861799        0.0000000000
       -0.0047597399        0.0000000000        0.0012250200
        0.0003455402        0.0083077498        0.0000000000
        0.0031903950       -0.0420627099       -0.0006020051
        0.0023247900        0.0000000000       -0.0012991451
        0.0000000000       -0.0363409301        0.0000000000
        0.0074377401       -0.0010760401        0.0011545600
        0.0000000000       -0.0007960548        0.0000000000
        0.0026906250        0.0000000000        0.0053652350
        0.0000000000       -0.0308278599        0.0000000000
        0.0000000000        0.0000000000        0.0864797499
