    5   15
        0.5512028292        0.0000192955        0.0000311502
       -0.0396184299        0.0000001654       -0.0000049545
       -0.1241204848        0.0804000103        0.0445435859
       -0.1241206041       -0.0803706303        0.0445432210
       -0.2633435997       -0.0000126295       -0.0891055248
        0.0000192955        0.5512025393        0.0000051256
        0.0000002700       -0.0396184896       -0.0000054496
        0.0804010006       -0.2169293094       -0.0771605443
       -0.0803701391       -0.2169294152        0.0771700155
       -0.0000137499       -0.0777253791       -0.0000010095
        0.0000311502        0.0000051256        0.4554919894
       -0.0000042849       -0.0000044145       -0.1169334445
        0.0354651553       -0.0614385993       -0.1128523246
        0.0354651456        0.0614454751       -0.1128524747
       -0.0709512852       -0.0000012096       -0.1128524696
       -0.0396184299        0.0000002700       -0.0000042849
        0.0396727194        0.0000000051       -0.0000034095
        0.0048296454        0.0083968206        0.0181935110
        0.0048295658       -0.0083964949        0.0181934405
       -0.0097138445       -0.0000001842       -0.0363868747
        0.0000001654       -0.0396184896       -0.0000044145
        0.0000000051        0.0396727592       -0.0000036795
        0.0083966250       -0.0048659894       -0.0315119092
       -0.0083965045       -0.0048659899        0.0315128455
       -0.0000001199        0.0096772811       -0.0000004599
       -0.0000049545       -0.0000054496       -0.1169334445
       -0.0000034095       -0.0000036795        0.2369422191
        0.0126081204       -0.0218385043       -0.0400024544
        0.0126082210        0.0218387453       -0.0400025147
       -0.0252169849       -0.0000003740       -0.0400024595
       -0.1241204848        0.0804010006        0.0354651553
        0.0048296454        0.0083966250        0.0126081204
        0.1616075997       -0.1338718999       -0.0541161643
        0.0179035305       -0.0082129452       -0.0025767793
       -0.0602203704        0.0533193952        0.0086182354
        0.0804000103       -0.2169293094       -0.0614385993
        0.0083968206       -0.0048659894       -0.0218385043
       -0.1338718999        0.3161953089        0.0937526409
        0.0082100257       -0.0862628349       -0.0084665345
        0.0368949901       -0.0081371593       -0.0020007644
        0.0445435859       -0.0771605443       -0.1128523246
        0.0181935110       -0.0315119092       -0.0400024544
       -0.0541161643        0.0937526409        0.1162259787
       -0.0025765490        0.0084638305        0.0183148160
       -0.0060433246        0.0064640108        0.0183148404
       -0.1241206041       -0.0803701391        0.0354651456
        0.0048295658       -0.0083965045        0.0126082210
        0.0179035305        0.0082100257       -0.0025765490
        0.1616077486        0.1339045707       -0.0541165639
       -0.0602205148       -0.0533156742        0.0086181558
       -0.0803706303       -0.2169294152        0.0614454751
       -0.0083964949       -0.0048659899        0.0218387453
       -0.0082129452       -0.0862628349        0.0084638305
        0.1339045707        0.3161954999       -0.0937448397
       -0.0368934252       -0.0081371900        0.0020005604
        0.0445432210        0.0771700155       -0.1128524747
        0.0181934405        0.0315128455       -0.0400025147
       -0.0025767793       -0.0084665345        0.0183148160
       -0.0541165639       -0.0937448397        0.1162262890
       -0.0060436196       -0.0064643541        0.0183145858
       -0.2633435997       -0.0000137499       -0.0709512852
       -0.0097138445       -0.0000001199       -0.0252169849
       -0.0602203704        0.0368949901       -0.0060433246
       -0.0602205148       -0.0368934252       -0.0060436196
        0.3934978497       -0.0000087596        0.1082666847
       -0.0000126295       -0.0777253791       -0.0000012096
       -0.0000001842        0.0096772811       -0.0000003740
        0.0533193952       -0.0081371593        0.0064640108
       -0.0533156742       -0.0081371900       -0.0064643541
       -0.0000087596        0.0843223688       -0.0000022192
       -0.0891055248       -0.0000010095       -0.1128524696
       -0.0363868747       -0.0000004599       -0.0400024595
        0.0086182354       -0.0020007644        0.0183148404
        0.0086181558        0.0020005604        0.0183145858
        0.1082666847       -0.0000022192        0.1162262993
