   12   30
        0.5429973999        0.0000147298       -0.0004187700
        0.0002664495       -0.0005679601        0.0010393848
        0.0150150748        0.0018916199       -0.0000002098
        0.0030243154       -0.0000000102        0.0021574152
       -0.0018064446       -0.0026950448        0.0000012147
        0.0000005303        0.0021230898       -0.0000007401
       -0.0001811344       -0.0000007145        0.0000002149
        0.0000001546        0.0000001751       -0.0000000358
       -0.0000000847       -0.0000000051       -0.0000000051
        0.0000000051       -0.0000000051        0.0000000102
        0.0000147298        0.2810772094        0.0004931752
        0.0008306853        0.0003173301        0.0001900401
        0.0000001251       -0.0000001148       -0.0007970948
       -0.0000001398       -0.0002104042       -0.0000001097
       -0.0000008697       -0.0000011499        0.0031126649
        0.0284099400       -0.0000001302        0.0189508705
       -0.0000001194        0.0174965254       -0.0123370347
       -0.0000011948       -0.0000002797       -0.0000003649
        0.0000002854        0.0000002854        0.0000002296
        0.0000002154        0.0000002552        0.0000004354
       -0.0004187700        0.0004931752        0.5379782795
       -0.0017043794        0.0003988850       -0.0005526351
        0.0252067048        0.0016171703        0.0027318009
       -0.0035633593        0.0032459855       -0.0047249245
       -0.0026707801       -0.0052892943        0.0001739852
        0.0073887304        0.0149236507       -0.0030070896
       -0.0122508197       -0.0045812743       -0.0060788898
       -0.0000014103       -0.0000009197       -0.0000002206
        0.0000001904       -0.0000007850       -0.0000000449
       -0.0000007543        0.0000001199        0.0000004906
        0.0002664495        0.0008306853       -0.0017043794
        0.5359979298       -0.0001179001        0.0003988998
       -0.0145530151       -0.0009338100        0.0047318503
        0.0020571503        0.0056222598        0.0027278003
        0.0015467504        0.0030601649        0.0002982500
        0.0127943906       -0.0086154597       -0.0052083351
        0.0070735854       -0.0079349451       -0.0105291150
       -0.0000013603       -0.0000008396       -0.0000001205
        0.0000002603       -0.0000007248        0.0000000648
       -0.0000006844        0.0000001705        0.0000004752
       -0.0005679601        0.0003173301        0.0003988850
       -0.0001179001        0.4968141400        0.0002381796
        0.0052419699       -0.0010075604        0.0014653199
       -0.0007414752       -0.0024778149        0.0010368501
       -0.0006827850        0.0273215852       -0.0443070900
        0.0234625304        0.0142043501        0.0157407203
        0.0141921356       -0.0132430000        0.0198490153
       -0.0000011158       -0.0000002052       -0.0000005002
        0.0000000455       -0.0000001353       -0.0000001808
       -0.0000001745       -0.0000001751        0.0000003001
        0.0010393848        0.0001900401       -0.0005526351
        0.0003988998        0.0002381796        0.4965474898
       -0.0090793452        0.0017450049        0.0008458852
        0.0012840655       -0.0014305601       -0.0017960451
        0.0011810698       -0.0473214146       -0.0255810204
        0.0135458254       -0.0246026599        0.0090876404
       -0.0245815949       -0.0076462396        0.0114596452
       -0.0000011198       -0.0000001751       -0.0000001751
       -0.0000004547        0.0000001148        0.0000000296
        0.0000000756        0.0000000551       -0.0000001546
        0.0150150748        0.0000001251        0.0252067048
       -0.0145530151        0.0052419699       -0.0090793452
        0.2676360998        0.0001250049       -0.0000000296
        0.0008197151        0.0000000250        0.0000579405
       -0.0362780503       -0.0461082647       -0.0000001847
        0.0000031554       -0.0029225703        0.0000000853
       -0.0026236995        0.0000000006        0.0000000006
       -0.0000003803       -0.0000001046       -0.0000002552
        0.0000009607       -0.0000002700       -0.0000002905
       -0.0000000097       -0.0000000449       -0.0000001393
        0.0018916199       -0.0000001148        0.0016171703
       -0.0009338100       -0.0010075604        0.0017450049
        0.0001250049        0.3957725698        0.0000392799
        0.0005931753        0.0000000404        0.0002108203
        0.0190009501        0.0099749002       -0.0000001450
       -0.0000001103        0.0019951153       -0.0000013000
        0.0011061752        0.0000000551        0.0000000000
       -0.0000000557        0.0000000250        0.0000000296
        0.0000000603        0.0000001347       -0.0000000557
        0.0000000301        0.0000000097       -0.0000000148
       -0.0000002098       -0.0007970948        0.0027318009
        0.0047318503        0.0014653199        0.0008458852
       -0.0000000296        0.0000392799        0.3954074191
        0.0000000102        0.0004834703        0.0000000057
       -0.0000003945       -0.0000003843        0.0140983451
       -0.0048404092       -0.0000005946        0.0004012901
       -0.0000001944        0.0011044204       -0.0012256447
       -0.0000001950       -0.0000001495       -0.0000001296
       -0.0000000989       -0.0000000597       -0.0000001904
       -0.0000001194       -0.0000001643       -0.0000001893
        0.0030243154       -0.0000001398       -0.0035633593
        0.0020571503       -0.0007414752        0.0012840655
        0.0008197151        0.0005931753        0.0000000102
        0.3926730994        0.0000390753        0.0008376105
       -0.0186911848        0.0095224902       -0.0000001995
        0.0000000051        0.0010770151        0.0000000352
        0.0007717858       -0.0000013392       -0.0000000745
       -0.0000000705        0.0000000153        0.0000000199
        0.0000000006        0.0000000398       -0.0000000051
        0.0000000904       -0.0000000853        0.0000000205
       -0.0000000102       -0.0002104042        0.0032459855
        0.0056222598       -0.0024778149       -0.0014305601
        0.0000000250        0.0000000404        0.0004834703
        0.0000390753        0.3922707594        0.0000000557
       -0.0000002399       -0.0000001745       -0.0148613049
        0.0014568906        0.0000000006        0.0011119505
       -0.0000003894       -0.0011533149        0.0015158901
       -0.0000000148        0.0000000955        0.0000000796
        0.0000000608        0.0000000801        0.0000000495
        0.0000001353       -0.0000000250        0.0000000654
        0.0021574152       -0.0000001097       -0.0047249245
        0.0027278003        0.0010368501       -0.0017960451
        0.0000579405        0.0002108203        0.0000000057
        0.0008376105        0.0000000557        0.3932524191
        0.0135705454       -0.0124438748       -0.0000002348
       -0.0000000045       -0.0013122246        0.0000000807
       -0.0015298542        0.0000000409       -0.0000008299
       -0.0000000551        0.0000000807        0.0000000148
        0.0000000159        0.0000000102        0.0000000000
        0.0000000205        0.0000000352       -0.0000000495
       -0.0018064446       -0.0000008697       -0.0026707801
        0.0015467504       -0.0006827850        0.0011810698
       -0.0362780503        0.0190009501       -0.0000003945
       -0.0186911848       -0.0000002399        0.0135705454
        0.2989594395        0.0027150605        0.0000016752
        0.0000014404        0.0004982354       -0.0000006241
       -0.0004171449       -0.0000006798        0.0000002404
       -0.0000006651       -0.0000004246        0.0000003996
        0.0000001558       -0.0000004746        0.0000003098
       -0.0000006895        0.0000001450        0.0000007753
       -0.0026950448       -0.0000011499       -0.0052892943
        0.0030601649        0.0273215852       -0.0473214146
       -0.0461082647        0.0099749002       -0.0000003843
        0.0095224902       -0.0000001745       -0.0124438748
        0.0027150605        0.3095258694        0.0000027052
        0.0000028706        0.0238298702       -0.0000004798
        0.0240353205       -0.0000005593        0.0000000006
       -0.0000008851       -0.0000006196        0.0000006901
       -0.0000000290       -0.0000006798        0.0000002450
