   12   36
        0.0950874801       -0.0000207655       -0.0000110703
        0.0017248652       -0.0000001700        0.0000004491
       -0.0196698102        0.0000003348       -0.0000046242
       -0.0438553195       -0.0000099902       -0.0000026654
       -0.0438552945       -0.0000099755       -0.0000026807
       -0.0010629196        0.0000001103        0.0000000654
       -0.0037677501        0.0000002194       -0.0000004906
       -0.0037677398        0.0000002001       -0.0000004900
        0.0012623400        0.0000001802       -0.0000000506
        0.0012623502        0.0000001700       -0.0000000455
        0.0083370992        0.0000000153        0.0000000546
        0.0083370747        0.0000000205        0.0000000551
       -0.0000207655        0.6975552503        0.0000284194
       -0.0000001347       -0.0793024600       -0.0000003956
        0.0000004002       -0.0377615106       -0.0000062801
       -0.0000103904       -0.3123204556        0.0643863848
       -0.0000103950       -0.3123204658       -0.0643474505
       -0.0000000102       -0.0018889199        0.0000000301
       -0.0000008805        0.0385654846       -0.0855554953
       -0.0000008748        0.0385654801        0.0855600649
       -0.0000002399       -0.0173545754        0.0159872945
       -0.0000002348       -0.0173545698       -0.0159887657
       -0.0000002109        0.0018101849        0.0010849845
       -0.0000002251        0.0018102003       -0.0010849999
       -0.0000110703        0.0000284194        0.5591990111
        0.0000002245       -0.0000003553        0.0002953192
       -0.0000060254       -0.0000059759       -0.1943727102
       -0.0000026256        0.1382313542       -0.1599144707
       -0.0000026256       -0.1381970560       -0.1599144809
       -0.0000000153        0.0000000347        0.0010887493
        0.0000003496       -0.0259514655       -0.0273875207
        0.0000003746        0.0259511245       -0.0273875054
       -0.0000002251       -0.0183535110        0.0087856290
       -0.0000002348        0.0183526697        0.0087856245
       -0.0000000460        0.0008099698       -0.0045890164
       -0.0000000756       -0.0008100051       -0.0045889954
        0.0017248652       -0.0000001347        0.0000002245
        0.1015770692       -0.0000190295       -0.0000251447
       -0.0010972843        0.0000001256       -0.0000001893
       -0.0030214147        0.0000004599       -0.0000003598
       -0.0030213840        0.0000004701       -0.0000003598
       -0.0289548194        0.0000013506       -0.0000166796
       -0.0434971247       -0.0000090949       -0.0000030752
       -0.0434971247       -0.0000090796       -0.0000030690
