   21   63
        0.3162549391        0.0000000000        0.0000000000
       -0.1417307738        0.0058689113       -0.0399098257
       -0.1417307738       -0.0058689113        0.0399098257
        0.0122144516       -0.0018182570        0.0150051585
        0.0122144516        0.0018182570       -0.0150051585
       -0.0100116851       -0.0012416869       -0.0195103264
       -0.0100116851        0.0012416869        0.0195103264
       -0.0213055798        0.0044979671       -0.0336639092
       -0.0213055798       -0.0044979671        0.0336639092
        0.0001805992        0.0018858832        0.0008523900
        0.0001805992       -0.0018858832       -0.0008523900
        0.0003350671       -0.0038121791       -0.0011365087
        0.0003350671        0.0038121791        0.0011365087
        0.0014508459       -0.0005643391        0.0005172581
        0.0014508459        0.0005643391       -0.0005172581
        0.0005979797        0.0009586757       -0.0000903604
        0.0005979797       -0.0009586757        0.0000903604
        0.0017078148        0.0002901973       -0.0006948520
        0.0017078148       -0.0002901973        0.0006948520
       -0.0015661891       -0.0025541706        0.0041980217
       -0.0015661891        0.0025541706       -0.0041980217
        0.0000000000        0.0983868347       -0.0377433606
        0.0089884449       -0.0582227224        0.0089589559
       -0.0089884449       -0.0582227224        0.0089589559
        0.0090774769       -0.0005678289        0.0178884738
       -0.0090774769       -0.0005678289        0.0178884738
       -0.0173372549        0.0077199627       -0.0257183495
        0.0173372549        0.0077199627       -0.0257183495
        0.0121997216       -0.0001102304        0.0177294880
       -0.0121997216       -0.0001102304        0.0177294880
        0.0009953691        0.0025082514        0.0013279821
       -0.0009953691        0.0025082514        0.0013279821
       -0.0023274402       -0.0053491207       -0.0034393594
        0.0023274402       -0.0053491207       -0.0034393594
       -0.0000580933        0.0029607562        0.0012921519
        0.0000580933        0.0029607562        0.0012921519
        0.0017402316        0.0019004370       -0.0009864879
       -0.0017402316        0.0019004370       -0.0009864879
       -0.0002248617        0.0004133846       -0.0005333256
        0.0002248617        0.0004133846       -0.0005333256
       -0.0020526471       -0.0004463069        0.0023521508
        0.0020526471       -0.0004463069        0.0023521508
        0.0000000000       -0.0377433606        0.4742126739
       -0.0713390476        0.0073177467       -0.1574602740
        0.0713390476        0.0073177467       -0.1574602740
       -0.0210631699        0.0078761622       -0.0412798797
        0.0210631699        0.0078761622       -0.0412798797
       -0.0225636924        0.0010400450       -0.0305325629
        0.0225636924        0.0010400450       -0.0305325629
       -0.0105420777        0.0056732766       -0.0076041506
        0.0105420777        0.0056732766       -0.0076041506
        0.0002444025        0.0001164496        0.0013378543
       -0.0002444025        0.0001164496        0.0013378543
       -0.0023664430       -0.0065941417       -0.0023894661
        0.0023664430       -0.0065941417       -0.0023894661
        0.0015550478        0.0018017336        0.0013439916
       -0.0015550478        0.0018017336        0.0013439916
       -0.0009427870       -0.0005379620        0.0022895189
        0.0009427870       -0.0005379620        0.0022895189
       -0.0012510444       -0.0018792683        0.0024877489
        0.0012510444       -0.0018792683        0.0024877489
        0.0041774988        0.0040576386       -0.0052991174
       -0.0041774988        0.0040576386       -0.0052991174
       -0.1417307738        0.0089884449       -0.0713390476
        0.5688345773       -0.0389056467       -0.0575664404
        0.0187205468       -0.0003197858        0.0086017956
       -0.1293050371       -0.0362295673        0.0475749166
       -0.0033925065       -0.0003404405        0.0045277253
       -0.0823377019       -0.0246563115       -0.0005010659
       -0.0015684749       -0.0025416016        0.0042354339
       -0.2058376831        0.1042903141        0.0512149386
       -0.0016797859       -0.0021073521        0.0028898849
       -0.0055381885       -0.0160356554       -0.0077575057
       -0.0004960724        0.0012747867        0.0000286328
       -0.0055475502       -0.0152325001       -0.0048883976
       -0.0007659685        0.0015299094        0.0008744958
        0.0055242319        0.0280534278        0.0102855015
       -0.0002939342        0.0001861844       -0.0007700729
       -0.0057934654       -0.0025491758        0.0049525163
       -0.0001196094        0.0000874257       -0.0002443487
       -0.0198488681       -0.0158616212        0.0212362583
        0.0002794396        0.0003255635       -0.0001675137
        0.0098270372        0.0109001441       -0.0148162951
        0.0010697870       -0.0008565426        0.0016285879
        0.0058689113       -0.0582227224        0.0073177467
       -0.0389056467        0.5189704440        0.0093005391
        0.0003197858       -0.0097246822        0.0089661288
       -0.0413848877       -0.1109247674        0.0369033071
       -0.0018131956       -0.0003367155        0.0033714301
       -0.0186540940       -0.1835888067       -0.0317131592
        0.0008241857        0.0008396382       -0.0036480270
        0.1033973625       -0.1204725607       -0.0317666127
        0.0012230844        0.0009762968        0.0009796864
       -0.0028641079       -0.0143893088       -0.0070998473
        0.0003987718       -0.0004532243       -0.0006660676
        0.0043352689        0.0077382599        0.0057369162
        0.0005444345       -0.0007522855       -0.0001628067
       -0.0056933116       -0.0195879792       -0.0076549907
        0.0000695747       -0.0000389615        0.0001090299
       -0.0188026054       -0.0153464768        0.0220255206
        0.0000523484        0.0000441538       -0.0000435844
        0.0115367669        0.0078542290       -0.0117609044
        0.0000022866       -0.0000913558       -0.0000576587
       -0.0010607274       -0.0023228646       -0.0011318188
        0.0006057949       -0.0001703104        0.0009951726
       -0.0399098257        0.0089589559       -0.1574602740
       -0.0575664404        0.0093005391        0.4821818671
       -0.0086017956        0.0089661288       -0.0442050162
        0.0591994586        0.0394922536       -0.1197154011
        0.0013936505       -0.0004894373       -0.0018118547
        0.0003014738       -0.0357572462       -0.0843254849
       -0.0016162549       -0.0015914513        0.0029127269
        0.0450170786       -0.0308389252       -0.0628621116
       -0.0043121329       -0.0014137923        0.0032330919
        0.0057120438        0.0243967692        0.0083094806
       -0.0001155293        0.0000387621       -0.0008069219
       -0.0047657292       -0.0218147267       -0.0092085906
       -0.0008450604        0.0013862834        0.0014453410
       -0.0028416140       -0.0068528371       -0.0038918165
        0.0001570421        0.0001316159       -0.0005785206
       -0.0091790088       -0.0083891024        0.0071843442
        0.0000982702        0.0001276903       -0.0001133707
        0.0031235619        0.0033372240       -0.0055170249
        0.0000925281       -0.0000206832       -0.0002873009
        0.0152470171        0.0108287166       -0.0151855461
       -0.0005887334        0.0002032627        0.0007023831
       -0.1417307738       -0.0089884449        0.0713390476
        0.0187205468        0.0003197858       -0.0086017956
        0.5688345773        0.0389056467        0.0575664404
       -0.0033925065        0.0003404405       -0.0045277253
       -0.1293050371        0.0362295673       -0.0475749166
       -0.0015684749        0.0025416016       -0.0042354339
       -0.0823377019        0.0246563115        0.0005010659
       -0.0016797859        0.0021073521       -0.0028898849
       -0.2058376831       -0.1042903141       -0.0512149386
       -0.0004960724       -0.0012747867       -0.0000286328
       -0.0055381885        0.0160356554        0.0077575057
       -0.0007659685       -0.0015299094       -0.0008744958
       -0.0055475502        0.0152325001        0.0048883976
       -0.0002939342       -0.0001861844        0.0007700729
        0.0055242319       -0.0280534278       -0.0102855015
       -0.0001196094       -0.0000874257        0.0002443487
       -0.0057934654        0.0025491758       -0.0049525163
        0.0002794396       -0.0003255635        0.0001675137
       -0.0198488681        0.0158616212       -0.0212362583
        0.0010697870        0.0008565426       -0.0016285879
        0.0098270372       -0.0109001441        0.0148162951
       -0.0058689113       -0.0582227224        0.0073177467
       -0.0003197858       -0.0097246822        0.0089661288
        0.0389056467        0.5189704440        0.0093005391
        0.0018131956       -0.0003367155        0.0033714301
        0.0413848877       -0.1109247674        0.0369033071
       -0.0008241857        0.0008396382       -0.0036480270
        0.0186540940       -0.1835888067       -0.0317131592
       -0.0012230844        0.0009762968        0.0009796864
       -0.1033973625       -0.1204725607       -0.0317666127
       -0.0003987718       -0.0004532243       -0.0006660676
        0.0028641079       -0.0143893088       -0.0070998473
       -0.0005444345       -0.0007522855       -0.0001628067
       -0.0043352689        0.0077382599        0.0057369162
       -0.0000695747       -0.0000389615        0.0001090299
        0.0056933116       -0.0195879792       -0.0076549907
       -0.0000523484        0.0000441538       -0.0000435844
        0.0188026054       -0.0153464768        0.0220255206
       -0.0000022866       -0.0000913558       -0.0000576587
       -0.0115367669        0.0078542290       -0.0117609044
       -0.0006057949       -0.0001703104        0.0009951726
        0.0010607274       -0.0023228646       -0.0011318188
        0.0399098257        0.0089589559       -0.1574602740
        0.0086017956        0.0089661288       -0.0442050162
        0.0575664404        0.0093005391        0.4821818671
       -0.0013936505       -0.0004894373       -0.0018118547
       -0.0591994586        0.0394922536       -0.1197154011
        0.0016162549       -0.0015914513        0.0029127269
       -0.0003014738       -0.0357572462       -0.0843254849
        0.0043121329       -0.0014137923        0.0032330919
