   11   33
        0.0347899800       -0.0000212948       -0.0000076550
       -0.0340106750       -0.0000093550       -0.0000040401
       -0.0340106399       -0.0000093098       -0.0000043350
        0.0085689300       -0.0000006901       -0.0000003301
        0.0085689899       -0.0000007799       -0.0000005051
        0.0054478801       -0.0000002800       -0.0000001000
        0.0054479099       -0.0000002800        0.0000000149
        0.0090860701       -0.0000000199       -0.0000000549
        0.0090860850       -0.0000000350       -0.0000003149
       -0.0064861800       -0.0000000151       -0.0000001098
       -0.0064862101       -0.0000001000       -0.0000000999
       -0.0000212948        0.5973229196        0.0000404852
       -0.0000094148       -0.2279120548        0.1085515002
       -0.0000094347       -0.2279120147       -0.1085141749
       -0.0000015949       -0.0594611298        0.0305688452
       -0.0000021299       -0.0594611697       -0.0305710499
       -0.0000008149       -0.0106609899        0.0071273352
       -0.0000008099       -0.0106609899       -0.0071275048
       -0.0000009048       -0.0036631847       -0.0041702347
       -0.0000009048       -0.0036633148        0.0041701003
       -0.0000008149        0.0030352152        0.0010775652
       -0.0000008549        0.0030351352       -0.0010772749
       -0.0000076550        0.0000404852        0.3392681899
       -0.0000036501        0.0668917350       -0.1732120100
       -0.0000036650       -0.0668569598       -0.1732120150
       -0.0000000250       -0.0068828099        0.0222298199
        0.0000000149        0.0068805650        0.0222295951
       -0.0000004499        0.0311820300       -0.0186674049
       -0.0000004400       -0.0311816801       -0.0186673149
        0.0000000750       -0.0046835999       -0.0008669198
        0.0000000250        0.0046833401       -0.0008671698
       -0.0000000050        0.0010117002        0.0008825852
        0.0000000550       -0.0010116699        0.0008825801
       -0.0340106750       -0.0000094148       -0.0000036501
        0.1257495100       -0.0000262051       -0.0000255351
       -0.0099790849       -0.0000006699       -0.0000008500
       -0.0473616200       -0.0000150500       -0.0000031301
        0.0011595550        0.0000000401       -0.0000003601
       -0.0391068900        0.0000005699       -0.0000154301
       -0.0006951751       -0.0000000001        0.0000001150
       -0.0037495201        0.0000000550        0.0000002552
        0.0032200501       -0.0000000900       -0.0000002449
        0.0062002499       -0.0000001650        0.0000000200
       -0.0014232951       -0.0000000401        0.0000000401
       -0.0000093550       -0.2279120548        0.0668917350
       -0.0000262051        0.7921330899        0.1526702150
       -0.0000007250       -0.0670235400        0.0092017149
       -0.0000158700       -0.4328361850       -0.1870903399
       -0.0000000601        0.0055128551       -0.0004539450
        0.0000007300       -0.0602462850       -0.0372995400
       -0.0000000399        0.0041640499        0.0059360350
       -0.0000005100       -0.0154313949       -0.0141795249
       -0.0000000450        0.0001015050        0.0002143750
       -0.0000002700        0.0020598500        0.0038945501
       -0.0000000701       -0.0005241799        0.0002549100
       -0.0000040401        0.1085515002       -0.1732120100
       -0.0000255351        0.1526702150        0.7110884900
       -0.0000008549       -0.0092051549        0.0160129750
       -0.0000035949       -0.1840796349       -0.2160927450
       -0.0000004951       -0.0080230249       -0.0056979000
       -0.0000188750       -0.0412848350       -0.3308156199
       -0.0000005551       -0.0081196100       -0.0002439799
       -0.0000007749        0.0209217701        0.0084704801
       -0.0000005549       -0.0015333599        0.0010042751
       -0.0000007651       -0.0303353499       -0.0107466450
       -0.0000006051        0.0004750100        0.0002333651
       -0.0340106399       -0.0000094347       -0.0000036650
