   14   42
        0.1554539352        0.0063967403        0.0000000000
       -0.0601269725        0.0004504170       -0.0015272450
       -0.0601269725        0.0004504170        0.0015272450
       -0.0020984069        0.0003662341        0.0010316269
       -0.0020984069        0.0003662341       -0.0010316269
       -0.0023066247       -0.0008918411        0.0000000000
       -0.0406668253        0.0248324943        0.0000000000
       -0.0044695789       -0.0161049162       -0.0000252899
       -0.0044695789       -0.0161049162        0.0000252899
        0.0081011681        0.0001718493       -0.0000770621
        0.0081011681        0.0001718493        0.0000770621
       -0.0008789605        0.0000505930        0.0000000000
        0.0027930279       -0.0000775775       -0.0000593753
        0.0027930279       -0.0000775775        0.0000593753
        0.0063967403        0.6938900432        0.0000000000
       -0.0007488447       -0.1649606935       -0.1113828979
       -0.0007488447       -0.1649606935        0.1113828979
       -0.0005433495       -0.0263808032       -0.0313777962
       -0.0005433495       -0.0263808032        0.0313777962
        0.0002859089        0.0063605247        0.0000000000
       -0.0324897667       -0.2891165551        0.0000000000
        0.0141813217       -0.0181897127       -0.0014549103
        0.0141813217       -0.0181897127        0.0014549103
       -0.0000669523       -0.0056084129        0.0011022930
       -0.0000669523       -0.0056084129       -0.0011022930
        0.0000115150        0.0006369808        0.0000000000
        0.0000756261        0.0092541254        0.0184416492
        0.0000756261        0.0092541254       -0.0184416492
        0.0000000000        0.0000000000        0.6845646897
        0.0001144373       -0.0356477643       -0.2716436445
       -0.0001144373        0.0356477643       -0.2716436445
       -0.0002225629       -0.0832369424        0.0425188138
        0.0002225629        0.0832369424        0.0425188138
        0.0000000000        0.0000000000       -0.0804817276
        0.0000000000        0.0000000000       -0.1134467021
        0.0060399828       -0.0360338555        0.0008751955
       -0.0060399828        0.0360338555        0.0008751955
        0.0000199149        0.0012301004        0.0018768621
       -0.0000199149       -0.0012301004        0.0018768621
        0.0000000000        0.0000000000       -0.0018110358
        0.0002373833       -0.0140967863       -0.0180398390
       -0.0002373833        0.0140967863       -0.0180398390
       -0.0601269725       -0.0007488447        0.0001144373
        0.1115581493       -0.0040259384        0.0013347109
        0.0036080701        0.0002270675       -0.0000361885
       -0.0474158126        0.0025972077       -0.0002435034
       -0.0012263129       -0.0005762382       -0.0002775833
        0.0026151351       -0.0000092072        0.0006837147
        0.0064785688        0.0010602358        0.0012843285
        0.0015903096       -0.0003047756       -0.0004089884
       -0.0000497685        0.0008878995       -0.0004608139
        0.0015822937        0.0000662689        0.0000040535
       -0.0012807574       -0.0000132778       -0.0000091915
        0.0072387659        0.0000095343        0.0000140121
       -0.0307212473        0.0007381490       -0.0019977436
        0.0061495789        0.0000919193       -0.0000012444
        0.0004504170       -0.1649606935       -0.0356477643
       -0.0040259384        0.6991867738       -0.0342592338
        0.0002270675        0.0600994640       -0.0198384417
        0.0011914380       -0.3416917829       -0.0323840901
        0.0001213155       -0.0504963892       -0.0317846992
        0.0000571140       -0.0274550959        0.0757333185
        0.0016468883       -0.0344299705       -0.0452730818
       -0.0003343630       -0.0062786024        0.0007397941
       -0.0006579665        0.0026215231       -0.0034286366
        0.0000043309       -0.0093697413        0.0031095862
        0.0000089204       -0.0010484998       -0.0010106249
        0.0000151630        0.0006288196        0.0021524617
        0.0011964062       -0.1257503778        0.1178457901
        0.0000992073       -0.0010554272        0.0040456216
       -0.0015272450       -0.1113828979       -0.2716436445
        0.0013347109       -0.0342592338        0.6974653114
        0.0000361885        0.0198384417       -0.0493504196
        0.0002281372        0.0338326035       -0.1256926742
        0.0001097188       -0.0268949563       -0.0185592778
       -0.0002053683        0.0273052133        0.0350412639
        0.0039375323       -0.0080944668        0.0016503869
       -0.0013294883        0.0028406814        0.0012673157
       -0.0005022401        0.0017558702        0.0016965310
        0.0000641651       -0.0287754985        0.0031117902
        0.0000364299       -0.0009648007        0.0003593965
       -0.0000108276        0.0030799966       -0.0046839143
       -0.0022145512        0.1182818214       -0.2672862067
        0.0000428377        0.0034372259       -0.0033758585
       -0.0601269725       -0.0007488447       -0.0001144373
        0.0036080701        0.0002270675        0.0000361885
        0.1115581493       -0.0040259384       -0.0013347109
       -0.0012263129       -0.0005762382        0.0002775833
       -0.0474158126        0.0025972077        0.0002435034
        0.0026151351       -0.0000092072       -0.0006837147
        0.0064785688        0.0010602358       -0.0012843285
       -0.0000497685        0.0008878995        0.0004608139
        0.0015903096       -0.0003047756        0.0004089884
       -0.0012807574       -0.0000132778        0.0000091915
        0.0015822937        0.0000662689       -0.0000040535
        0.0072387659        0.0000095343       -0.0000140121
        0.0061495789        0.0000919193        0.0000012444
       -0.0307212473        0.0007381490        0.0019977436
        0.0004504170       -0.1649606935        0.0356477643
        0.0002270675        0.0600994640        0.0198384417
       -0.0040259384        0.6991867738        0.0342592338
        0.0001213155       -0.0504963892        0.0317846992
        0.0011914380       -0.3416917829        0.0323840901
        0.0000571140       -0.0274550959       -0.0757333185
        0.0016468883       -0.0344299705        0.0452730818
       -0.0006579665        0.0026215231        0.0034286366
       -0.0003343630       -0.0062786024       -0.0007397941
        0.0000089204       -0.0010484998        0.0010106249
        0.0000043309       -0.0093697413       -0.0031095862
        0.0000151630        0.0006288196       -0.0021524617
        0.0000992073       -0.0010554272       -0.0040456216
        0.0011964062       -0.1257503778       -0.1178457901
        0.0015272450        0.1113828979       -0.2716436445
       -0.0000361885       -0.0198384417       -0.0493504196
       -0.0013347109        0.0342592338        0.6974653114
       -0.0001097188        0.0268949563       -0.0185592778
       -0.0002281372       -0.0338326035       -0.1256926742
        0.0002053683       -0.0273052133        0.0350412639
       -0.0039375323        0.0080944668        0.0016503869
        0.0005022401       -0.0017558702        0.0016965310
        0.0013294883       -0.0028406814        0.0012673157
       -0.0000364299        0.0009648007        0.0003593965
       -0.0000641651        0.0287754985        0.0031117902
        0.0000108276       -0.0030799966       -0.0046839143
       -0.0000428377       -0.0034372259       -0.0033758585
        0.0022145512       -0.1182818214       -0.2672862067
       -0.0020984069       -0.0005433495       -0.0002225629
       -0.0474158126        0.0011914380        0.0002281372
       -0.0012263129        0.0001213155       -0.0001097188
        0.1215366982       -0.0024463858       -0.0002973054
        0.0015806498       -0.0001255149        0.0000569090
       -0.0512523509        0.0004675294       -0.0002965326
        0.0054903836       -0.0006306623        0.0010984800
        0.0014452258        0.0005672853        0.0001670963
       -0.0004366075        0.0007746062       -0.0010853942
       -0.0343218771        0.0003203835        0.0004909331
        0.0075629477        0.0000349579        0.0000187290
       -0.0001579829        0.0000483683       -0.0001162802
        0.0004030662        0.0002241013        0.0000813209
       -0.0011096205       -0.0000040728       -0.0000138115
        0.0003662341       -0.0263808032       -0.0832369424
        0.0025972077       -0.3416917829        0.0338326035
       -0.0005762382       -0.0504963892        0.0268949563
       -0.0024463858        0.6763785798        0.0316279835
       -0.0001255149        0.0649466165        0.0255924979
        0.0005623840       -0.1788110003        0.0561586025
       -0.0020919469        0.0052146680        0.0057323062
        0.0017441784        0.0000198203       -0.0001582592
       -0.0003181946       -0.0005863960        0.0007030390
        0.0003404551       -0.1267508082       -0.1196484069
        0.0000480061       -0.0008823587       -0.0041173253
        0.0000420582       -0.0106585989        0.0281835280
       -0.0000411424       -0.0092841752       -0.0028733073
       -0.0001011009       -0.0010173720        0.0013087243
        0.0010316269       -0.0313777962        0.0425188138
       -0.0002435034       -0.0323840901       -0.1256926742
        0.0002775833        0.0317846992       -0.0185592778
       -0.0002973054        0.0316279835        0.7142902340
       -0.0000569090       -0.0255924979       -0.0588265558
       -0.0003493332        0.1242024583       -0.2777310025
       -0.0015596982        0.0003640443       -0.0092246765
        0.0002284652       -0.0019572448       -0.0002030973
        0.0003909487        0.0001157260       -0.0004563297
        0.0005260914       -0.1191665339       -0.2709491046
        0.0000067943       -0.0035511737       -0.0036931992
        0.0000223648       -0.0042979966        0.0050975027
       -0.0000093390        0.0293163423        0.0033390087
        0.0000322138        0.0009160796        0.0000903583
       -0.0020984069       -0.0005433495        0.0002225629
       -0.0012263129        0.0001213155        0.0001097188
       -0.0474158126        0.0011914380       -0.0002281372
        0.0015806498       -0.0001255149       -0.0000569090
        0.1215366982       -0.0024463858        0.0002973054
       -0.0512523509        0.0004675294        0.0002965326
        0.0054903836       -0.0006306623       -0.0010984800
       -0.0004366075        0.0007746062        0.0010853942
        0.0014452258        0.0005672853       -0.0001670963
        0.0075629477        0.0000349579       -0.0000187290
       -0.0343218771        0.0003203835       -0.0004909331
       -0.0001579829        0.0000483683        0.0001162802
       -0.0011096205       -0.0000040728        0.0000138115
        0.0004030662        0.0002241013       -0.0000813209
        0.0003662341       -0.0263808032        0.0832369424
       -0.0005762382       -0.0504963892       -0.0268949563
        0.0025972077       -0.3416917829       -0.0338326035
       -0.0001255149        0.0649466165       -0.0255924979
       -0.0024463858        0.6763785798       -0.0316279835
        0.0005623840       -0.1788110003       -0.0561586025
       -0.0020919469        0.0052146680       -0.0057323062
       -0.0003181946       -0.0005863960       -0.0007030390
        0.0017441784        0.0000198203        0.0001582592
        0.0000480061       -0.0008823587        0.0041173253
        0.0003404551       -0.1267508082        0.1196484069
        0.0000420582       -0.0106585989       -0.0281835280
       -0.0001011009       -0.0010173720       -0.0013087243
       -0.0000411424       -0.0092841752        0.0028733073
       -0.0010316269        0.0313777962        0.0425188138
       -0.0002775833       -0.0317846992       -0.0185592778
        0.0002435034        0.0323840901       -0.1256926742
        0.0000569090        0.0255924979       -0.0588265558
        0.0002973054       -0.0316279835        0.7142902340
        0.0003493332       -0.1242024583       -0.2777310025
        0.0015596982       -0.0003640443       -0.0092246765
       -0.0003909487       -0.0001157260       -0.0004563297
       -0.0002284652        0.0019572448       -0.0002030973
       -0.0000067943        0.0035511737       -0.0036931992
       -0.0005260914        0.1191665339       -0.2709491046
       -0.0000223648        0.0042979966        0.0050975027
       -0.0000322138       -0.0009160796        0.0000903583
        0.0000093390       -0.0293163423        0.0033390087
       -0.0023066247        0.0002859089        0.0000000000
        0.0026151351        0.0000571140       -0.0002053683
        0.0026151351        0.0000571140        0.0002053683
       -0.0512523509        0.0005623840       -0.0003493332
       -0.0512523509        0.0005623840        0.0003493332
        0.1112538945       -0.0023630096        0.0000000000
       -0.0012396896       -0.0002361755        0.0000000000
        0.0000046490       -0.0001247934        0.0000183975
