   17   51
        0.4727472708       -0.0410070700        0.0410638546
       -0.0781740604       -0.0380910703        0.0380952648
        0.0087816395        0.0068948046       -0.0068950456
       -0.0040518609       -0.0068949802        0.0066039198
       -0.0040517955       -0.0066038555        0.0068948194
       -0.1164427803        0.0959287794       -0.0959127152
       -0.1385341201        0.0842141344        0.0960309697
       -0.1385341454       -0.0960122605       -0.0841987705
       -0.0020886355        0.0025318894       -0.0025319403
        0.0005015346       -0.0006954906        0.0007579246
        0.0005016250       -0.0007579408        0.0006955545
       -0.0013737156        0.0019430297        0.0017509095
        0.0006637597       -0.0006588704       -0.0008968107
        0.0003823746        0.0001461345        0.0000278197
       -0.0013737053       -0.0017508552       -0.0019430706
        0.0003825198       -0.0000279053       -0.0001460802
        0.0006637796        0.0008969147        0.0006588243
       -0.0410070700        0.4727472600        0.0410638549
       -0.0380910302       -0.0781740900        0.0380952147
       -0.0068950249       -0.0040518199        0.0066039749
        0.0068947799        0.0087817403       -0.0068950547
       -0.0066038248       -0.0040518452        0.0068947850
        0.0842141750       -0.1385340752        0.0960309549
        0.0959288053       -0.1164427752       -0.0959127249
       -0.0960123251       -0.1385340551       -0.0841987199
        0.0019430848       -0.0013736351        0.0017508950
        0.0001461152        0.0003825048        0.0000278749
       -0.0006588098        0.0006637697       -0.0008968399
        0.0025318349       -0.0020886401       -0.0025319000
       -0.0007579351        0.0005015599        0.0006955997
       -0.0006955699        0.0005015599        0.0007579149
       -0.0017509450       -0.0013736249       -0.0019430502
        0.0008969951        0.0006637703        0.0006588448
       -0.0000279101        0.0003824601       -0.0001461652
        0.0410638546        0.0410638549        0.4727473305
        0.0380952096        0.0380951946       -0.0781740701
        0.0068947998        0.0066039598       -0.0040518856
        0.0066038945        0.0068948350       -0.0040518449
       -0.0068950951       -0.0068950752        0.0087816449
       -0.0841988052        0.0960309097       -0.1385341301
        0.0960309148       -0.0841987256       -0.1385341301
       -0.0959128002       -0.0959127502       -0.1164428053
       -0.0019431653        0.0017508597       -0.0013737352
        0.0006587550       -0.0008967754        0.0006637697
       -0.0001461603        0.0000277547        0.0003823544
        0.0017508145       -0.0019431704       -0.0013737156
        0.0000277848       -0.0001461854        0.0003824397
       -0.0008968652        0.0006587848        0.0006637447
       -0.0025319653       -0.0025318801       -0.0020885705
        0.0006956651        0.0007578950        0.0005015897
        0.0007578547        0.0006955699        0.0005015096
       -0.0781740604       -0.0380910302        0.0380952096
        0.3455851908        0.0000094795        0.0000094644
       -0.0781741005        0.0380952449       -0.0380910504
       -0.0781740857        0.0380953048        0.0380952548
       -0.0781740303       -0.0380910805       -0.0380911007
        0.0071377198        0.0099393793       -0.0099396703
       -0.0076799503       -0.0074151956        0.0052298350
       -0.0076799654       -0.0052297403        0.0074147445
        0.0071377346       -0.0099396456        0.0099393299
       -0.0076800001        0.0074148195       -0.0052297605
       -0.0076799103        0.0052298194       -0.0074151953
       -0.0076799807        0.0074147093        0.0052298844
       -0.0076799802        0.0052298844        0.0074147545
        0.0071377349       -0.0099396655       -0.0099396803
       -0.0076799955       -0.0052297202       -0.0074150753
        0.0071378247        0.0099393196        0.0099393745
       -0.0076799702       -0.0074151652       -0.0052297756
       -0.0380910703       -0.0781740900        0.0380951946
        0.0000094795        0.3455852107        0.0000094346
        0.0380952497       -0.0781740704        0.0380952744
        0.0380952696       -0.0781740002       -0.0380910251
       -0.0380910652       -0.0781741005       -0.0380910754
       -0.0074151754       -0.0076799554        0.0052298546
        0.0099393498        0.0071377394       -0.0099396851
       -0.0052298003       -0.0076798901        0.0074147246
        0.0074146897       -0.0076799304        0.0052298248
       -0.0099396755        0.0071378096       -0.0099396456
        0.0052299197       -0.0076799753        0.0074147093
       -0.0099397005        0.0071377045        0.0099393395
        0.0052298498       -0.0076799452       -0.0074151555
        0.0074146996       -0.0076799404       -0.0052297753
       -0.0052298154       -0.0076799253       -0.0074150705
       -0.0074150503       -0.0076799753       -0.0052297455
        0.0099393296        0.0071377448        0.0099393145
        0.0380952648        0.0380952147       -0.0781740701
        0.0000094644        0.0000094346        0.3455852107
       -0.0380910902        0.0380952596       -0.0781740755
        0.0380952045       -0.0380910151       -0.0781740601
       -0.0380910802       -0.0380910905       -0.0781740854
        0.0074146996        0.0052298597       -0.0076799603
        0.0052298398        0.0074147295       -0.0076799802
       -0.0099397201       -0.0099396402        0.0071377147
       -0.0074151703        0.0052298546       -0.0076799901
       -0.0052297753        0.0074147897       -0.0076799756
        0.0099393898       -0.0099396905        0.0071377295
        0.0052298145       -0.0074151802       -0.0076799506
       -0.0099397153        0.0099393398        0.0071377494
        0.0074147047       -0.0052297955       -0.0076799603
        0.0099392847        0.0099393699        0.0071377997
       -0.0074150253       -0.0052297801       -0.0076799054
