   15   45
        0.1318001148        0.0000010890       -0.0000008049
       -0.0095606748        0.0000000126       -0.0000010549
       -0.0231435423       -0.0000021461       -0.0000000298
       -0.0431766874        0.0108267663       -0.0092169762
       -0.0431766925       -0.0108241862        0.0092173275
        0.0000829588       -0.0000000061       -0.0000000674
       -0.0002558848       -0.0000000387        0.0000000101
       -0.0001169474       -0.0076588162       -0.0025403561
       -0.0001169496        0.0076587801        0.0025403065
       -0.0000644599       -0.0000922398        0.0002305063
       -0.0000644461        0.0000922026       -0.0002305623
        0.0001121364       -0.0004264113       -0.0000099085
        0.0001121188        0.0004263326        0.0000098865
       -0.0062156262        0.0036169826       -0.0029225410
       -0.0062156275       -0.0036173010        0.0029222852
        0.0000010890        0.1358057298       -0.0025829837
       -0.0000000149       -0.0146977287        0.0086513776
       -0.0000020748       -0.0491683362       -0.0086512298
        0.0107704288       -0.0292339324        0.0048869799
       -0.0107679662       -0.0292339337        0.0048869575
       -0.0000000750       -0.0006809699       -0.0077378473
       -0.0000000298       -0.0005564713       -0.0000388863
        0.0002693400       -0.0037481699       -0.0012916973
       -0.0002695447       -0.0037481848       -0.0012917010
       -0.0003354261       -0.0000656412       -0.0001470849
        0.0003353775       -0.0000656374       -0.0001470836
        0.0074558014       -0.0042126726        0.0033714315
       -0.0074558449       -0.0042126649        0.0033714301
       -0.0039458762        0.0019092026       -0.0016414735
        0.0039456538        0.0019091976       -0.0016414810
       -0.0000008049       -0.0025829837        0.1057632949
       -0.0000009325        0.0003443576       -0.0282932299
       -0.0000000136       -0.0070172175       -0.0235482635
       -0.0076430224        0.0046159563       -0.0235338251
        0.0076432987        0.0046159812       -0.0235338176
        0.0000000013        0.0000000351       -0.0008290361
       -0.0000000949       -0.0089312563       -0.0030899724
       -0.0000185460        0.0036640077        0.0007256838
        0.0000186191        0.0036639939        0.0007257027
       -0.0071723625        0.0040127600       -0.0035279974
        0.0071722712        0.0040127651       -0.0035279962
        0.0025217801       -0.0016079549        0.0005643714
       -0.0025218662       -0.0016079524        0.0005643575
        0.0031527338       -0.0015930162        0.0007701252
       -0.0031528801       -0.0015930299        0.0007701239
       -0.0095606748       -0.0000000149       -0.0000009325
        0.0108598073       -0.0000026598       -0.0000005849
        0.0004797552        0.0000000064       -0.0000000485
        0.0001519439       -0.0000258024       -0.0062422636
        0.0001519825        0.0000258188        0.0062422326
       -0.0015563963       -0.0000023724        0.0000001202
       -0.0001358249       -0.0000000063       -0.0000000037
       -0.0000911523       -0.0001381511       -0.0001667236
       -0.0000911423        0.0001381326        0.0001667628
       -0.0006778536        0.0006111989       -0.0007524962
       -0.0006778500       -0.0006112099        0.0007524889
        0.0001109689       -0.0001666299        0.0001186352
        0.0001109413        0.0001666577       -0.0001186024
        0.0004627201        0.0000643601       -0.0001912798
        0.0004627263       -0.0000643486        0.0001913452
        0.0000000126       -0.0146977287        0.0003443576
       -0.0000026598        0.0855404298        0.0003402138
       -0.0000000460       -0.0005610998       -0.0086092048
        0.0000992313        0.0000063588        0.0036800401
       -0.0000992088        0.0000063551        0.0036800313
       -0.0000024912       -0.0694072973        0.0005784540
       -0.0000000210       -0.0015401950       -0.0005713662
       -0.0000630723        0.0002153702       -0.0001613698
        0.0000630753        0.0002153614       -0.0001613422
        0.0005929601       -0.0001281987        0.0003486775
       -0.0005929675       -0.0001281998        0.0003486814
       -0.0000543474        0.0001973277        0.0002177603
        0.0000543463        0.0001973339        0.0002177627
       -0.0000863099        0.0000420850       -0.0001293648
        0.0000863338        0.0000420702       -0.0001293660
       -0.0000010549        0.0086513776       -0.0282932299
       -0.0000005849        0.0003402138        0.0551227873
        0.0000000001       -0.0018804923       -0.0042802736
       -0.0004938875       -0.0001888911       -0.0080011287
        0.0004937725       -0.0001888861       -0.0080011237
        0.0000001988       -0.0074864236       -0.0079350974
       -0.0000000048       -0.0001623449        0.0004630613
       -0.0000414673       -0.0000209586        0.0001417575
        0.0000414977       -0.0000209462        0.0001417676
       -0.0011701374        0.0007044351       -0.0002375299
        0.0011701238        0.0007044413       -0.0002375262
        0.0003230551       -0.0000541688        0.0002946027
       -0.0003230325       -0.0000541586        0.0002946027
