   20   60
        0.5908583998        0.0058676750       -0.0000140099
       -0.0932166449        0.0183168001        0.0319604550
       -0.0932167148        0.0183165650       -0.0319594101
        0.0042781251       -0.0081818548       -0.0103623400
        0.0042777202       -0.0081818099        0.0103620052
       -0.0878752398       -0.0300884450        0.0000002200
       -0.2933511499       -0.0145325501       -0.0000156300
        0.0018752901       -0.0048285000       -0.0072402450
        0.0018744900       -0.0048288298        0.0072405301
       -0.0141621250        0.0167461002        0.0279368101
       -0.0141615999        0.0167462153       -0.0279365798
       -0.0011944299        0.0013546251       -0.0039195699
       -0.0011947549        0.0013540451        0.0039202301
        0.0006534302       -0.0005119050       -0.0017277098
        0.0006539602       -0.0005121950        0.0017281401
       -0.0000594248        0.0002604951        0.0005393352
       -0.0000591147        0.0002602201       -0.0005383899
       -0.0108546850       -0.0337989850        0.0000003500
        0.0024413001        0.0131057301        0.0008892050
        0.0024410151        0.0131052300       -0.0008885348
        0.0058676750        0.4801048399        0.0000061799
        0.0196516000       -0.1003086950       -0.0385120850
        0.0196512950       -0.1003087149        0.0385236399
       -0.0056765749        0.0074472499        0.0080247351
       -0.0056763149        0.0074466651       -0.0080252200
       -0.0332350950       -0.1780205049       -0.0000079351
       -0.0152554099       -0.0471100151        0.0000015750
        0.0129460250       -0.0170359800       -0.0260036900
        0.0129455650       -0.0170365649        0.0260031851
       -0.0011370949       -0.0002997500        0.0015136301
       -0.0011362300       -0.0002997599       -0.0015133749
        0.0011803651       -0.0011702251        0.0039150301
        0.0011801100       -0.0011707901       -0.0039142648
       -0.0000268250        0.0003469449       -0.0000873248
       -0.0000268150        0.0003469100        0.0000876000
       -0.0005880250       -0.0004375300        0.0009013200
       -0.0005880599       -0.0004381000       -0.0009004849
       -0.0007603450       -0.0048837600        0.0000004550
       -0.0046720000       -0.0135849800       -0.0012897749
       -0.0046716349       -0.0135851900        0.0012894502
       -0.0000140099        0.0000061799        0.4639712600
        0.0310842800       -0.0411904200       -0.1396959101
       -0.0310836950        0.0412019000       -0.1396963252
        0.0085902850       -0.0125872151       -0.0265201101
       -0.0085907550        0.0125869951       -0.0265200399
        0.0000001151       -0.0000080600       -0.0780367900
       -0.0000138149        0.0000018250       -0.0454658100
        0.0004691948        0.0011382650       -0.0008389601
       -0.0004686051       -0.0011378650       -0.0008388700
        0.0007197551       -0.0016601801       -0.0035228300
       -0.0007192500        0.0016606052       -0.0035224849
       -0.0014504550        0.0021103500       -0.0033664300
        0.0014514701       -0.0021098552       -0.0033665999
        0.0011558900       -0.0007387902        0.0021823401
       -0.0011545349        0.0007390850        0.0021827650
        0.0004358949       -0.0003795550        0.0012207100
       -0.0004348749        0.0003801300        0.0012211451
        0.0000002849        0.0000003999       -0.0014269150
        0.0092850449        0.0263850599        0.0010217249
       -0.0092842599       -0.0263845401        0.0010221501
       -0.0932166449        0.0196516000        0.0310842800
        0.5653822498        0.0330641501        0.0016371450
        0.0042107150       -0.0060606649       -0.0098241600
       -0.0977027848        0.0176794701       -0.0393223149
       -0.0017109097        0.0014862451       -0.0018926347
        0.0025048952       -0.0033122949       -0.0072460701
       -0.0130389448        0.0163535451        0.0281039202
       -0.0636103650       -0.0582034750        0.0052871000
        0.0000729450       -0.0003451599        0.0002598750
       -0.2991457099       -0.0212399000        0.0068322851
        0.0001447451       -0.0001067698       -0.0012932298
        0.0036233152       -0.0048218500        0.0099677251
        0.0006769352       -0.0001834751       -0.0008805449
       -0.0127871449        0.0127123650       -0.0304851149
        0.0004922801        0.0000198050        0.0000290402
        0.0034378100       -0.0029217550        0.0092860451
        0.0000697952       -0.0001362199        0.0000797002
        0.0007399450       -0.0012328850       -0.0012497550
        0.0000242251        0.0004185149        0.0002500751
       -0.0001606948       -0.0028600149       -0.0006444598
        0.0183168001       -0.1003086950       -0.0411904200
        0.0330641501        0.5591846798       -0.0178465899
       -0.0060603899        0.0068757301        0.0106442801
        0.0170803602       -0.0966484750        0.0380645251
        0.0015498452       -0.0026111199        0.0033429951
        0.0109136752       -0.0209613300       -0.0290953349
       -0.0004339249       -0.0001815100        0.0006201752
       -0.0585808250       -0.2889593600        0.0208472201
       -0.0001019049        0.0003754951        0.0022881552
       -0.0207913099       -0.0503863450        0.0006425651
       -0.0000996899        0.0000011951        0.0002107052
       -0.0086936198        0.0070092150       -0.0166464748
       -0.0002783449        0.0004895850        0.0014301202
       -0.0005092399       -0.0001530201       -0.0013787349
       -0.0000041300       -0.0000571650       -0.0002330900
        0.0146425002       -0.0101843600        0.0278029151
        0.0001348151        0.0000187551        0.0000427752
        0.0007138151        0.0018719651       -0.0001262499
        0.0006808601        0.0010589601        0.0003245300
       -0.0015818398       -0.0064286799        0.0002475501
        0.0319604550       -0.0385120850       -0.1396959101
        0.0016371450       -0.0178465899        0.4563355199
        0.0098238850       -0.0106448149       -0.0324145401
       -0.0407808550        0.0359782250       -0.1616813999
       -0.0022057898        0.0024486900       -0.0028954300
       -0.0000429699       -0.0049571349       -0.0005870351
        0.0000247401       -0.0017331901       -0.0037339849
        0.0048282951        0.0207484651       -0.0459636500
        0.0006338949       -0.0018639949        0.0010845501
        0.0057548650        0.0006425149       -0.0456157849
        0.0007834801       -0.0008204648        0.0016704502
       -0.0113205199        0.0120828651       -0.0208974500
        0.0004901901       -0.0005700801       -0.0010602348
        0.0004723650       -0.0004951950       -0.0006396749
        0.0000029802        0.0001245050       -0.0000099151
       -0.0020902799        0.0013795950       -0.0042181499
       -0.0000760900       -0.0001270899       -0.0001944498
        0.0002785001        0.0009500900        0.0002878150
       -0.0004055499        0.0011579350       -0.0001368200
        0.0002177002        0.0020534101        0.0003716600
       -0.0932167148        0.0196512950       -0.0310836950
        0.0042107150       -0.0060603899        0.0098238850
        0.5653823098        0.0330637951       -0.0016600600
       -0.0017111849        0.0014862150        0.0018934551
       -0.0977030747        0.0176791951        0.0393276302
        0.0025051102       -0.0033120899        0.0072461300
       -0.0130389749        0.0163537699       -0.0281032148
