   12   36
        0.1788133078        0.0000000000        0.0000000000
       -0.0130282938        0.0000000000        0.0000000000
       -0.0575483799        0.0000000000        0.0000000000
        0.0015771857        0.0000000000        0.0000000000
       -0.0698249462        0.0000000000        0.0000000000
       -0.0698249462        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
        0.0027842079        0.0000000000        0.0000000000
        0.0027842079        0.0000000000        0.0000000000
        0.0138558448        0.0000000000        0.0000000000
        0.0138558448        0.0000000000        0.0000000000
        0.0000000000        0.5360274813        0.0000000000
        0.0000000000        0.0283056328        0.0000000000
        0.0000000000       -0.1027739255        0.0000000000
        0.0000000000       -0.0106207850        0.0000000000
        0.0000000000       -0.2158740046        0.0297668452
        0.0000000000       -0.2158740046       -0.0297668452
        0.0000000000        0.0093224797       -0.0066378967
        0.0000000000        0.0093224797        0.0066378967
        0.0000000000       -0.0185626474        0.0154514240
        0.0000000000       -0.0185626474       -0.0154514240
        0.0000000000       -0.0003550296        0.0047710157
        0.0000000000       -0.0003550296       -0.0047710157
        0.0000000000        0.0000000000        0.8832850908
        0.0000000000        0.0000000000        0.0036889921
        0.0000000000        0.0000000000       -0.6611890095
        0.0000000000        0.0000000000       -0.0020282479
        0.0000000000        0.0318923352       -0.0931470255
        0.0000000000       -0.0318923352       -0.0931470255
        0.0000000000       -0.0235268006       -0.0264727112
        0.0000000000        0.0235268006       -0.0264727112
        0.0000000000       -0.0192277365        0.0103369746
        0.0000000000        0.0192277365        0.0103369746
        0.0000000000        0.0015269898       -0.0025956507
        0.0000000000       -0.0015269898       -0.0025956507
       -0.0130282938        0.0000000000        0.0000000000
        0.1788133078        0.0000000000        0.0000000000
        0.0015771857        0.0000000000        0.0000000000
       -0.0575483799        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
       -0.0698249462        0.0000000000        0.0000000000
       -0.0698249462        0.0000000000        0.0000000000
        0.0138558448        0.0000000000        0.0000000000
        0.0138558448        0.0000000000        0.0000000000
        0.0027842079        0.0000000000        0.0000000000
        0.0027842079        0.0000000000        0.0000000000
        0.0000000000        0.0283056328        0.0000000000
        0.0000000000        0.5360274813        0.0000000000
        0.0000000000       -0.0106207850        0.0000000000
        0.0000000000       -0.1027739255        0.0000000000
        0.0000000000        0.0093224797       -0.0066378967
        0.0000000000        0.0093224797        0.0066378967
        0.0000000000       -0.2158740046        0.0297668452
        0.0000000000       -0.2158740046       -0.0297668452
        0.0000000000       -0.0003550296        0.0047710157
        0.0000000000       -0.0003550296       -0.0047710157
        0.0000000000       -0.0185626474        0.0154514240
        0.0000000000       -0.0185626474       -0.0154514240
        0.0000000000        0.0000000000        0.0036889921
        0.0000000000        0.0000000000        0.8832850908
        0.0000000000        0.0000000000       -0.0020282479
        0.0000000000        0.0000000000       -0.6611890095
        0.0000000000       -0.0235268006       -0.0264727112
        0.0000000000        0.0235268006       -0.0264727112
        0.0000000000        0.0318923352       -0.0931470255
        0.0000000000       -0.0318923352       -0.0931470255
        0.0000000000        0.0015269898       -0.0025956507
        0.0000000000       -0.0015269898       -0.0025956507
        0.0000000000       -0.0192277365        0.0103369746
        0.0000000000        0.0192277365        0.0103369746
       -0.0575483799        0.0000000000        0.0000000000
        0.0015771857        0.0000000000        0.0000000000
        0.0222897772        0.0000000000        0.0000000000
       -0.0000806955        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
       -0.0016077401        0.0000000000        0.0000000000
       -0.0016077401        0.0000000000        0.0000000000
       -0.0026222044        0.0000000000        0.0000000000
       -0.0026222044        0.0000000000        0.0000000000
        0.0000000000       -0.1027739255        0.0000000000
        0.0000000000       -0.0106207850        0.0000000000
        0.0000000000        0.0877669712        0.0000000000
        0.0000000000        0.0038602790        0.0000000000
        0.0000000000        0.0119951242        0.0459082802
        0.0000000000        0.0119951242       -0.0459082802
        0.0000000000       -0.0060614121       -0.0033206938
        0.0000000000       -0.0060614121        0.0033206938
        0.0000000000        0.0043499823       -0.0022621810
        0.0000000000        0.0043499823        0.0022621810
        0.0000000000        0.0006000358       -0.0021352483
        0.0000000000        0.0006000358        0.0021352483
        0.0000000000        0.0000000000       -0.6611890095
        0.0000000000        0.0000000000       -0.0020282479
        0.0000000000        0.0000000000        0.7733705144
        0.0000000000        0.0000000000        0.0014228187
        0.0000000000        0.0214607613       -0.0612025674
        0.0000000000       -0.0214607613       -0.0612025674
        0.0000000000       -0.0101808352        0.0063215289
        0.0000000000        0.0101808352        0.0063215289
        0.0000000000        0.0005716774        0.0014859711
        0.0000000000       -0.0005716774        0.0014859711
        0.0000000000        0.0001765011       -0.0023929705
        0.0000000000       -0.0001765011       -0.0023929705
        0.0015771857        0.0000000000        0.0000000000
       -0.0575483799        0.0000000000        0.0000000000
       -0.0000806955        0.0000000000        0.0000000000
        0.0222897772        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
       -0.0026222044        0.0000000000        0.0000000000
       -0.0026222044        0.0000000000        0.0000000000
       -0.0016077401        0.0000000000        0.0000000000
       -0.0016077401        0.0000000000        0.0000000000
        0.0000000000       -0.0106207850        0.0000000000
        0.0000000000       -0.1027739255        0.0000000000
        0.0000000000        0.0038602790        0.0000000000
        0.0000000000        0.0877669712        0.0000000000
        0.0000000000       -0.0060614121       -0.0033206938
        0.0000000000       -0.0060614121        0.0033206938
        0.0000000000        0.0119951242        0.0459082802
        0.0000000000        0.0119951242       -0.0459082802
        0.0000000000        0.0006000358       -0.0021352483
        0.0000000000        0.0006000358        0.0021352483
        0.0000000000        0.0043499823       -0.0022621810
        0.0000000000        0.0043499823        0.0022621810
        0.0000000000        0.0000000000       -0.0020282479
        0.0000000000        0.0000000000       -0.6611890095
        0.0000000000        0.0000000000        0.0014228187
        0.0000000000        0.0000000000        0.7733705144
        0.0000000000       -0.0101808352        0.0063215289
        0.0000000000        0.0101808352        0.0063215289
        0.0000000000        0.0214607613       -0.0612025674
        0.0000000000       -0.0214607613       -0.0612025674
        0.0000000000        0.0001765011       -0.0023929705
        0.0000000000       -0.0001765011       -0.0023929705
        0.0000000000        0.0005716774        0.0014859711
        0.0000000000       -0.0005716774        0.0014859711
       -0.0698249462        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
        0.1062279432        0.0000000000        0.0000000000
        0.0112376972        0.0000000000        0.0000000000
        0.0037529482        0.0000000000        0.0000000000
       -0.0399103469        0.0000000000        0.0000000000
       -0.0374400015        0.0000000000        0.0000000000
        0.0017324047        0.0000000000        0.0000000000
       -0.0022346171        0.0000000000        0.0000000000
        0.0070699341        0.0000000000        0.0000000000
        0.0000000000       -0.2158740046        0.0318923352
        0.0000000000        0.0093224797       -0.0235268006
        0.0000000000        0.0119951242        0.0214607613
        0.0000000000       -0.0060614121       -0.0101808352
        0.0000000000        0.6121012460        0.0756468601
        0.0000000000       -0.0269771982        0.0115758367
        0.0000000000       -0.0014681244        0.0025243781
        0.0000000000       -0.1242835098       -0.0055970012
        0.0000000000       -0.2632259240       -0.1296661696
        0.0000000000       -0.0030236314       -0.0026874800
        0.0000000000        0.0008509890       -0.0001572346
        0.0000000000        0.0066439655        0.0287153496
        0.0000000000        0.0297668452       -0.0931470255
        0.0000000000       -0.0066378967       -0.0264727112
        0.0000000000        0.0459082802       -0.0612025674
        0.0000000000       -0.0033206938        0.0063215289
        0.0000000000        0.0756468601        0.8122839307
        0.0000000000       -0.0115758367        0.0163472145
        0.0000000000        0.0025243781       -0.0011682522
        0.0000000000        0.0055970012       -0.5036477156
        0.0000000000       -0.1294789254       -0.1364173151
        0.0000000000       -0.0044645572       -0.0023992465
        0.0000000000        0.0001984057       -0.0002269271
        0.0000000000       -0.0041638606       -0.0102709134
       -0.0698249462        0.0000000000        0.0000000000
       -0.0017220164        0.0000000000        0.0000000000
        0.0191770596        0.0000000000        0.0000000000
        0.0019339411        0.0000000000        0.0000000000
        0.0112376972        0.0000000000        0.0000000000
        0.1062279432        0.0000000000        0.0000000000
       -0.0399103469        0.0000000000        0.0000000000
        0.0037529482        0.0000000000        0.0000000000
        0.0017324047        0.0000000000        0.0000000000
       -0.0374400015        0.0000000000        0.0000000000
        0.0070699341        0.0000000000        0.0000000000
       -0.0022346171        0.0000000000        0.0000000000
        0.0000000000       -0.2158740046       -0.0318923352
        0.0000000000        0.0093224797        0.0235268006
        0.0000000000        0.0119951242       -0.0214607613
        0.0000000000       -0.0060614121        0.0101808352
        0.0000000000       -0.0269771982       -0.0115758367
        0.0000000000        0.6121012460       -0.0756468601
        0.0000000000       -0.1242835098        0.0055970012
        0.0000000000       -0.0014681244       -0.0025243781
        0.0000000000       -0.0030236314        0.0026874800
        0.0000000000       -0.2632259240        0.1296661696
        0.0000000000        0.0066439655       -0.0287153496
        0.0000000000        0.0008509890        0.0001572346
        0.0000000000       -0.0297668452       -0.0931470255
        0.0000000000        0.0066378967       -0.0264727112
        0.0000000000       -0.0459082802       -0.0612025674
        0.0000000000        0.0033206938        0.0063215289
        0.0000000000        0.0115758367        0.0163472145
        0.0000000000       -0.0756468601        0.8122839307
        0.0000000000       -0.0055970012       -0.5036477156
        0.0000000000       -0.0025243781       -0.0011682522
        0.0000000000        0.0044645572       -0.0023992465
        0.0000000000        0.1294789254       -0.1364173151
        0.0000000000        0.0041638606       -0.0102709134
