   20   60
        0.5615481302       -0.0057114102        0.0000423999
       -0.1183655300        0.0627811498       -0.0000029451
       -0.1357243400       -0.0690693652       -0.0000041553
        0.0137273148       -0.0186532002        0.0000000298
        0.0128230897        0.0142355299        0.0000000549
       -0.0043763251       -0.0037466602       -0.0000000301
       -0.1415295652        0.0069286449       -0.1334814752
       -0.1415295601        0.0069286499        0.1335289348
       -0.0105087700        0.0175928901       -0.0009183803
       -0.0105087852        0.0175928901        0.0009180847
       -0.0130834550       -0.0164785301       -0.0010050501
       -0.0130834501       -0.0164785450        0.0010046699
        0.0003124100       -0.0007184052        0.0001039049
        0.0003124150       -0.0007184052       -0.0001038701
        0.0004173998        0.0008533449       -0.0002246003
        0.0004173998        0.0008533500        0.0002246499
        0.0001239998        0.0000966098        0.0003070548
        0.0001239948        0.0000966098       -0.0003070251
       -0.0020183852        0.0056083499       -0.0000000102
        0.0009223199       -0.0019762052       -0.0000000151
       -0.0057114102        0.4895791702       -0.0000294800
        0.0627811399       -0.1775420650       -0.0000060851
       -0.0679505951       -0.1591684202       -0.0000048800
        0.0132951600       -0.0284636900       -0.0000001052
       -0.0187790852       -0.0300236600       -0.0000001350
       -0.0032798552       -0.0029160651       -0.0000000250
        0.0068851699       -0.0431390350        0.0091363249
        0.0068851750       -0.0431390249       -0.0091541752
        0.0006376800       -0.0030621150        0.0015415597
        0.0006376699       -0.0030621150       -0.0015417201
        0.0005042450       -0.0009016651       -0.0013209051
        0.0005042500       -0.0009016850        0.0013208499
        0.0013574899        0.0018681099        0.0003593850
        0.0013574899        0.0018681099       -0.0003593601
       -0.0012201802        0.0021037749        0.0003732498
       -0.0012201802        0.0021037800       -0.0003732102
       -0.0000631151       -0.0000581301        0.0000525598
       -0.0000631101       -0.0000581301       -0.0000525552
        0.0025809649       -0.0042738451       -0.0000000651
        0.0008769598       -0.0008151351       -0.0000000152
        0.0000423999       -0.0000294800        0.6196759603
       -0.0000029550       -0.0000060751       -0.0785093300
       -0.0000041200       -0.0000048702       -0.0788971801
        0.0000000298       -0.0000001251       -0.0006934800
        0.0000000249       -0.0000001351        0.0001049099
       -0.0000000152       -0.0000000252       -0.0006271951
       -0.1321604303        0.0090429350       -0.2307792552
        0.1322075549       -0.0090637900       -0.2307792552
        0.0147728149       -0.0249454051       -0.0001932052
       -0.0147728802        0.0249452199       -0.0001932152
        0.0183150949        0.0228453997       -0.0002843700
       -0.0183151651       -0.0228456200       -0.0002843650
        0.0001508849       -0.0010337251        0.0000021349
       -0.0001508701        0.0010337550        0.0000021397
       -0.0004740052       -0.0011021001        0.0000387448
        0.0004740299        0.0011021200        0.0000387448
        0.0002037750       -0.0000873101        0.0002707098
       -0.0002037852        0.0000873000        0.0002707148
       -0.0000000053       -0.0000000051        0.0002264549
       -0.0000000101       -0.0000000001        0.0006106349
       -0.1183655300        0.0627811399       -0.0000029550
        0.5615481501       -0.0057114201        0.0000423950
        0.0137273149       -0.0186532102        0.0000000149
       -0.1357243551       -0.0690693700       -0.0000041602
       -0.0043763350       -0.0037466701       -0.0000000351
        0.0128230899        0.0142355199        0.0000000499
       -0.0105087851        0.0175928751        0.0009180849
       -0.0105087851        0.0175928851       -0.0009184052
       -0.1415295701        0.0069286399        0.1335289348
       -0.1415295752        0.0069286449       -0.1334814850
        0.0003124100       -0.0007184151       -0.0001038700
        0.0003124099       -0.0007184300        0.0001038950
       -0.0130834751       -0.0164785500        0.0010046550
       -0.0130834599       -0.0164785450       -0.0010050651
        0.0001239948        0.0000966050       -0.0003070451
        0.0001239998        0.0000965998        0.0003070349
        0.0004173948        0.0008533350        0.0002246449
        0.0004173849        0.0008533350       -0.0002246102
        0.0009223048       -0.0019762201       -0.0000000200
       -0.0020183901        0.0056083449       -0.0000000101
        0.0627811498       -0.1775420650       -0.0000060751
       -0.0057114201        0.4895791702       -0.0000294851
        0.0132951649       -0.0284636901       -0.0000001101
       -0.0679506051       -0.1591684250       -0.0000048851
       -0.0032798651       -0.0029160702       -0.0000000200
       -0.0187790702       -0.0300236651       -0.0000001401
        0.0006376598       -0.0030621200       -0.0015417201
        0.0006376700       -0.0030621101        0.0015415448
        0.0068851649       -0.0431390249       -0.0091541602
        0.0068851649       -0.0431390249        0.0091363249
        0.0013575000        0.0018681249       -0.0003593401
        0.0013574999        0.0018681000        0.0003593900
        0.0005042349       -0.0009016800        0.0013208451
        0.0005042450       -0.0009016750       -0.0013209151
       -0.0000631000       -0.0000581251       -0.0000525552
       -0.0000631101       -0.0000581201        0.0000525499
       -0.0012201852        0.0021037700       -0.0003731952
       -0.0012201852        0.0021037648        0.0003732399
        0.0008769598       -0.0008151400       -0.0000000102
        0.0025809649       -0.0042738500       -0.0000000601
       -0.0000029451       -0.0000060851       -0.0785093300
        0.0000423950       -0.0000294851        0.6196759603
        0.0000000350       -0.0000001151       -0.0006934850
       -0.0000041301       -0.0000048750       -0.0788971751
       -0.0000000202       -0.0000000301       -0.0006271951
        0.0000000398       -0.0000001351        0.0001049099
       -0.0147728802        0.0249452050       -0.0001932202
        0.0147728150       -0.0249454051       -0.0001932202
        0.1322075649       -0.0090637850       -0.2307792452
