   11   33
        0.1628764824       -0.0000056412        0.0000073475
       -0.0749389399       -0.0000027925       -0.0116192225
       -0.0749389375       -0.0000027850        0.0116298163
        0.0138187226       -0.0000002224       -0.0325400587
        0.0138187188       -0.0000002187        0.0325436476
       -0.0314986362       -0.0000001099       -0.0000000937
       -0.0048576387       -0.0000001400       -0.0031845837
       -0.0048576425       -0.0000001400        0.0031841875
        0.0005361100       -0.0000000500       -0.0003397875
        0.0005361088       -0.0000000463        0.0003397800
       -0.0004899925       -0.0000000150       -0.0000000012
       -0.0000056412        0.0242398350       -0.0000013575
       -0.0000027512       -0.0166017537       -0.0000007287
       -0.0000027537       -0.0166017562       -0.0000007275
       -0.0000001837        0.0039905125       -0.0000001987
       -0.0000001862        0.0039905200       -0.0000002000
       -0.0000001462       -0.0019309750       -0.0000000287
       -0.0000000275       -0.0003289037       -0.0000000362
       -0.0000000237       -0.0003289025       -0.0000000325
        0.0000000000        0.0019704725       -0.0000000200
       -0.0000000012        0.0019704737       -0.0000000137
       -0.0000000100       -0.0003693662        0.0000000025
        0.0000073475       -0.0000013575        0.0983262900
       -0.0281795925       -0.0000007513       -0.0435479737
        0.0281855475       -0.0000007512       -0.0435479737
       -0.0090034537       -0.0000001350       -0.0068921037
        0.0090033550       -0.0000001300       -0.0068921025
       -0.0000000762       -0.0000000437       -0.0011461100
        0.0038303937       -0.0000000587        0.0035905737
       -0.0038306062       -0.0000000625        0.0035905762
        0.0000961600       -0.0000000300       -0.0018603562
       -0.0000962038       -0.0000000300       -0.0018603525
       -0.0000000050       -0.0000000050        0.0002394475
       -0.0749389399       -0.0000027512       -0.0281795925
        0.1934369075       -0.0000062800       -0.0140776962
       -0.0165339475       -0.0000001237        0.0090853288
       -0.0395913112       -0.0000000600        0.0151220175
       -0.0077874500        0.0000000013       -0.0130613162
        0.0159126276       -0.0000001100        0.0072600226
       -0.0695318400       -0.0000034150        0.0300559675
       -0.0008974575       -0.0000000387        0.0011123462
        0.0011812863       -0.0000000788       -0.0078067087
        0.0000305313        0.0000000025       -0.0003890662
       -0.0012802075       -0.0000000137        0.0008877338
       -0.0000027925       -0.0166017537       -0.0000007513
       -0.0000062800        0.0405419475       -0.0000046537
       -0.0000001187        0.0014863863       -0.0000001537
       -0.0000000400       -0.0195821212       -0.0000030550
       -0.0000000287       -0.0013813462       -0.0000000675
       -0.0000002500        0.0020469137       -0.0000000675
       -0.0000028925       -0.0112865375       -0.0000008588
       -0.0000000050        0.0017856875        0.0000000025
        0.0000000263        0.0012815013       -0.0000000650
        0.0000000050       -0.0002232913        0.0000000125
        0.0000000075        0.0019331188       -0.0000000050
       -0.0116192225       -0.0000007287       -0.0435479737
       -0.0140776962       -0.0000046537        0.1595746900
       -0.0090849787       -0.0000001525        0.0259686713
       -0.0135625849       -0.0000031275       -0.0757436925
       -0.0135103312       -0.0000000887       -0.0214225450
        0.0286176900       -0.0000001512       -0.0063695000
        0.0311178238       -0.0000009050       -0.0356066725
        0.0008261988       -0.0000000425       -0.0002672500
        0.0007428125       -0.0000000212       -0.0026586987
       -0.0002381200       -0.0000000063       -0.0000514537
        0.0007987225       -0.0000000450        0.0001261913
       -0.0749389375       -0.0000027537        0.0281855475
       -0.0165339475       -0.0000001187       -0.0090849787
        0.1934369125       -0.0000062862        0.0140872513
       -0.0077874462       -0.0000000050        0.0130617800
       -0.0395913163       -0.0000000525       -0.0151286650
        0.0159126275       -0.0000001162       -0.0072600687
       -0.0008974613       -0.0000000362       -0.0011123700
       -0.0695318437       -0.0000034238       -0.0300475400
        0.0000305250        0.0000000025        0.0003890613
        0.0011812850       -0.0000000800        0.0078067287
       -0.0012802125       -0.0000000125       -0.0008877338
       -0.0000027850       -0.0166017562       -0.0000007512
       -0.0000001237        0.0014863863       -0.0000001525
       -0.0000062862        0.0405419475       -0.0000046500
       -0.0000000249       -0.0013813600       -0.0000000637
       -0.0000000425       -0.0195821087       -0.0000030487
       -0.0000002475        0.0020469163       -0.0000000687
       -0.0000000025        0.0017856863        0.0000000012
       -0.0000028937       -0.0112865375       -0.0000008600
        0.0000000075       -0.0002232850        0.0000000050
        0.0000000225        0.0012815087       -0.0000000600
        0.0000000025        0.0019331263       -0.0000000100
        0.0116298163       -0.0000007275       -0.0435479737
        0.0090853288       -0.0000001537        0.0259686713
        0.0140872513       -0.0000046500        0.1595746900
        0.0135107726       -0.0000000900       -0.0214225450
        0.0135558588       -0.0000031225       -0.0757436887
       -0.0286146650       -0.0000001500       -0.0063694999
       -0.0008262225       -0.0000000375       -0.0002672488
       -0.0311087837       -0.0000009087       -0.0356066712
        0.0002381175       -0.0000000063       -0.0000514537
       -0.0007430987       -0.0000000225       -0.0026586988
       -0.0007987313       -0.0000000450        0.0001261913
        0.0138187226       -0.0000001837       -0.0090034537
       -0.0395913112       -0.0000000400       -0.0135625849
       -0.0077874462       -0.0000000249        0.0135107726
        0.1885463274       -0.0000058637        0.0134911675
       -0.0176237799       -0.0000000999       -0.0108157700
       -0.0699292800       -0.0000023050        0.0297893450
        0.0013649313       -0.0000000887        0.0081261413
        0.0000419250       -0.0000000025        0.0002118500
       -0.0696306612       -0.0000033300       -0.0298838512
       -0.0009437662       -0.0000000325       -0.0008894225
        0.0017347001        0.0000000088       -0.0009642837
       -0.0000002224        0.0039905125       -0.0000001350
       -0.0000000600       -0.0195821212       -0.0000031275
       -0.0000000050       -0.0013813600       -0.0000000900
       -0.0000058637        0.0426504825       -0.0000047450
       -0.0000001063        0.0012642700       -0.0000002150
       -0.0000024200       -0.0196099125       -0.0000007237
        0.0000000300        0.0015124775       -0.0000000675
        0.0000000063        0.0001402163        0.0000000037
       -0.0000028775       -0.0119957688       -0.0000008350
       -0.0000000050        0.0019673262        0.0000000012
       -0.0000000562        0.0010448013        0.0000000188
       -0.0325400587       -0.0000001987       -0.0068921037
        0.0151220175       -0.0000030550       -0.0757436925
        0.0130617800       -0.0000000637       -0.0214225450
        0.0134911675       -0.0000047450        0.1697390500
        0.0108161200       -0.0000002062        0.0257439187
        0.0033142775       -0.0000007962       -0.0499950000
       -0.0006276312       -0.0000000175       -0.0022210213
        0.0002938613       -0.0000000275       -0.0002997637
       -0.0297073950       -0.0000008725       -0.0357357949
       -0.0010968525       -0.0000000325       -0.0002070938
        0.0078893125       -0.0000001150       -0.0029641188
        0.0138187188       -0.0000001862        0.0090033550
       -0.0077874500       -0.0000000287       -0.0135103312
       -0.0395913163       -0.0000000425        0.0135558588
       -0.0176237799       -0.0000001063        0.0108161200
        0.1885463300       -0.0000058587       -0.0134804538
       -0.0699292788       -0.0000023062       -0.0297814650
        0.0000419275        0.0000000000       -0.0002118425
        0.0013649363       -0.0000000950       -0.0081261237
       -0.0009437675       -0.0000000375        0.0008893963
       -0.0696306650       -0.0000033275        0.0298920413
        0.0017347038        0.0000000063        0.0009640662
       -0.0000002187        0.0039905200       -0.0000001300
        0.0000000013       -0.0013813462       -0.0000000887
       -0.0000000525       -0.0195821087       -0.0000031225
       -0.0000000999        0.0012642700       -0.0000002062
       -0.0000058587        0.0426504700       -0.0000047412
       -0.0000024174       -0.0196099062       -0.0000007200
        0.0000000138        0.0001402275        0.0000000150
        0.0000000313        0.0015124888       -0.0000000663
        0.0000000025        0.0019673350        0.0000000025
       -0.0000028700       -0.0119957613       -0.0000008225
       -0.0000000500        0.0010448075        0.0000000237
        0.0325436476       -0.0000002000       -0.0068921025
       -0.0130613162       -0.0000000675       -0.0214225450
       -0.0151286650       -0.0000030487       -0.0757436887
       -0.0108157700       -0.0000002150        0.0257439187
       -0.0134804538       -0.0000047412        0.1697390500
       -0.0033029362       -0.0000007913       -0.0499950063
       -0.0002938625       -0.0000000212       -0.0002997638
        0.0006273413       -0.0000000212       -0.0022210250
        0.0010968163       -0.0000000325       -0.0002071025
        0.0297160550       -0.0000008675       -0.0357357963
       -0.0078893937       -0.0000001150       -0.0029641225
       -0.0314986362       -0.0000001462       -0.0000000762
        0.0159126276       -0.0000002500        0.0286176900
        0.0159126275       -0.0000002475       -0.0286146650
       -0.0699292800       -0.0000024200        0.0033142775
       -0.0699292788       -0.0000024174       -0.0033029362
        0.1660168400       -0.0000043200        0.0000036325
        0.0004780388       -0.0000000600       -0.0003132387
        0.0004780363       -0.0000000649        0.0003132313
       -0.0045250362       -0.0000000700        0.0039497876
       -0.0045250387       -0.0000000675       -0.0039501862
