   14   42
        0.1289823902        0.0598430148       -0.1221830402
       -0.1167233400       -0.0560499602        0.1156361101
       -0.0021164601       -0.0009386352       -0.0029625851
       -0.0058369149        0.0029634248       -0.0025903852
       -0.0002557050        0.0003527798        0.0001699499
       -0.0154904102       -0.0119838751        0.0260159598
        0.0086614999        0.0076250200       -0.0154431203
        0.0005218149       -0.0009354301       -0.0004916602
       -0.0007032901       -0.0005905650        0.0016108299
        0.0001879549       -0.0001576100        0.0000631049
        0.0019889849       -0.0001614201        0.0001670648
        0.0008887450        0.0001129399        0.0005015249
       -0.0002953202        0.0003622998       -0.0000613751
        0.0001897148       -0.0004408801       -0.0004058101
        0.0598430148        0.0915522403       -0.0947592353
       -0.0575273951       -0.0862662452        0.0910095200
       -0.0014070001       -0.0000620904       -0.0007045151
        0.0030975400       -0.0002248552        0.0005432948
        0.0003150998        0.0002711847        0.0000747549
        0.0079516347        0.0031628048       -0.0111529202
        0.0042194898        0.0022821898       -0.0100394453
        0.0001913999       -0.0002104102       -0.0003905753
        0.0002942349        0.0004844449       -0.0006556051
       -0.0000272951       -0.0000113702       -0.0000209151
       -0.0003577551        0.0010363698       -0.0006223851
        0.0002447699        0.0004282698        0.0006358449
       -0.0163966303       -0.0123999352        0.0258860646
       -0.0004408902       -0.0000427002        0.0002020548
       -0.1221830402       -0.0947592353        0.2409598304
        0.1142837748        0.0884418597       -0.2220445050
       -0.0044359052       -0.0011644154       -0.0033675101
       -0.0001840750        0.0001856847        0.0006405998
       -0.0007732451        0.0004591648        0.0005923698
       -0.0025219502       -0.0001556653        0.0014911048
        0.0165544849        0.0110640298       -0.0218701453
        0.0009478048       -0.0011946501       -0.0009923002
       -0.0001152101       -0.0000534351        0.0000458148
        0.0000927649       -0.0000033603        0.0000255298
        0.0000158798       -0.0005735752        0.0002339497
       -0.0001158151       -0.0002967602        0.0013854299
       -0.0019460953       -0.0017409653        0.0027926248
        0.0004058448       -0.0002020302        0.0001074898
       -0.1167233400       -0.0575273951        0.1142837748
        0.5053752102        0.0239582099       -0.0546811749
        0.0127049150        0.0035545348        0.0120701800
       -0.0217299599        0.0032694999        0.0057862199
        0.0018728498        0.0024813548       -0.0025333699
       -0.1945261002        0.0485112598        0.0012874249
       -0.1194885202       -0.0229047001       -0.0614706852
       -0.0016394200       -0.0007923451        0.0043799348
        0.0005744700       -0.0011884352        0.0012128100
       -0.0000719101       -0.0000874101       -0.0004711400
       -0.0007359651       -0.0010767351        0.0005766948
       -0.0072152301       -0.0047695301       -0.0250131251
       -0.0429077251       -0.0014135051        0.0020747699
       -0.0154903952        0.0079516498        0.0025213748
       -0.0560499602       -0.0862662452        0.0884418597
        0.0239582099        0.5652238903       -0.0280095651
       -0.0012635302        0.0032297648       -0.0047617699
       -0.0099662500        0.0070602798       -0.0002301702
        0.0002489148       -0.0068557803        0.0022350950
        0.0485112598       -0.0951163801        0.0027073999
       -0.0163994102       -0.0753523551       -0.0304261903
       -0.0017259201        0.0116668950       -0.0003677653
       -0.0015886802        0.0006051448        0.0027856949
       -0.0002157851       -0.0004048552        0.0000822398
        0.0332561248       -0.0119122802       -0.0006873302
        0.0000263300        0.0030613948       -0.0012818951
       -0.0068401252       -0.3181029801       -0.0306790001
       -0.0119838651        0.0031628099        0.0001558547
        0.1156361101        0.0910095200       -0.2220445050
       -0.0546811749       -0.0280095651        0.5739515001
       -0.0102209600       -0.0108538002       -0.0302251149
        0.0298897251       -0.0074071301        0.0010936448
       -0.0036980401        0.0013601749       -0.0009053700
       -0.0013038999       -0.0027084901       -0.0793250801
       -0.0575138802       -0.0324285651       -0.1968205652
        0.0026343849       -0.0020858400       -0.0015043952
        0.0022654601        0.0001224350       -0.0047662350
       -0.0005854250        0.0006696449        0.0005212699
       -0.0013442400        0.0003130899       -0.0000691151
        0.0040771000        0.0033345700        0.0031107450
        0.0008865449       -0.0245003750       -0.0445083701
       -0.0260161501        0.0111527950        0.0014910999
       -0.0021164601       -0.0014070001       -0.0044359052
        0.0127049150       -0.0012635302       -0.0102209600
        0.6415927001        0.0780882799       -0.0608503849
       -0.0321504999       -0.0064778351       -0.0242539551
