   16   48
        0.0427290706       -0.0000044653       -0.0000106300
       -0.0452329755       -0.0000055203       -0.0000118155
        0.0012491896        0.0144607895        0.0232102747
       -0.0011403051       -0.0000000304       -0.0000003104
        0.0012491898       -0.0144608757       -0.0232106552
       -0.0000069454        0.0003984499        0.0002559645
       -0.0000069403       -0.0003984601       -0.0002559304
        0.0006255095       -0.0000000102       -0.0000000355
        0.0004716898       -0.0000000105       -0.0000000003
        0.0000894596       -0.0000000153       -0.0000000051
       -0.0000073004       -0.0000000051       -0.0000000102
       -0.0000083901       -0.0000056903        0.0000062249
       -0.0000083855        0.0000056849       -0.0000062303
        0.0000000443       -0.0000040350       -0.0000013503
        0.0000000495        0.0000040396        0.0000013446
       -0.0000029655       -0.0000000151       -0.0000000102
       -0.0000044653        0.1521262004        0.1510458600
       -0.0000050801       -0.1420678299       -0.1430070802
       -0.0023240003       -0.0102388651       -0.0148391553
       -0.0000000153        0.0118369849        0.0206647249
        0.0023239298       -0.0102388702       -0.0148391501
        0.0000229346        0.0007995999       -0.0008579201
       -0.0000229804        0.0007995996       -0.0008579153
       -0.0000000153       -0.0054366700        0.0034743897
        0.0000000045        0.0014766397       -0.0019323451
       -0.0000000102        0.0011092098        0.0008830449
       -0.0000000153       -0.0003004200        0.0003018798
       -0.0000345852        0.0000137200       -0.0000584299
        0.0000345798        0.0000137049       -0.0000584154
        0.0000221496        0.0000047299        0.0000018548
       -0.0000221704        0.0000047348        0.0000018449
       -0.0000000102        0.0000976598        0.0001176048
       -0.0000106300        0.1510458600        0.2668182901
       -0.0000100553       -0.1410747601       -0.2461334651
       -0.0003129853        0.0017015500        0.0011481399
       -0.0000000600       -0.0172910649       -0.0212058200
        0.0003132999        0.0017015449        0.0011481450
        0.0005517398       -0.0002306697        0.0009018547
       -0.0005517001       -0.0002306649        0.0009018450
       -0.0000000253        0.0053192400       -0.0026919602
        0.0000000048        0.0001454146        0.0006730650
       -0.0000000151       -0.0014482350       -0.0010325149
       -0.0000000102        0.0005563001       -0.0003769151
        0.0000482802        0.0000044301        0.0000106650
