   12   36
        0.1824838097       -0.0000109247       -0.0000369349
       -0.0145312745       -0.0000002399        0.0000000000
       -0.0565499047        0.0000020253       -0.0000332199
        0.0018053902       -0.0000000048       -0.0000000350
       -0.0719204996       -0.0000073149       -0.0000026748
       -0.0719206801       -0.0000070798       -0.0000026350
       -0.0015550199       -0.0000005397       -0.0000004596
       -0.0015550850       -0.0000005949       -0.0000002601
        0.0025868098       -0.0000002848       -0.0000001049
        0.0025868249       -0.0000002697        0.0000000199
        0.0142957799       -0.0000001748       -0.0000001450
        0.0142958552       -0.0000002049       -0.0000001700
       -0.0000109247        0.5265918793       -0.0000164195
       -0.0000002294        0.0273099954       -0.0000012398
        0.0000018957       -0.1005543496       -0.0000345747
       -0.0000001947       -0.0101205998       -0.0000003945
       -0.0000058645       -0.2120934496        0.0256545854
       -0.0000060999       -0.2120934548       -0.0256332149
        0.0000001450        0.0093241903       -0.0076614248
        0.0000001651        0.0093243554        0.0076597453
       -0.0000003948       -0.0184084598        0.0156346306
       -0.0000002447       -0.0184084647       -0.0156360946
       -0.0000002146       -0.0004374596        0.0047097353
       -0.0000001796       -0.0004374493       -0.0047100895
       -0.0000369349       -0.0000164195        0.8694432796
        0.0000000952       -0.0000012199        0.0070661252
       -0.0000324596       -0.0000319298       -0.6532247897
       -0.0000002098       -0.0000003200       -0.0051177747
       -0.0000025997        0.0281822551       -0.0880052147
       -0.0000027399       -0.0281646447       -0.0880052698
       -0.0000001751       -0.0221480147       -0.0286867646
       -0.0000001299        0.0221462102       -0.0286868300
       -0.0000003402       -0.0187043401        0.0101978353
       -0.0000003899        0.0187029050        0.0101979651
       -0.0000003899        0.0013125702       -0.0025920650
       -0.0000002746       -0.0013130597       -0.0025920696
       -0.0145312745       -0.0000002294        0.0000000952
        0.1824836994       -0.0000108645       -0.0000369397
        0.0018055255        0.0000000253        0.0000000250
       -0.0565498348        0.0000019853       -0.0000329396
       -0.0015550648       -0.0000005096       -0.0000001745
       -0.0015551748       -0.0000005147       -0.0000004900
       -0.0719204002       -0.0000070096       -0.0000024744
       -0.0719204502       -0.0000070247       -0.0000025446
        0.0142958751       -0.0000001248       -0.0000001046
        0.0142959450       -0.0000001148        0.0000000102
