   10   30
        0.8948071502       -0.1219503400       -0.0000353700
       -0.1582892352       -0.0555187299       -0.0000013600
       -0.4308943500        0.2824490949       -0.0000160600
       -0.2932124553       -0.0554558900       -0.0000169649
        0.0011103899       -0.0551006303       -0.0000012099
       -0.0034173905       -0.0059527451       -0.0000000799
        0.0031258199        0.0019375500        0.0000000298
       -0.0045045854        0.0045171799        0.0000000298
       -0.0000170650        0.0003744699        0.0000000546
       -0.0087068301        0.0047892598       -0.0000002802
       -0.1219503400        0.7967442406       -0.0000347654
       -0.0691158704       -0.3478969552       -0.0000174151
        0.2603695197       -0.3700205752       -0.0000155751
       -0.0634835104       -0.0638284953        0.0000000148
       -0.0375961704       -0.0193043701       -0.0000003453
       -0.0059527906        0.0333661399       -0.0000000452
       -0.0230033703       -0.0213508355       -0.0000000455
        0.0262373095       -0.0123899002       -0.0000000355
        0.0008642400       -0.0026381454        0.0000000094
        0.0337219450        0.0073183847       -0.0000001953
       -0.0000353700       -0.0000347654        0.1993194104
       -0.0000007003       -0.0000161151       -0.0639459304
       -0.0000164351       -0.0000161802       -0.0724979648
       -0.0000135654       -0.0000007503       -0.0663835303
        0.0000001648       -0.0000006705        0.0034198345
       -0.0000000904       -0.0000000500        0.0005403501
       -0.0000001000       -0.0000000304       -0.0004297553
        0.0000000446       -0.0000000500       -0.0008146353
        0.0000000500        0.0000000298        0.0001684847
       -0.0000001202       -0.0000000603        0.0006243397
       -0.1582892352       -0.0691158704       -0.0000007003
        0.5285245805        0.0944079000       -0.0000277453
        0.0394022149        0.0399451247       -0.0000003052
       -0.0065863253       -0.0406530054       -0.0000005551
       -0.3662433505       -0.0192417451       -0.0000262852
        0.0031257994       -0.0230033652       -0.0000000952
        0.0057070696        0.0103774846       -0.0000000503
       -0.0369159903        0.0067179897       -0.0000001754
       -0.0016591198        0.0023300848       -0.0000000105
       -0.0070651453       -0.0018282503       -0.0000000605
       -0.0555187299       -0.3478969552       -0.0000161151
        0.0944079000        0.5089603900       -0.0000163050
        0.0408355601       -0.0862109849       -0.0000008049
       -0.0051077700       -0.0192678149       -0.0000003050
       -0.0494947199       -0.0576769850        0.0000015001
        0.0019375597       -0.0213508346       -0.0000000099
        0.0103774900        0.0128159249        0.0000000699
       -0.0193758001        0.0132009899       -0.0000000102
       -0.0008292150        0.0017600752        0.0000000549
       -0.0172976897       -0.0043354299       -0.0000000301
       -0.0000013600       -0.0000174151       -0.0639459304
       -0.0000277453       -0.0000163050        0.0478679704
       -0.0000002152       -0.0000013804        0.0292641300
       -0.0000000654       -0.0000003402        0.0117481048
       -0.0000248602        0.0000011798       -0.0298576003
       -0.0000000304       -0.0000000750       -0.0004297701
       -0.0000000401        0.0000000247        0.0010899450
       -0.0000004553        0.0000000449        0.0064098850
        0.0000000600       -0.0000000253       -0.0008739153
        0.0000002299       -0.0000000503       -0.0012725803
       -0.4308943500        0.2603695197       -0.0000164351
        0.0394022149        0.0408355601       -0.0000002152
        0.4454984202       -0.3316026149       -0.0000171099
       -0.0288590900        0.0366063699       -0.0000007103
       -0.0155158853        0.0022983949       -0.0000000651
       -0.0045046102        0.0262373152        0.0000000648
       -0.0369159551       -0.0193758501       -0.0000004204
        0.0138238298       -0.0104629549       -0.0000001052
       -0.0002767149       -0.0027582050        0.0000000097
        0.0182420902       -0.0020177350       -0.0000004903
        0.2824490949       -0.3700205752       -0.0000161802
        0.0399451247       -0.0862109849       -0.0000013804
       -0.3316026149        0.4534540204       -0.0000168851
        0.0094169798        0.0037153049       -0.0000002052
        0.0159796048        0.0070900597       -0.0000000404
        0.0045171444       -0.0123899250       -0.0000000503
        0.0067179997        0.0132009697        0.0000000648
       -0.0104629905        0.0032908000        0.0000000048
       -0.0004021501        0.0010707251        0.0000000347
       -0.0164238051       -0.0132004601       -0.0000001202
       -0.0000160600       -0.0000155751       -0.0724979648
       -0.0000003052       -0.0000008049        0.0292641300
       -0.0000171099       -0.0000168851        0.0334536600
       -0.0000000401       -0.0000001299        0.0200603250
       -0.0000001498        0.0000000048       -0.0063299549
        0.0000000898        0.0000000301       -0.0008145500
       -0.0000001251        0.0000000600        0.0064100101
       -0.0000000449        0.0000000750        0.0018550202
        0.0000001103        0.0000000301       -0.0007882352
        0.0000004752       -0.0000001000       -0.0106121101
       -0.2932124553       -0.0634835104       -0.0000135654
       -0.0065863253       -0.0051077700       -0.0000000654
       -0.0288590900        0.0094169798       -0.0000000401
        0.3256412805        0.0597965945       -0.0000146753
        0.0022570049       -0.0006093251       -0.0000001151
       -0.0000171505        0.0008641598        0.0000000148
       -0.0016591852       -0.0008292955        0.0000000696
       -0.0002767851       -0.0004021902       -0.0000000102
       -0.0001022551       -0.0001101702       -0.0000000455
        0.0028159400        0.0004496695       -0.0000000304
       -0.0554558900       -0.0638284953       -0.0000007503
       -0.0406530054       -0.0192678149       -0.0000003402
        0.0366063699        0.0037153049       -0.0000001299
        0.0597965945        0.0844647604        0.0000001646
        0.0030135547       -0.0048573852       -0.0000000105
        0.0003745197       -0.0026381352        0.0000000799
        0.0023301445        0.0017601047        0.0000000497
       -0.0027581601        0.0010707748        0.0000000247
       -0.0001100349        0.0002763099        0.0000000796
       -0.0031593152       -0.0006956103        0.0000000446
       -0.0000169649        0.0000000148       -0.0663835303
       -0.0000005551       -0.0000003050        0.0117481048
       -0.0000007103       -0.0000002052        0.0200603250
       -0.0000146753        0.0000001646        0.0270338603
       -0.0000000003       -0.0000000554        0.0070227549
        0.0000000446        0.0000000099        0.0001684350
        0.0000000099        0.0000000350       -0.0008738652
        0.0000000097        0.0000000250       -0.0007883003
        0.0000001000        0.0000000048        0.0001980297
        0.0000000750       -0.0000000202        0.0018154097
        0.0011103899       -0.0375961704        0.0000001648
       -0.3662433505       -0.0494947199       -0.0000248602
       -0.0155158853        0.0159796048       -0.0000001498
        0.0022570049        0.0030135547       -0.0000000003
        0.3612532504        0.0669159149       -0.0000246004
       -0.0087068403        0.0337219549       -0.0000001049
       -0.0070651052       -0.0172977005        0.0000002498
        0.0182421195       -0.0164237852        0.0000003899
        0.0028159999       -0.0031593703        0.0000001097
        0.0118518901        0.0043075798        0.0000000298
       -0.0551006303       -0.0193043701       -0.0000006705
       -0.0192417451       -0.0576769850        0.0000011798
        0.0022983949        0.0070900597        0.0000000048
       -0.0006093251       -0.0048573852       -0.0000000554
        0.0669159149        0.0865054204        0.0000010198
        0.0047892544        0.0073183648       -0.0000000702
       -0.0018282253       -0.0043354254       -0.0000000352
       -0.0020177501       -0.0132004553       -0.0000001751
        0.0004497400       -0.0006956301       -0.0000000455
        0.0043075750       -0.0008446202       -0.0000000503
       -0.0000012099       -0.0000003453        0.0034198345
       -0.0000262852        0.0000015001       -0.0298576003
       -0.0000000651       -0.0000000404       -0.0063299549
       -0.0000001151       -0.0000000105        0.0070227549
       -0.0000246004        0.0000010198        0.0344679404
       -0.0000003052       -0.0000002152        0.0006243198
       -0.0000000401       -0.0000000551       -0.0012725505
       -0.0000004954       -0.0000001100       -0.0106121800
       -0.0000000398       -0.0000000600        0.0018154398
       -0.0000000099       -0.0000000352        0.0007217949
       -0.0034173905       -0.0059527906       -0.0000000904
        0.0031257994        0.0019375597       -0.0000000304
       -0.0045046102        0.0045171444        0.0000000898
       -0.0000171505        0.0003745197        0.0000000446
       -0.0087068403        0.0047892544       -0.0000003052
        0.8948071707       -0.1219503702       -0.0000353654
       -0.1582892256       -0.0555187455       -0.0000013353
       -0.4308943403        0.2824491148       -0.0000161404
       -0.2932124102       -0.0554559600       -0.0000169356
        0.0011103549       -0.0551006303       -0.0000012204
       -0.0059527451        0.0333661399       -0.0000000500
       -0.0230033652       -0.0213508346       -0.0000000750
        0.0262373152       -0.0123899250        0.0000000301
        0.0008641598       -0.0026381352        0.0000000099
        0.0337219549        0.0073183648       -0.0000002152
       -0.1219503702        0.7967442400       -0.0000347899
       -0.0691158300       -0.3478969552       -0.0000173799
        0.2603695398       -0.3700205599       -0.0000156402
       -0.0634834248       -0.0638285448        0.0000000398
       -0.0375961699       -0.0193043749       -0.0000003200
       -0.0000000799       -0.0000000452        0.0005403501
       -0.0000000952       -0.0000000099       -0.0004297701
        0.0000000648       -0.0000000503       -0.0008145500
        0.0000000148        0.0000000799        0.0001684350
       -0.0000001049       -0.0000000702        0.0006243198
       -0.0000353654       -0.0000347899        0.1993194002
       -0.0000006952       -0.0000161202       -0.0639459051
       -0.0000164303       -0.0000161651       -0.0724980850
       -0.0000135401       -0.0000008549       -0.0663835252
        0.0000002350       -0.0000007051        0.0034198649
        0.0031258199       -0.0230033703       -0.0000001000
        0.0057070696        0.0103774900       -0.0000000401
       -0.0369159551        0.0067179997       -0.0000001251
       -0.0016591852        0.0023301445        0.0000000099
       -0.0070651052       -0.0018282253       -0.0000000401
       -0.1582892256       -0.0691158300       -0.0000006952
        0.5285245504        0.0944078997       -0.0000277055
        0.0394022447        0.0399451397       -0.0000003504
       -0.0065862548       -0.0406530651       -0.0000005153
       -0.3662433801       -0.0192417355       -0.0000262551
        0.0019375500       -0.0213508355       -0.0000000304
        0.0103774846        0.0128159249        0.0000000247
       -0.0193758501        0.0132009697        0.0000000600
       -0.0008292955        0.0017601047        0.0000000350
       -0.0172977005       -0.0043354254       -0.0000000551
       -0.0555187455       -0.3478969552       -0.0000161202
        0.0944078997        0.5089604105       -0.0000163203
        0.0408355749       -0.0862109951       -0.0000008603
       -0.0051077200       -0.0192679002       -0.0000002854
       -0.0494947349       -0.0576770000        0.0000015149
        0.0000000298       -0.0000000455       -0.0004297553
       -0.0000000503        0.0000000699        0.0010899450
       -0.0000004204        0.0000000648        0.0064100101
        0.0000000696        0.0000000497       -0.0008738652
        0.0000002498       -0.0000000352       -0.0012725505
       -0.0000013353       -0.0000173799       -0.0639459051
       -0.0000277055       -0.0000163203        0.0478679004
       -0.0000001754       -0.0000013452        0.0292640996
        0.0000000301       -0.0000004002        0.0117481446
       -0.0000248750        0.0000011997       -0.0298575554
       -0.0045045854        0.0262373095        0.0000000446
       -0.0369159903       -0.0193758001       -0.0000004553
        0.0138238298       -0.0104629905       -0.0000000449
