   14   42
        0.1248973791       -0.1083563797        0.0574302803
        0.0005525604       -0.0009726094        0.0000526100
       -0.0084189244        0.0247562807       -0.0153161594
       -0.0011305693       -0.0025076847       -0.0007025744
        0.0002337654        0.0002106853        0.0000274059
       -0.0014239745       -0.0031306948       -0.0011175248
       -0.1197396097        0.1101077453       -0.0523986299
        0.0013902707       -0.0003095394        0.0006269903
        0.0001845555        0.0002680451        0.0001234503
       -0.0086937945        0.0032990704        0.0026595356
       -0.0000386396        0.0000285257        0.0000493753
        0.0021305405       -0.0027718946        0.0024215055
        0.0095734705       -0.0198079945        0.0065813154
        0.0004792005       -0.0007943999       -0.0004381948
       -0.1083563797        0.2344012097       -0.0854459898
        0.0009727000       -0.0013208250        0.0004003550
        0.0009141601        0.0012722404        0.0004553601
       -0.0009615849       -0.0006807798        0.0002879452
        0.0002105349        0.0001816301        0.0000034404
       -0.0041832999       -0.0021428548       -0.0036542400
        0.1007342752       -0.2029376600        0.0797979149
        0.0001491605        0.0000062951       -0.0001498199
        0.0000857301        0.0000641202       -0.0000132601
       -0.0007725797        0.0021205599       -0.0000762100
       -0.0000033100        0.0000951454        0.0001603502
        0.0001729751        0.0019508303       -0.0003448147
        0.0102667005       -0.0328394597        0.0089186003
        0.0007940051       -0.0001675201       -0.0003297899
        0.0574302803       -0.0854459898        0.0947903396
        0.0000521001       -0.0004004150        0.0004963150
        0.0055966601       -0.0085113999        0.0033117752
        0.0000929853       -0.0000806799        0.0000141404
        0.0000270302        0.0000030749       -0.0000564745
       -0.0008884399       -0.0017391147       -0.0004916200
       -0.0533134047        0.0873166951       -0.0955306800
       -0.0007380845       -0.0002185698        0.0001747350
       -0.0000349945        0.0000322703       -0.0000132249
        0.0024158555       -0.0005508699        0.0012523600
        0.0001799202       -0.0003961199        0.0004962101
       -0.0161089147        0.0237247252       -0.0097693299
        0.0057228303       -0.0140586096        0.0051881653
       -0.0004378498        0.0003295401        0.0001371004
        0.0005525604        0.0009727000        0.0000521001
        0.1248973297        0.1083788652        0.0574306850
       -0.0011307748        0.0025071952       -0.0007026148
