   13   39
        0.5885938501        0.0038440299        0.0014084499
       -0.0788168499        0.0036282950       -0.0007176050
        0.0005049701       -0.0251566451        0.0074459248
       -0.0024382099        0.0349672250       -0.0112727750
        0.0021848400       -0.0004199100       -0.0011686851
       -0.0053655950        0.0030139850        0.0013435800
       -0.0000249300       -0.0062550050        0.0017579849
       -0.0037396499       -0.0034920500       -0.0023888749
        0.0007390801       -0.0003930199        0.0005256700
        0.0008824399        0.0009349849        0.0004886951
       -0.1804022449       -0.1027281249       -0.0891882951
       -0.0552917849       -0.0017958349        0.0465123101
       -0.2668250301        0.0938806649        0.0452292699
        0.0038440299        0.4899158503        0.0345676999
        0.0014752999       -0.1842907902        0.0371963247
       -0.0014926103       -0.0230725351        0.0049290847
        0.0097051949       -0.0213284402        0.0038392949
       -0.0047374201        0.0000754299        0.0006672148
        0.0009436297        0.0009326749        0.0002425699
        0.0003775048       -0.0030401502       -0.0000194852
       -0.0017042302       -0.0011198901       -0.0011061402
        0.0011772948        0.0016682347        0.0007595449
        0.0014847649        0.0013303698        0.0006915249
       -0.1041670301       -0.1274090350       -0.0697648751
       -0.0015233250       -0.0468004602        0.0087469699
        0.0946448998       -0.0868604803       -0.0207737102
        0.0014084499        0.0345676999        0.5679925403
        0.0000147799        0.0395450247       -0.0937719201
        0.0005636649       -0.0151055453        0.0049023197
       -0.0018431950       -0.0035666801        0.0020234648
        0.0000137349       -0.0012965501       -0.0019549952
        0.0019480399       -0.0010059502        0.0018117399
       -0.0025263101        0.0323754149       -0.0086090603
       -0.0026724800       -0.0031831901       -0.0012130751
        0.0004673849        0.0001942999        0.0000585699
        0.0000152949       -0.0011219952        0.0009554600
       -0.0898095051       -0.0685067801       -0.1068593151
        0.0473732300        0.0076083248       -0.3077697551
        0.0450215599       -0.0205281002       -0.0575663653
       -0.0788168499        0.0014752999        0.0000147799
        0.4635998002       -0.0099221351       -0.0247822901
       -0.1242634499       -0.0325688151       -0.0346186903
       -0.1463657100        0.0557325049        0.0032579250
       -0.0440072949       -0.0008692501        0.0215234749
        0.0001722698       -0.0019324200        0.0041654999
       -0.0509286451        0.0036128199        0.0451462098
        0.0013241549        0.0014690200        0.0025463649
       -0.0215439650       -0.0213327851       -0.0170208951
        0.0008704149        0.0018615198        0.0006251399
        0.0011054850       -0.0211914400        0.0098097399
       -0.0010233600       -0.0059938152        0.0006788400
       -0.0001226900        0.0296665648       -0.0113729152
        0.0036282950       -0.1842907902        0.0395450247
       -0.0099221351        0.5001772504       -0.0293907752
       -0.0437456252       -0.1097428301       -0.0282176154
        0.0527813499       -0.1241169353       -0.0029801052
       -0.0186216850        0.0199099698        0.0079581848
        0.0262553849       -0.0106139751       -0.0004215254
        0.0038560349       -0.0462545252        0.0093558597
       -0.0210789051       -0.0159570452       -0.0157703352
        0.0076958050        0.0048478297        0.0053993350
        0.0001507097       -0.0006728453        0.0010274549
        0.0016078798       -0.0161766050        0.0070431449
       -0.0003701952       -0.0029821202        0.0008423848
       -0.0022289652       -0.0141263953        0.0055806147
       -0.0007176050        0.0371963247       -0.0937719201
       -0.0247822901       -0.0293907752        0.5487261302
       -0.0431943101       -0.0233769852       -0.0971738203
        0.0055924301       -0.0016939401       -0.0861383400
        0.0281228800        0.0010354600        0.0148721948
       -0.0053722252        0.0089363550        0.0158328149
        0.0523621499        0.0073583598       -0.2888213652
        0.0092817250        0.0061273948        0.0045168650
        0.0029775950        0.0024455599        0.0012772300
       -0.0243696701       -0.0188366802       -0.0142869851
        0.0021284499       -0.0162374150        0.0047742449
       -0.0017400251        0.0332654699       -0.0105944849
       -0.0003168752       -0.0068561801        0.0007877648
        0.0005049701       -0.0014926103        0.0005636649
       -0.1242634499       -0.0437456252       -0.0431943101
        0.5269863402       -0.0476698450       -0.0366860452
       -0.0327731399       -0.0211551450       -0.0145725950
       -0.0016975450        0.0041994399        0.0029723549
        0.0026810999        0.0005308149        0.0023022848
        0.0027990149        0.0009026149        0.0023243499
       -0.0488549500        0.0174879898       -0.0054530751
       -0.2734562801        0.0869597449        0.0544546400
       -0.0529280751        0.0003195099        0.0377188950
