    5    9
        0.2547665008        0.0594572094        0.0000017252
        0.0000011147        0.0876155048        0.0000121798
        0.0000035948       -0.0000032855        0.0000000347
        0.0594572094        0.5562125511        0.0000543400
        0.0000385694       -0.0778769254        0.0000052296
       -0.0000004502        0.0000155342        0.0000089398
        0.0000017252        0.0000543400        0.4123738302
        0.0000175004        0.0000022550        0.0704035449
        0.0000016399        0.0425020045       -0.0736193653
        0.0000011147        0.0000385694        0.0000175004
        0.4123738609        0.0000011647       -0.0000010857
        0.0704035295        0.0736210848        0.0425020096
        0.0876155048       -0.0778769254        0.0000022550
        0.0000011647        0.4179307109        0.0000190897
        0.0000147497        0.0000111044        0.0000180302
        0.0000121798        0.0000052296        0.0704035449
       -0.0000010857        0.0000190897        0.2948526708
        0.0000107946        0.0274774345       -0.0475883155
        0.0000035948       -0.0000004502        0.0000016399
        0.0704035295        0.0000147497        0.0000107946
        0.2948526810        0.0475925191        0.0274774396
       -0.0000032855        0.0000155342        0.0425020045
        0.0736210848        0.0000111044        0.0274774345
        0.0475925191        0.3684924513        0.0000138544
        0.0000000347        0.0000089398       -0.0736193653
        0.0425020096        0.0000180302       -0.0475883155
        0.0274774396        0.0000138544        0.3684924707
