   16   48
        0.6722059794        0.0284859206       -0.0868278994
       -0.1736642250        0.0758653553        0.0182842700
        0.0437895002        0.0105883802       -0.0060231045
       -0.0311578899        0.0181853054        0.0042112751
       -0.0253156747       -0.0510724095        0.0045641653
       -0.3393613298        0.0211483299        0.0449481152
       -0.1263853750       -0.1215669047        0.0148192655
       -0.0099801349        0.0276887201        0.0020128053
       -0.0004325898       -0.0038716647        0.0012390251
       -0.0013032496        0.0013784404        0.0000305499
        0.0006005803       -0.0028769199        0.0011453102
       -0.0091386346       -0.0038376399        0.0018328953
       -0.0003151547        0.0001996702        0.0001070902
       -0.0000428500        0.0000787153       -0.0002540548
       -0.0000866297       -0.0000069747        0.0000005701
        0.0005803003       -0.0003687200       -0.0001137894
        0.0284859206        0.7194777993       -0.0048501244
        0.1183022900       -0.2897997146       -0.0192561347
       -0.0105909399       -0.0496676449        0.0018569807
        0.0181433305       -0.0106347497       -0.0032819148
       -0.0296244795        0.0213069205        0.0049597651
       -0.0213935994       -0.1197122700        0.0032407402
       -0.1215942098       -0.2708062948        0.0201419505
       -0.0043572948        0.0044582853        0.0008330002
       -0.0034773595       -0.0035786798        0.0005374605
        0.0014098356        0.0003423855       -0.0001522747
       -0.0033681047       -0.0045863698        0.0004633455
        0.0283219055        0.0034324503       -0.0043886848
        0.0002281155        0.0000311906        0.0001858905
        0.0001524199        0.0000244654        0.0000180404
        0.0001020251       -0.0000138598        0.0001905701
       -0.0007053248       -0.0002702950       -0.0005156744
       -0.0868278994       -0.0048501244        0.1439140891
        0.0182096053       -0.0122601492       -0.0600712798
       -0.0060231898       -0.0018487745        0.0041895657
        0.0045959553       -0.0024432896       -0.0045921547
        0.0042216004        0.0084083655        0.0027224053
        0.0449593907       -0.0037639597       -0.0644490649
        0.0146967704        0.0199725105       -0.0387469393
        0.0021487955       -0.0044733548        0.0020262902
        0.0012469255        0.0007139903        0.0076036955
       -0.0000802194       -0.0003307193       -0.0013901499
        0.0012528756        0.0004335905        0.0075202854
        0.0018157107        0.0007204704        0.0021235354
       -0.0002318745       -0.0007905047       -0.0000857295
        0.0000317300        0.0000616305        0.0001692203
       -0.0000886499       -0.0000384995       -0.0003493147
        0.0000632505        0.0004656252       -0.0005049591
       -0.1736642250        0.1183022900        0.0182096053
        0.7216980799        0.0000145351       -0.0955685252
       -0.1736637950       -0.1182621952        0.0182101002
       -0.0252534051       -0.0297948199        0.0048092397
       -0.0000340199       -0.0000005349       -0.0009819701
       -0.0252533798        0.0298031298        0.0048099599
        0.0107935799       -0.0165888699       -0.0011887047
       -0.3345657751       -0.0000174700        0.0494460849
        0.0107931501        0.0165873701       -0.0011891100
       -0.0057357747        0.0003638351        0.0020996498
        0.0010809100       -0.0000004451       -0.0002967448
       -0.0057358747       -0.0003641901        0.0021000650
        0.0000910501       -0.0000004150        0.0000893550
       -0.0000292550       -0.0000457101        0.0000474347
       -0.0000294401        0.0000450800        0.0000472198
       -0.0004823747       -0.0000001052       -0.0006535598
        0.0758653553       -0.2897997146       -0.0122601492
        0.0000145351        0.6693573192       -0.0000166048
       -0.0758442445       -0.2898000247        0.0122423955
       -0.0510962798        0.0211931703        0.0080547053
        0.0000000105       -0.0426369044        0.0000006304
        0.0510870507        0.0211934801       -0.0080541449
        0.0154923802       -0.0169298295       -0.0024143742
       -0.0000158099       -0.0576025246        0.0000007853
       -0.0154942296       -0.0169303746        0.0024133305
        0.0008151255        0.0018878154       -0.0000817298
       -0.0000005448       -0.0021057997       -0.0000002296
       -0.0008155394        0.0018867556        0.0000816001
        0.0000002603       -0.0006381197       -0.0000000645
        0.0000652801        0.0000174305        0.0002239952
       -0.0000659097        0.0000179304       -0.0002244298
       -0.0000000597        0.0008749402       -0.0000000995
        0.0182842700       -0.0192561347       -0.0600712798
       -0.0955685252       -0.0000166048        0.1457053099
        0.0182840500        0.0192476551       -0.0600713099
        0.0045444500        0.0042637299        0.0026244300
       -0.0000563699        0.0000004900       -0.0038551900
        0.0045446353       -0.0042537749        0.0026244700
       -0.0012704751        0.0027879551        0.0025749702
        0.0489790298        0.0000007350       -0.0444177252
       -0.0012710052       -0.0027878050        0.0025748849
        0.0022090350        0.0000839552        0.0074240549
       -0.0005199749        0.0000002049       -0.0012893000
