   10   24
        0.4976038349        0.0140957548        0.0000000000
        0.0049088703        0.0000000000        0.0000621873
        0.0000000000        0.0000000000       -0.0014616467
       -0.0328249314        0.0000000000        0.0074530715
        0.0000000000       -0.0083020950        0.0000000000
        0.0000000000        0.0087495573        0.0000084123
        0.0000000000        0.0000000000       -0.0007518929
        0.0000000000        0.0004639571        0.0339028173
        0.0140957548        0.2184968321        0.0000000000
        0.0049136491        0.0000000000       -0.0000690989
        0.0000000000        0.0000000000       -0.0019493393
        0.0563467921        0.0000000000        0.0362378756
        0.0000000000        0.0047092459        0.0000000000
        0.0000000000       -0.0018357076        0.0043642365
        0.0000000000        0.0000000000       -0.0005807618
        0.0000000000        0.0019340143        0.0348722330
        0.0000000000        0.0000000000        0.2091313411
        0.0000000000        0.0043750839        0.0000000000
        0.0017600405       -0.0001131497        0.0000000000
        0.0000000000       -0.0045180718        0.0000000000
        0.0316958108        0.0000000000       -0.0038432654
       -0.0094989792        0.0000000000        0.0000000000
        0.0030143565        0.0003657266        0.0000000000
        0.0001610351        0.0000000000        0.0000000000
        0.0049088703        0.0049136491        0.0000000000
        0.3635132839        0.0000000000        0.0017101860
        0.0000000000        0.0000000000        0.0004496331
       -0.0036532191        0.0000000000       -0.0140448765
        0.0000000000        0.0022871768        0.0000000000
        0.0000000000        0.0008189613       -0.0020430025
        0.0000000000        0.0000000000       -0.0001786390
        0.0000000000       -0.0003300130       -0.0019638412
        0.0000000000        0.0000000000        0.0043750839
        0.0000000000        0.3626167518        0.0000000000
        0.0028222968       -0.0002084789        0.0000000000
        0.0000000000       -0.0016847196        0.0000000000
       -0.0151977446        0.0000000000        0.0008285235
        0.0020844988        0.0000000000        0.0000000000
       -0.0016702234       -0.0002244025        0.0000000000
       -0.0000685463        0.0000000000        0.0000000000
        0.0000621873       -0.0000690989        0.0000000000
        0.0017101860        0.0000000000        0.3587523452
        0.0000000000        0.0000000000       -0.0000948461
        0.0152684908        0.0000000000        0.0001849781
        0.0000000000        0.0150091705        0.0000000000
        0.0000000000       -0.0001610397       -0.0167496734
        0.0000000000        0.0000000000       -0.0007306676
        0.0000000000        0.0008026814        0.0090288273
        0.0000000000        0.0000000000        0.0017600405
        0.0000000000        0.0028222968        0.0000000000
        0.3575300207        0.0000718319        0.0000000000
        0.0000000000       -0.0058607532        0.0000000000
        0.0013337291        0.0000000000        0.0117568914
       -0.0019136473        0.0000000000        0.0000000000
       -0.0162144039       -0.0007725060        0.0000000000
        0.0005679135        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0001131497
        0.0000000000       -0.0002084789        0.0000000000
        0.0000718319        0.3549837334        0.0000000000
        0.0000000000        0.0097964943        0.0000000000
        0.0006873756        0.0000000000       -0.0017230388
        0.0118227194        0.0000000000        0.0000000000
        0.0008212135        0.0188205672        0.0000000000
       -0.0000042371        0.0000000000        0.0000000000
       -0.0014616467       -0.0019493393        0.0000000000
        0.0004496331        0.0000000000       -0.0000948461
        0.0000000000        0.0000000000        0.3570738340
       -0.0028973005        0.0000000000       -0.0002773049
        0.0000000000        0.0001396074        0.0000000000
        0.0000000000        0.0126808891        0.0005398277
        0.0000000000        0.0000000000        0.0176253775
        0.0000000000       -0.0016529685        0.0138065298
       -0.0328249314        0.0563467921        0.0000000000
       -0.0036532191        0.0000000000        0.0152684908
        0.0000000000        0.0000000000       -0.0028973005
        0.4172754882        0.0000000000        0.0200979207
        0.0000000000        0.0743395776        0.0000000000
        0.0000000000        0.0002682367        0.0069535452
        0.0000000000        0.0000000000       -0.0005609235
        0.0000000000        0.0042346767        0.2141768812
        0.0000000000        0.0000000000       -0.0045180718
        0.0000000000       -0.0016847196        0.0000000000
       -0.0058607532        0.0097964943        0.0000000000
        0.0000000000        0.3009648071        0.0000000000
       -0.0046054384        0.0000000000       -0.0288998746
        0.0654156116        0.0000000000        0.0000000000
        0.0009156713        0.0050985955        0.0000000000
       -0.0023722373        0.0000000000        0.0000000000
        0.0074530715        0.0362378756        0.0000000000
       -0.0140448765        0.0000000000        0.0001849781
        0.0000000000        0.0000000000       -0.0002773049
        0.0200979207        0.0000000000        0.1534916214
        0.0000000000        0.0036377503        0.0000000000
        0.0000000000        0.0023175437        0.0051403401
        0.0000000000        0.0000000000        0.0015701107
        0.0000000000        0.0005452392        0.0042410926
        0.0000000000        0.0000000000        0.0316958108
        0.0000000000       -0.0151977446        0.0000000000
        0.0013337291        0.0006873756        0.0000000000
        0.0000000000       -0.0046054384        0.0000000000
        0.1472948304        0.0000000000        0.0009256934
        0.0010536735        0.0000000000        0.0000000000
        0.0039794776        0.0015110089        0.0000000000
       -0.0003970399        0.0000000000        0.0000000000
       -0.0083020950        0.0047092459        0.0000000000
        0.0022871768        0.0000000000        0.0150091705
        0.0000000000        0.0000000000        0.0001396074
        0.0743395776        0.0000000000        0.0036377503
        0.0000000000        0.1706679336        0.0000000000
        0.0000000000        0.0011974578       -0.0020461914
        0.0000000000        0.0000000000        0.0019835022
        0.0000000000        0.0061357252        0.0416314839
        0.0000000000        0.0000000000       -0.0038432654
        0.0000000000        0.0008285235        0.0000000000
        0.0117568914       -0.0017230388        0.0000000000
        0.0000000000       -0.0288998746        0.0000000000
        0.0009256934        0.0000000000        0.1423923504
        0.0028215396        0.0000000000        0.0000000000
       -0.0003219532        0.0010375140        0.0000000000
        0.0073320405        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0094989792
        0.0000000000        0.0020844988        0.0000000000
       -0.0019136473        0.0118227194        0.0000000000
        0.0000000000        0.0654156116        0.0000000000
        0.0010536735        0.0000000000        0.0028215396
        0.1411209371        0.0000000000        0.0000000000
       -0.0025489612       -0.0051678109        0.0000000000
        0.0070780931        0.0000000000        0.0000000000
        0.0087495573       -0.0018357076        0.0000000000
        0.0008189613        0.0000000000       -0.0001610397
        0.0000000000        0.0000000000        0.0126808891
        0.0002682367        0.0000000000        0.0023175437
        0.0000000000        0.0011974578        0.0000000000
        0.0000000000        0.1472918984       -0.0006280339
        0.0000000000        0.0000000000       -0.0070099401
        0.0000000000        0.0065077342        0.0845460210
        0.0000084123        0.0043642365        0.0000000000
       -0.0020430025        0.0000000000       -0.0167496734
        0.0000000000        0.0000000000        0.0005398277
        0.0069535452        0.0000000000        0.0051403401
        0.0000000000       -0.0020461914        0.0000000000
        0.0000000000       -0.0006280339        0.1402723797
        0.0000000000        0.0000000000        0.0006676584
        0.0000000000        0.0008893488        0.0103366654
        0.0000000000        0.0000000000        0.0030143565
        0.0000000000       -0.0016702234        0.0000000000
       -0.0162144039        0.0008212135        0.0000000000
        0.0000000000        0.0009156713        0.0000000000
        0.0039794776        0.0000000000       -0.0003219532
       -0.0025489612        0.0000000000        0.0000000000
        0.1374933390        0.0006039272        0.0000000000
        0.0002203114        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0003657266
        0.0000000000       -0.0002244025        0.0000000000
       -0.0007725060        0.0188205672        0.0000000000
        0.0000000000        0.0050985955        0.0000000000
        0.0015110089        0.0000000000        0.0010375140
       -0.0051678109        0.0000000000        0.0000000000
        0.0006039272        0.1388536930        0.0000000000
       -0.0011107056        0.0000000000        0.0000000000
       -0.0007518929       -0.0005807618        0.0000000000
       -0.0001786390        0.0000000000       -0.0007306676
        0.0000000000        0.0000000000        0.0176253775
       -0.0005609235        0.0000000000        0.0015701107
        0.0000000000        0.0019835022        0.0000000000
        0.0000000000       -0.0070099401        0.0006676584
        0.0000000000        0.0000000000        0.1415901284
        0.0000000000       -0.0010396178       -0.0026932105
        0.0000000000        0.0000000000        0.0001610351
        0.0000000000       -0.0000685463        0.0000000000
        0.0005679135       -0.0000042371        0.0000000000
        0.0000000000       -0.0023722373        0.0000000000
       -0.0003970399        0.0000000000        0.0073320405
        0.0070780931        0.0000000000        0.0000000000
        0.0002203114       -0.0011107056        0.0000000000
        0.0059896524        0.0000000000        0.0000000000
        0.0004639571        0.0019340143        0.0000000000
       -0.0003300130        0.0000000000        0.0008026814
        0.0000000000        0.0000000000       -0.0016529685
        0.0042346767        0.0000000000        0.0005452392
        0.0000000000        0.0061357252        0.0000000000
        0.0000000000        0.0065077342        0.0008893488
        0.0000000000        0.0000000000       -0.0010396178
        0.0000000000        0.0094674226        0.0104081658
        0.0339028173        0.0348722330        0.0000000000
       -0.0019638412        0.0000000000        0.0090288273
        0.0000000000        0.0000000000        0.0138065298
        0.2141768812        0.0000000000        0.0042410926
        0.0000000000        0.0416314839        0.0000000000
        0.0000000000        0.0845460210        0.0103366654
        0.0000000000        0.0000000000       -0.0026932105
        0.0000000000        0.0104081658        0.4331841637
