   11   33
        0.5183555576        0.0440329598        0.0000000000
       -0.1683894781        0.0620970597        0.0000000000
       -0.0300708340        0.0162078594        0.0000000000
       -0.2244334089       -0.1279025518        0.0000000000
       -0.0465406679        0.0031226700       -0.0054277535
       -0.0465406679        0.0031226700        0.0054277535
       -0.0012458109       -0.0001999825        0.0012602049
       -0.0012458109       -0.0001999825       -0.0012602049
       -0.0038920827       -0.0028093509        0.0000000000
        0.0020016019        0.0012643244        0.0001916655
        0.0020016019        0.0012643244       -0.0001916655
        0.0440329598        0.5430623261        0.0000000000
        0.0654072230       -0.1231969885        0.0000000000
       -0.0162073202        0.0119810808        0.0000000000
       -0.1258007024       -0.1365571039        0.0000000000
        0.0022178488       -0.1363982878        0.1252766778
        0.0022178488       -0.1363982878       -0.1252766778
        0.0173467587       -0.0107917919       -0.0014283864
        0.0173467587       -0.0107917919        0.0014283864
       -0.0054058526       -0.0021345628        0.0000000000
       -0.0005773596        0.0006127039        0.0003362703
       -0.0005773596        0.0006127039       -0.0003362703
        0.0000000000        0.0000000000        0.5662762005
        0.0000000000        0.0000000000       -0.0785786214
        0.0000000000        0.0000000000        0.0007290005
        0.0000000000        0.0000000000       -0.0468941626
       -0.0042891914        0.1245521770       -0.2215867916
        0.0042891914       -0.1245521770       -0.2215867916
       -0.0236495515        0.0153794467        0.0005186262
        0.0236495515       -0.0153794467        0.0005186262
        0.0000000000        0.0000000000        0.0003546553
       -0.0009851959        0.0005596923        0.0001246292
        0.0009851959       -0.0005596923        0.0001246292
       -0.1683894781        0.0654072230        0.0000000000
        0.4718802849        0.0000010354        0.0000000000
       -0.1683893383       -0.0654074865        0.0000000000
       -0.0191985009        0.0176128153        0.0000000000
       -0.0011569280       -0.0003217873        0.0013927742
       -0.0011569280       -0.0003217873       -0.0013927742
       -0.0460384250        0.0000000540        0.0000002580
       -0.0460384250        0.0000000540       -0.0000002580
       -0.0191985013       -0.0176128148        0.0000000000
       -0.0011569282        0.0003216982        0.0013927742
       -0.0011569282        0.0003216982       -0.0013927742
        0.0620970597       -0.1231969885        0.0000000000
        0.0000010354        0.5433193662        0.0000000000
       -0.0620979869       -0.1231971162        0.0000000000
       -0.0182219163        0.0118802171        0.0000000000
        0.0162770097       -0.0114479193       -0.0012523213
        0.0162770097       -0.0114479193        0.0012523213
       -0.0000000102       -0.1374469440        0.1225913149
       -0.0000000102       -0.1374469440       -0.1225913149
        0.0182219165        0.0118802174        0.0000000000
       -0.0162770095       -0.0114479181        0.0012523215
       -0.0162770095       -0.0114479181       -0.0012523215
        0.0000000000        0.0000000000       -0.0785786214
        0.0000000000        0.0000000000        0.5927538726
        0.0000000000        0.0000000000       -0.0785786239
        0.0000000000        0.0000000000       -0.0012779843
       -0.0235646732        0.0161862088        0.0003598907
        0.0235646732       -0.0161862088        0.0003598907
        0.0000000105        0.1206297129       -0.2172457466
       -0.0000000105       -0.1206297129       -0.2172457466
        0.0000000000        0.0000000000       -0.0012779843
       -0.0235646739       -0.0161862085        0.0003598909
        0.0235646739        0.0161862085        0.0003598909
       -0.0300708340       -0.0162073202        0.0000000000
       -0.1683893383       -0.0620979869        0.0000000000
        0.5183562049       -0.0440322542        0.0000000000
       -0.0038920827        0.0028093506        0.0000000000
        0.0020016020       -0.0012642628        0.0001916656
        0.0020016020       -0.0012642628       -0.0001916656
       -0.0012458099        0.0001998960       -0.0012605505
       -0.0012458099        0.0001998960        0.0012605505
       -0.2244334071        0.1279025519        0.0000000000
       -0.0465406677       -0.0031226086       -0.0054277545
       -0.0465406677       -0.0031226086        0.0054277545
        0.0162078594        0.0119810808        0.0000000000
       -0.0654074865       -0.1231971162        0.0000000000
       -0.0440322542        0.5430623092        0.0000000000
        0.0054058526       -0.0021345629        0.0000000000
        0.0005773595        0.0006127160       -0.0003362703
        0.0005773595        0.0006127160        0.0003362703
       -0.0173467567       -0.0107918051       -0.0014284511
       -0.0173467567       -0.0107918051        0.0014284511
        0.1258007031       -0.1365571054        0.0000000000
       -0.0022178499       -0.1363982774       -0.1252766785
       -0.0022178499       -0.1363982774        0.1252766785
        0.0000000000        0.0000000000        0.0007290005
        0.0000000000        0.0000000000       -0.0785786239
        0.0000000000        0.0000000000        0.5662845078
