   11   24
        0.0090594901       -0.0000000252        0.0000000450
        0.0000000000       -0.0000000300       -0.0123201549
       -0.0000000099        0.0000003048       -0.0000000351
        0.0000001299        0.0000000550       -0.0000001451
       -0.0032397050        0.0123464599        0.0000000651
        0.0000000649        0.0000000301        0.0000000050
       -0.0126790400        0.0000001049       -0.0000000050
        0.0000000701        0.0000000298        0.0000000099
       -0.0000000252        0.0257263804        0.0000000298
        0.0000000698       -0.0109023753        0.0000000199
        0.0000002399       -0.0229002603        0.0000000199
       -0.0000002302        0.0000003548       -0.0016580302
        0.0000001849        0.0000000497        0.0000003048
       -0.0313789403       -0.0000000301        0.0000003098
       -0.0000000053        0.0000004947        0.0010616849
        0.0000002248        0.0207740997        0.0000000149
        0.0000000450        0.0000000298        0.0175702002
        0.0000000449        0.0000000148        0.0000001299
        0.0000000600        0.0000004098        0.0366696149
        0.0000002049        0.0000001299       -0.0000002100
        0.0000001249        0.0000002150        0.0000004599
        0.0000004798        0.0288240201        0.0220377098
        0.0000001749        0.0000001849        0.0000000000
        0.0000001150        0.0000001597       -0.0000005501
        0.0000000000        0.0000000698        0.0000000449
        0.0404774701        0.0000001549       -0.0000000300
       -0.0137969501        0.0000001498        0.0000000550
        0.0374174749       -0.0039173850        0.0000002198
        0.0000000450        0.0000002899        0.0386744100
        0.0000002397        0.0000006251        0.0000001899
        0.0000001999        0.0242584149        0.0000000701
        0.0254142350        0.0000001098        0.0117800300
       -0.0000000300       -0.0109023753        0.0000000148
        0.0000001549        0.0403491902        0.0000001300
        0.0000001049       -0.0099321252        0.0000001748
        0.0000002198        0.0000000749        0.0224686448
       -0.0000000300        0.0000003249        0.0000004250
        0.0609996349        0.0000003550        0.0000003149
        0.0000005051        0.0000002649        0.0058653400
        0.0000001050        0.0044026397        0.0000001700
       -0.0123201549        0.0000000199        0.0000001299
       -0.0000000300        0.0000001300        0.0603097700
        0.0000000949       -0.0000000652        0.0000006000
        0.0000007000        0.0000001050        0.0000000348
        0.0386632850       -0.0546360950        0.0000018900
        0.0000023449        0.0000006351        0.0000006649
        0.0766152900        0.0000001648        0.0000002349
        0.0000001151        0.0000000398        0.0000002851
       -0.0000000099        0.0000002399        0.0000000600
       -0.0137969501        0.0000001049        0.0000000949
        0.0671280301        0.0000006699        0.0000003848
        0.0076581799       -0.0563226750        0.0000002098
        0.0000004299        0.0000004950       -0.0738492150
        0.0000010898        0.0000005650        0.0000010149
        0.0000007149        0.0321091198        0.0000002049
        0.0083824101        0.0000010348       -0.0237534751
        0.0000003048       -0.0229002603        0.0000004098
        0.0000001498       -0.0099321252       -0.0000000652
        0.0000006699        0.2025134603       -0.0000000901
        0.0000019698        0.0000063949       -0.0872306202
       -0.0000000951        0.0000002748        0.0000007049
        0.0075206398        0.0000002001        0.0000001799
       -0.0000002402        0.0000053748       -0.0474100702
        0.0000006550       -0.0052853152       -0.0000002652
       -0.0000000351        0.0000000199        0.0366696149
        0.0000000550        0.0000001748        0.0000006000
        0.0000003848       -0.0000000901        0.1408565402
        0.0000006798        0.0000002400        0.0000000699
        0.0000005851        0.0000013000        0.0000050450
        0.0000053097        0.1095030601        0.1214500398
        0.0000043251        0.0000003598        0.0000005301
        0.0000006300        0.0000001948       -0.0000005700
        0.0000001299       -0.0000002302        0.0000002049
        0.0374174749        0.0000002198        0.0000007000
        0.0076581799        0.0000019698        0.0000006798
        0.4115033002       -0.0218900250        0.0000037399
       -0.0000003502        0.0000004249       -0.0152786551
        0.0000002498        0.0000003951       -0.0000000702
        0.0000005950       -0.0003039251        0.0000026449
       -0.0901556251        0.0000009898        0.1076787400
        0.0000000550        0.0000003548        0.0000001299
       -0.0039173850        0.0000000749        0.0000001050
       -0.0563226750        0.0000063949        0.0000002400
