   11   24
        0.0119318599        0.0000000003        0.0000000301
        0.0000000351       -0.0141543100        0.0000000401
        0.0000000202        0.0000001700        0.0000000749
        0.0000001650        0.0000000851        0.0000002849
        0.0050524500        0.0000001251       -0.0202912901
        0.0000001000        0.0000000500        0.0000000699
        0.0093546299        0.0000001552        0.0000001150
        0.0000001351        0.0000000401       -0.0000006050
        0.0000000003        0.0250773599        0.0000000000
        0.0000000551        0.0000000500        0.0119435103
        0.0000002001        0.0248393201        0.0000000699
       -0.0000001450        0.0000003801        0.0003655249
        0.0000001000        0.0000002952        0.0000001550
       -0.0251593900        0.0000001351        0.0000003300
        0.0000000699        0.0000005201        0.0000002251
        0.0016388202        0.0239724500        0.0000000551
        0.0000000301        0.0000000000        0.0220831600
        0.0000000450        0.0000000898        0.0000000202
        0.0000000300        0.0000002299        0.0401549400
        0.0000000550        0.0000000600        0.0000001948
        0.0000001050        0.0000005549        0.0000001799
        0.0000005500       -0.0425311600       -0.0136449451
        0.0000002899        0.0000001550        0.0000000900
        0.0000000799        0.0000001100        0.0000000199
        0.0000000351        0.0000000551        0.0000000450
        0.0411543502        0.0000000699        0.0000001350
       -0.0131554751        0.0000000699        0.0000001599
        0.0384715300        0.0090863148        0.0000001349
        0.0000000649       -0.0340447951        0.0000002750
        0.0000004398        0.0000003848        0.0000001248
        0.0000001549       -0.0261468151       -0.0317916199
        0.0000000598        0.0000001998       -0.0130028850
       -0.0141543100        0.0000000500        0.0000000898
        0.0000000699        0.0568117002        0.0000001950
        0.0000000999       -0.0000000102        0.0000012298
        0.0000002800        0.0000000098        0.0000001047
       -0.0401598001        0.0000017749        0.0738333199
        0.0000019199        0.0000008799        0.0000004999
       -0.0539517352        0.0000001799        0.0000002399
        0.0000001398        0.0000001799        0.0000001150
        0.0000000401        0.0119435103        0.0000000202
        0.0000001350        0.0000001950        0.0531870199
        0.0000002851       -0.0040335399        0.0000003800
        0.0000001650        0.0000001350       -0.0265731749
        0.0000002150        0.0000010901        0.0000009800
       -0.0741903000        0.0000009349        0.0000003949
        0.0000005301        0.0000004701        0.0000002250
       -0.0029442749        0.0048438250        0.0000001850
        0.0000000202        0.0000002001        0.0000000300
       -0.0131554751        0.0000000999        0.0000002851
        0.0756192901        0.0000005801       -0.0000156901
        0.0102146500        0.0581342648        0.0000000900
        0.0000004400        0.0806999199        0.0000009400
        0.0000013900        0.0000010299        0.0000005198
        0.0000004799       -0.0297791750       -0.0052448500
        0.0000001749        0.0000009798        0.0215044000
        0.0000001700        0.0248393201        0.0000002299
        0.0000000699       -0.0000000102       -0.0040335399
        0.0000005801        0.2016698801        0.0000004098
        0.0000019699        0.0000063150        0.0902194849
       -0.0000000699        0.0000005299        0.0000001899
       -0.0064188200        0.0000000799       -0.0000000702
        0.0000003701        0.0000053900        0.0000003151
       -0.0394121702        0.0150470498       -0.0000004852
        0.0000000749        0.0000000699        0.0401549400
        0.0000001599        0.0000012298        0.0000003800
       -0.0000156901        0.0000004098        0.1306443602
        0.0000004250        0.0000002248        0.0000004648
        0.0000006798        0.0000056399        0.0000025898
        0.0000061698       -0.1427053101       -0.0746543103
        0.0000029198        0.0000004049        0.0000006649
        0.0000002899        0.0000004248       -0.0000006250
        0.0000001650       -0.0000001450        0.0000000550
        0.0384715300        0.0000002800        0.0000001650
        0.0102146500        0.0000019699        0.0000004250
        0.4178935501        0.0243376249        0.0000035899
       -0.0000004651        0.0146400099        0.0000002399
        0.0000001100        0.0000002299       -0.0000006601
        0.0000008349       -0.0149952301        0.0873669450
        0.0000020400        0.0000006798       -0.1181053899
        0.0000000851        0.0000003801        0.0000000600
        0.0090863148        0.0000000098        0.0000001350
        0.0581342648        0.0000063150        0.0000002248
        0.0243376249        0.2768077601        0.0000045098
       -0.0000001300       -0.0316636752       -0.0000000900
       -0.0000000151       -0.0000000051       -0.0000000450
        0.0000002699        0.0482204550       -0.0447825451
        0.0000043900        0.0000023350        0.0960815498
        0.0000002849        0.0003655249        0.0000001948
        0.0000001349        0.0000001047       -0.0265731749
