   10   30
        0.9539288203       -0.1445754202       -0.0000371298
       -0.1578512703       -0.0554251451       -0.0000010655
       -0.4571007051        0.3111904348       -0.0000162200
       -0.3247067352       -0.0626246148       -0.0000182402
       -0.0001635854       -0.0543543703       -0.0000011602
       -0.0039942299       -0.0056893902        0.0000000099
        0.0036960350        0.0019579898        0.0000001296
       -0.0035486499        0.0043307148        0.0000004252
        0.0001629448        0.0004751098        0.0000001845
       -0.0104201800        0.0048096848       -0.0000001648
       -0.1445754202        0.8746892104       -0.0000362900
       -0.0756648453       -0.3891675803       -0.0000189803
        0.2949413599       -0.4052756850       -0.0000156049
       -0.0713807952       -0.0647740001        0.0000002899
       -0.0378212255       -0.0191689205       -0.0000004101
       -0.0056893700        0.0342055048        0.0000000801
       -0.0238279202       -0.0223041505        0.0000000298
        0.0264348350       -0.0121595204        0.0000004050
        0.0011782049       -0.0032095954        0.0000001248
        0.0365003299        0.0071648398       -0.0000001049
       -0.0000371298       -0.0000362900        0.1980863601
       -0.0000005349       -0.0000169501       -0.0642791002
       -0.0000168001       -0.0000164698       -0.0719288198
       -0.0000147153       -0.0000005650       -0.0643430099
        0.0000004550       -0.0000006301        0.0022047800
        0.0000000301        0.0000000603        0.0003389903
        0.0000000600        0.0000001197       -0.0003446900
        0.0000001350        0.0000000551       -0.0005652601
        0.0000001498        0.0000001148        0.0001250800
        0.0000000949        0.0000000648        0.0007070804
       -0.1578512703       -0.0756648453       -0.0000005349
        0.5473896005        0.1027964595       -0.0000284504
        0.0386972846        0.0416447747       -0.0000000250
       -0.0072698003       -0.0416659000       -0.0000004255
       -0.3841759906       -0.0217824905       -0.0000274653
        0.0036960350       -0.0238279503        0.0000000048
        0.0057428647        0.0110261297        0.0000000247
       -0.0366875003        0.0068351045        0.0000001452
       -0.0021338005        0.0026628746        0.0000000446
       -0.0074062453       -0.0020910153        0.0000000099
       -0.0554251451       -0.3891675803       -0.0000169501
        0.1027964595        0.5459704107       -0.0000174555
        0.0361998497       -0.0828097106       -0.0000002450
       -0.0042352556       -0.0193843903       -0.0000002103
       -0.0524931906       -0.0570769103        0.0000016547
        0.0019579898       -0.0223041704        0.0000001248
        0.0110261547        0.0136027793        0.0000001796
       -0.0199657003        0.0133922293        0.0000004547
       -0.0010350055        0.0021214043        0.0000001643
       -0.0188932901       -0.0043448307        0.0000000799
       -0.0000010655       -0.0000189803       -0.0642791002
       -0.0000284504       -0.0000174555        0.0459969408
       -0.0000000955       -0.0000011605        0.0314950398
        0.0000002396       -0.0000001202        0.0109062097
       -0.0000257603        0.0000016044       -0.0289608101
        0.0000002399        0.0000001546       -0.0003445700
        0.0000001347        0.0000003195        0.0009082999
       -0.0000001754        0.0000002996        0.0064971698
        0.0000002896        0.0000000995       -0.0007903503
        0.0000004644        0.0000002694       -0.0014271103
       -0.4571007051        0.2949413599       -0.0000168001
        0.0386972846        0.0361998497       -0.0000000955
        0.4739920104       -0.3620667852       -0.0000171499
       -0.0298238604        0.0381947299       -0.0000006204
       -0.0161004351        0.0016532596       -0.0000000202
       -0.0035486300        0.0264348199        0.0000001151
       -0.0366874701       -0.0199657052       -0.0000002802
        0.0128624552       -0.0101650005        0.0000003450
       -0.0004698401       -0.0032103853        0.0000000998
        0.0181802798       -0.0018788154       -0.0000003698
        0.3111904348       -0.4052756850       -0.0000164698
        0.0416447747       -0.0828097106       -0.0000011605
       -0.3620667852        0.4844801504       -0.0000169950
        0.0090228096        0.0040307401        0.0000000145
        0.0170882547        0.0075953398        0.0000001251
        0.0043308052       -0.0121594800        0.0000001199
        0.0068351898        0.0133923194        0.0000002098
       -0.0101649402        0.0028955947        0.0000005099
       -0.0005637054        0.0012368147        0.0000002098
       -0.0171729553       -0.0133851754        0.0000000651
       -0.0000162200       -0.0000156049       -0.0719288198
       -0.0000000250       -0.0000002450        0.0314950398
       -0.0000171499       -0.0000169950        0.0318351999
        0.0000003550        0.0000001552        0.0200444799
        0.0000001049        0.0000003450       -0.0065740699
        0.0000004852        0.0000003652       -0.0005652697
