   11   27
        0.0098012299        0.0000000399        0.0017233900
        0.0000000300        0.0020650751        0.0000000500
        0.0000000352        0.0000000651        0.0000000402
        0.0000000551        0.0000000350        0.0000000500
        0.0000000551        0.0033871950        0.0000000900
        0.0000000351        0.0000000399       -0.0015608950
        0.0000000800        0.0000000551        0.0000000851
        0.0000000598        0.0000000601        0.0000001148
        0.0000001050        0.0000000701        0.0000000502
        0.0000000399        0.0109290602        0.0000000249
       -0.0019445301        0.0000000199        0.0000000099
       -0.0000000050        0.0000000298        0.0000000500
        0.0000000048       -0.0000000051        0.0000000098
        0.0000000050        0.0000000298        0.0000000448
        0.0000000149        0.0000000099       -0.0000000401
        0.0000000499       -0.0011080701        0.0000000399
        0.0000000298        0.0000000300        0.0000000948
        0.0000000399        0.0000000550        0.0000000550
        0.0017233900        0.0000000249        0.0133044099
        0.0000000102        0.0013566601        0.0000000351
       -0.0000000149        0.0000000200       -0.0000000099
        0.0000000502        0.0000000249        0.0000000500
        0.0000000401        0.0033598648        0.0000000351
        0.0000000200        0.0000000901        0.0008066648
        0.0000000600        0.0000000249        0.0000000851
        0.0000000149        0.0000000450        0.0000000600
        0.0000000399        0.0000000500        0.0000000951
        0.0000000300       -0.0019445301        0.0000000102
        0.0149124898        0.0000000202       -0.0000000098
        0.0000000351        0.0000000001        0.0000000003
       -0.0000000149        0.0000000202       -0.0000000099
       -0.0000000199        0.0000000050        0.0000000301
        0.0000000051        0.0000000151       -0.0000000351
        0.0000000600       -0.0000702099       -0.0000000048
        0.0000000500        0.0000000051        0.0000000401
        0.0000000250        0.0000000702        0.0000000151
        0.0020650751        0.0000000199        0.0013566601
        0.0000000202        0.0133348198        0.0000000301
       -0.0000000146        0.0000000001       -0.0000000146
        0.0000000152        0.0000000600        0.0000000651
        0.0000000202        0.0055566649        0.0000000450
        0.0000000151        0.0000000750        0.0004534949
        0.0000000600        0.0000000401        0.0000000803
        0.0000000050        0.0000000502        0.0000000901
        0.0000000551        0.0000000402        0.0000000801
        0.0000000500        0.0000000099        0.0000000351
       -0.0000000098        0.0000000301        0.2870643399
        0.0000014302       -0.0120641550        0.0000067001
       -0.0071354749        0.0000020000       -0.0000723099
        0.0000009251       -0.0000000252        0.0000007999
       -0.0026297499        0.0000011849       -0.0000001000
       -0.0202282951       -0.0000000399        0.0523596051
        0.0000006899        0.0171176201        0.0000013750
       -0.1264656601        0.0000037151       -0.0111934600
        0.0000000352       -0.0000000050       -0.0000000149
        0.0000000351       -0.0000000146        0.0000014302
        0.2896348997        0.0000020101       -0.0036007296
        0.0000020052       -0.0012891348        0.0000043151
       -0.0145880149        0.0000000000        0.0054641951
        0.0000005652       -0.0554977200        0.0000000000
        0.0000016200       -0.0000000799        0.0000010101
       -0.0011058299        0.0000021053        0.1050952702
        0.0000033702       -0.0793754597        0.0000037352
        0.0000000651        0.0000000298        0.0000000200
        0.0000000001        0.0000000001       -0.0120641550
        0.0000020101        0.2829680599        0.0000009202
       -0.0135315099        0.0000029750        0.0033738149
        0.0000037700       -0.0000000252        0.0000030849
       -0.0313185500        0.0000028699       -0.0000000200
        0.0752269800        0.0000000300        0.0120262401
        0.0000008299       -0.0080143748        0.0000018949
        0.0046799401        0.0000011701       -0.0770257698
        0.0000000402        0.0000000500       -0.0000000099
        0.0000000003       -0.0000000146        0.0000067001
       -0.0036007296        0.0000009202        0.2719086797
        0.0000018952        0.0438382401        0.0000020552
       -0.0119387798       -0.0000000951       -0.0475511698
        0.0000030002       -0.0217882548       -0.0000001600
        0.0000026851        0.0000001351        0.0000037352
       -0.0446112799        0.0000052653       -0.0514713000
        0.0000029952       -0.0661766448        0.0000015002
        0.0000000551        0.0000000048        0.0000000502
       -0.0000000149        0.0000000152       -0.0071354749
        0.0000020052       -0.0135315099        0.0000018952
        0.2895494399        0.0000034301       -0.0485530799
        0.0000018100       -0.0000000800        0.0000005051
        0.0495671452        0.0000023751       -0.0000000649
        0.0161529900        0.0000000200        0.0397060751
        0.0000005849       -0.0292901899        0.0000015449
        0.0133467951        0.0000015902        0.0981024502
        0.0000000350       -0.0000000051        0.0000000249
        0.0000000202        0.0000000600        0.0000020000
       -0.0012891348        0.0000029750        0.0438382401
        0.0000034301        0.2950315400        0.0000064449
       -0.0144390899        0.0000000000       -0.0771551250
        0.0000011450        0.0386858099       -0.0000000102
        0.0000015550       -0.0000001951        0.0000029601
        0.0471345548        0.0000023701       -0.0166927251
        0.0000038500       -0.0437634600        0.0000063100
        0.0000000500        0.0000000098        0.0000000500
       -0.0000000099        0.0000000651       -0.0000723099
        0.0000043151        0.0033738149        0.0000020552
       -0.0485530799        0.0000064449        0.4114072900
        0.0000066700        0.0000000050        0.0000066299
        0.0125813452        0.0000058999       -0.0000000450
       -0.0139171200        0.0000000651        0.0589901050
        0.0000015700        0.0236891852        0.0000032199
        0.0661482750        0.0000011801        0.0407779200
        0.0000000551        0.0000000050        0.0000000401
       -0.0000000199        0.0000000202        0.0000009251
       -0.0145880149        0.0000037700       -0.0119387798
        0.0000018100       -0.0144390899        0.0000066700
        0.3240692399        0.0000000199       -0.0886693250
        0.0000019000        0.0972851650       -0.0000000351
        0.0000037950        0.0000000600        0.0000016351
       -0.0639247500        0.0000026151       -0.0312872299
        0.0000021700        0.0378209901        0.0000025202
        0.0033871950        0.0000000298        0.0033598648
        0.0000000050        0.0055566649       -0.0000000252
        0.0000000000       -0.0000000252       -0.0000000951
       -0.0000000800        0.0000000000        0.0000000050
        0.0000000199        0.0246466502        0.0000000199
       -0.0000000200        0.0000000898        0.0013559649
       -0.0000000250        0.0000000699        0.0000000099
       -0.0000000202        0.0000000499        0.0000000348
       -0.0000000651       -0.0000000298       -0.0000000101
        0.0000000900        0.0000000448        0.0000000351
        0.0000000301        0.0000000450        0.0000007999
        0.0054641951        0.0000030849       -0.0475511698
        0.0000005051       -0.0771551250        0.0000066299
       -0.0886693250        0.0000000199        0.2695081400
        0.0000003200        0.0250564699       -0.0000000152
        0.0000041300        0.0000000050        0.0000009200
        0.0216714348        0.0000019701        0.0110854398
        0.0000014398       -0.0650135949        0.0000012351
        0.0000000351        0.0000000149        0.0000000200
        0.0000000051        0.0000000151       -0.0026297499
        0.0000005652       -0.0313185500        0.0000030002
        0.0495671452        0.0000011450        0.0125813452
        0.0000019000       -0.0000000200        0.0000003200
        0.3417595599        0.0000016651        0.0000000199
        0.0140041951        0.0000000000        0.0053115451
        0.0000005949       -0.0626586599        0.0000009150
        0.0713374001        0.0000017852       -0.0647421999
        0.0000000399        0.0000000099        0.0000000901
        0.0000000151        0.0000000750        0.0000011849
       -0.0554977200        0.0000028699       -0.0217882548
        0.0000023751        0.0386858099        0.0000058999
        0.0972851650        0.0000000898        0.0250564699
        0.0000016651        0.3309667900       -0.0000000553
        0.0000032699       -0.0000000951        0.0000026250
       -0.0040087502        0.0000021051       -0.0666526202
        0.0000022850       -0.0652589050        0.0000040350
       -0.0015608950       -0.0000000401        0.0008066648
       -0.0000000351        0.0004534949       -0.0000001000
        0.0000000000       -0.0000000200       -0.0000001600
       -0.0000000649       -0.0000000102       -0.0000000450
       -0.0000000351        0.0013559649       -0.0000000152
        0.0000000199       -0.0000000553        0.0214179602
        0.0000000698        0.0000000799        0.0000000449
       -0.0000000003        0.0000000151       -0.0000000351
       -0.0000000652        0.0000000099       -0.0000001100
        0.0000000800        0.0000000499        0.0000000600
        0.0000000600        0.0000000600       -0.0202282951
        0.0000016200        0.0752269800        0.0000026851
        0.0161529900        0.0000015550       -0.0139171200
        0.0000037950       -0.0000000250        0.0000041300
        0.0140041951        0.0000032699        0.0000000698
        0.3356576300       -0.0000000801       -0.0000098599
        0.0000009898       -0.0632465650        0.0000023348
        0.0187070600        0.0000015051        0.0272892051
        0.0000000551       -0.0011080701        0.0000000249
       -0.0000702099        0.0000000401       -0.0000000399
       -0.0000000799        0.0000000300        0.0000001351
        0.0000000200       -0.0000001951        0.0000000651
