    6   18
        0.8544162006        0.0000269495       -0.0000406504
       -0.1445052754       -0.1760668607       -0.0000028905
       -0.0579610651        0.0000005997       -0.0000111152
       -0.0579610503        0.0000005952       -0.0000118052
       -0.1445052749        0.1761054551       -0.0000028956
       -0.4494840204       -0.0000140750       -0.0000143149
        0.0000269495        0.8544160312       -0.0000406556
       -0.1760671205       -0.3478170510       -0.0000105103
        0.0000005895       -0.0579610662       -0.0000114704
        0.0000005997       -0.0579610952       -0.0000114608
        0.1761056245       -0.3478170657       -0.0000105155
       -0.0000139602       -0.0428603261        0.0000009044
       -0.0000406504       -0.0000406556        0.8655258102
       -0.0000029200       -0.0000112152       -0.0504940004
       -0.0000112004       -0.0000112107       -0.3570219650
       -0.0000112050       -0.0000112146       -0.3570219599
       -0.0000029149       -0.0000112249       -0.0504940056
       -0.0000153545        0.0000012000       -0.0504940249
       -0.1445052754       -0.1760671205       -0.0000029200
        0.1349233901        0.2239626394       -0.0000023454
        0.0047574446       -0.0215704654       -0.0144285747
        0.0047574400       -0.0215704904        0.0144287304
        0.0041177555        0.0070725304        0.0000000296
       -0.0040508746       -0.0117888305       -0.0000001751
       -0.1760668607       -0.3478170510       -0.0000112152
        0.2239626394        0.3934959909       -0.0000070906
       -0.0215703903       -0.0201500956       -0.0249908351
       -0.0215703903       -0.0201501103        0.0249927194
       -0.0070728549       -0.0067740854       -0.0000001410
        0.0023565900        0.0013949847        0.0000000642
       -0.0000028905       -0.0000105103       -0.0504940004
       -0.0000023454       -0.0000070906        0.1025075608
       -0.0270266105       -0.0468110653       -0.0338773106
        0.0270269896        0.0468144646       -0.0338773054
        0.0000000347       -0.0000001501        0.0078704846
       -0.0000000148       -0.0000001108        0.0078704699
       -0.0579610651        0.0000005895       -0.0000112004
        0.0047574446       -0.0215703903       -0.0270266105
        0.0732957403        0.0000005696       -0.0000096895
        0.0077542700       -0.0000000904        0.0000000148
        0.0047574298        0.0215707701       -0.0270266207
       -0.0326041101       -0.0000005355        0.0540578100
        0.0000005997       -0.0579610662       -0.0000112107
       -0.0215704654       -0.0201500956       -0.0468110653
        0.0000005696        0.0732956607       -0.0000079052
       -0.0000000705        0.0077542597        0.0000000102
        0.0215707496       -0.0201500950        0.0468144793
       -0.0000003899        0.0172109947       -0.0000005599
       -0.0000111152       -0.0000114704       -0.3570219650
       -0.0144285747       -0.0249908351       -0.0338773106
       -0.0000096895       -0.0000079052        0.4580869199
        0.0000000153        0.0000000006        0.0005668352
       -0.0144285798        0.0249927098       -0.0338773106
        0.0288598000       -0.0000003803       -0.0338773248
       -0.0579610503        0.0000005997       -0.0000112050
        0.0047574400       -0.0215703903        0.0270269896
        0.0077542700       -0.0000000705        0.0000000153
        0.0732957301        0.0000005645       -0.0000061300
        0.0047574400        0.0215707752        0.0270269845
       -0.0326041049       -0.0000005349       -0.0540528998
        0.0000005952       -0.0579610952       -0.0000112146
       -0.0215704904       -0.0201501103        0.0468144646
       -0.0000000904        0.0077542597        0.0000000006
        0.0000005645        0.0732956903       -0.0000079149
        0.0215707553       -0.0201501200       -0.0468110903
       -0.0000004047        0.0172109947       -0.0000005747
       -0.0000118052       -0.0000114608       -0.3570219599
        0.0144287304        0.0249927194       -0.0338773054
        0.0000000148        0.0000000102        0.0005668352
       -0.0000061300       -0.0000079149        0.4580869199
        0.0144287054       -0.0249908351       -0.0338773157
       -0.0288570050       -0.0000003848       -0.0338773299
       -0.1445052749        0.1761056245       -0.0000029149
        0.0041177555       -0.0070728549        0.0000000347
        0.0047574298        0.0215707496       -0.0144285798
        0.0047574400        0.0215707553        0.0144287054
        0.1349233901       -0.2239235948       -0.0000023601
       -0.0040508695        0.0117895149       -0.0000001796
        0.1761054551       -0.3478170657       -0.0000112249
        0.0070725304       -0.0067740854       -0.0000001501
        0.0215707701       -0.0201500950        0.0249927098
        0.0215707752       -0.0201501200       -0.0249908351
       -0.2239235948        0.3934960102       -0.0000071105
       -0.0023565997        0.0013949597        0.0000000546
       -0.0000028956       -0.0000105155       -0.0504940056
        0.0000000296       -0.0000001410        0.0078704846
       -0.0270266207        0.0468144793       -0.0338773106
        0.0270269845       -0.0468110903       -0.0338773157
       -0.0000023601       -0.0000071105        0.1025075710
       -0.0000000199       -0.0000001108        0.0078704744
       -0.4494840204       -0.0000139602       -0.0000153545
       -0.0040508746        0.0023565900       -0.0000000148
       -0.0326041101       -0.0000003899        0.0288598000
       -0.0326041049       -0.0000004047       -0.0288570050
       -0.0040508695       -0.0023565997       -0.0000000199
        0.5227935696       -0.0000141802       -0.0000094548
       -0.0000140750       -0.0428603261        0.0000012000
       -0.0117888305        0.0013949847       -0.0000001108
       -0.0000005355        0.0172109947       -0.0000003803
       -0.0000005349        0.0172109947       -0.0000003848
        0.0117895149        0.0013949597       -0.0000001108
       -0.0000141802        0.0056481906       -0.0000000051
       -0.0000143149        0.0000009044       -0.0504940249
       -0.0000001751        0.0000000642        0.0078704699
        0.0540578100       -0.0000005599       -0.0338773248
       -0.0540528998       -0.0000005747       -0.0338773299
       -0.0000001796        0.0000000546        0.0078704744
       -0.0000094548       -0.0000000051        0.1025076199
