    6   12
        0.4589035586        0.0000359256        0.0729031655
        0.0000017315        0.0000014302       -0.0000002291
       -0.0000002348        0.0000032105        0.0000097310
        0.0000040859        0.0000024909        0.0000041359
        0.0000359256        0.4595990890        0.0000012147
        0.0000015211        0.0000015149       -0.0000000341
       -0.0000000398        0.1725254350        0.0000026301
        0.0000114358        0.0000025807        0.0000050210
        0.0729031655        0.0000012147        0.5251554796
        0.0000444459        0.0000302902        0.0000037755
        0.0000021799       -0.0000020196        0.0000056804
        0.0000025403        0.0000010999        0.0000026256
        0.0000017315        0.0000015211        0.0000444459
        0.5232572983        0.0000151857        0.0072035010
       -0.0124675643       -0.0000023891        0.1382504109
        0.0000049164        0.0000006611        0.0000015262
        0.0000014302        0.0000015149        0.0000302902
        0.0000151857        0.5232573096        0.0124716104
        0.0072003053       -0.0000023851        0.0000006554
        0.0000014001        0.1382504053        0.0000049658
       -0.0000002291       -0.0000000341        0.0000037755
        0.0072035010        0.0124716104        0.0934254888
        0.0000041206        0.0000014455        0.0613026708
       -0.0000003894        0.1061778357       -0.0000006838
       -0.0000002348       -0.0000000398        0.0000021799
       -0.0124675643        0.0072003053        0.0000041206
        0.0934256991        0.0000013301       -0.1061749100
       -0.0000008390        0.0613025207       -0.0000003740
        0.0000032105        0.1725254350       -0.0000020196
       -0.0000023891       -0.0000023851        0.0000014455
        0.0000013301        0.5716530393        0.0000364554
        0.0000532907        0.0000364258        0.0000357608
        0.0000097310        0.0000026301        0.0000056804
        0.1382504109        0.0000006554        0.0613026708
       -0.1061749100        0.0000364554        0.5647166290
        0.0000587107        0.0000182058        0.0000182712
        0.0000040859        0.0000114358        0.0000025403
        0.0000049164        0.0000014001       -0.0000003894
       -0.0000008390        0.0000532907        0.0000587107
        0.4713278588        0.0000182308        0.0000220064
        0.0000024909        0.0000025807        0.0000010999
        0.0000006611        0.1382504053        0.1061778357
        0.0613025207        0.0000364258        0.0000182058
        0.0000182308        0.5647167086        0.0000587210
        0.0000041359        0.0000050210        0.0000026256
        0.0000015262        0.0000049658       -0.0000006838
       -0.0000003740        0.0000357608        0.0000182712
        0.0000220064        0.0000587210        0.4713277883
