   12   30
        0.7840585198        0.0001029551        0.0810890501
        0.0000000901       -0.0113487249        0.0000002052
        0.0067918447        0.0000004053        0.0281751849
       -0.0000000696        0.0153832750        0.0353399849
        0.0000022948        0.0426452601        0.0000006551
       -0.0070148300       -0.0000006199        0.0073957352
       -0.0000004647        0.0129937200       -0.0000021748
       -0.0000003701       -0.0000000298        0.0000002103
       -0.0000004400        0.0000004201        0.0000001000
        0.0000001452        0.0000001552        0.0000001700
        0.0001029551        0.7991608004       -0.0000001202
        0.0689778000       -0.0000001802       -0.0044927552
       -0.0000002302        0.0002172200       -0.0000001552
        0.0285882700        0.0000004147        0.0000018096
        0.0375208194       -0.0000007600        0.0390318650
        0.0000000045       -0.0072095952       -0.0000007952
        0.0133800097       -0.0000001901        0.0476363451
       -0.0000007904       -0.0000004502       -0.0000009851
       -0.0000008350       -0.0000000699       -0.0000001606
       -0.0000004752       -0.0000002851       -0.0000002854
        0.0810890501       -0.0000001202        0.5299592601
        0.0000576151        0.0067346500       -0.0000004300
       -0.0068225503       -0.0000003200        0.0121822498
       -0.0000000549       -0.0116773703        0.0270475897
        0.0000017747       -0.0337824801        0.0000000651
       -0.0217856902       -0.0000005349        0.0054760250
       -0.0000003152        0.0071845400       -0.0000013350
        0.0000005798        0.0000002251        0.0000000000
       -0.0000008947       -0.0000003351       -0.0000003453
       -0.0000004297        0.0000002001        0.0000002203
        0.0000000901        0.0689778000        0.0000576151
        0.5413636597       -0.0000000301       -0.0017013349
       -0.0000001000        0.0009488204       -0.0000000603
        0.0132785402       -0.0000000099        0.0000015351
        0.0312764149       -0.0000012048       -0.0315345798
       -0.0000004948       -0.0282430096       -0.0000000401
        0.0038689402       -0.0000011846        0.0196207702
        0.0000003351        0.0000001802       -0.0000003698
       -0.0000011397       -0.0000000747       -0.0000003803
       -0.0000003249        0.0000001404        0.0000002001
       -0.0113487249       -0.0000001802        0.0067346500
       -0.0000000301        0.4682319900        0.0000310649
        0.0321909249        0.0000309052        0.0002958697
        0.0000000304        0.0246076249       -0.0010820850
       -0.0000000853        0.0021010550       -0.0000001700
        0.0065872300        0.0000033452        0.0042629199
        0.0000006551       -0.0011980100        0.0000026151
        0.0000006548        0.0000000051        0.0000003749
        0.0000009001        0.0000000750       -0.0000004550
       -0.0000006398        0.0000000551        0.0000001003
        0.0000002052       -0.0044927552       -0.0000004300
       -0.0017013349        0.0000310649        0.4610834100
        0.0000309296        0.0397110151        0.0000002251
       -0.0036810496        0.0000005798       -0.0000001600
        0.0117547646       -0.0000014950       -0.0009398397
        0.0000033802        0.0034465100        0.0000015248
       -0.0054659301        0.0000016101       -0.0331639447
        0.0000011499        0.0000000148        0.0000009300
