   14   36
        0.0395167299        0.0000000651        0.0000000401
        0.0000001448        0.0000000651        0.0000000050
        0.0000000401       -0.0027026950        0.0000000401
        0.0000000901        0.0000000800        0.0000003301
        0.0000004601       -0.0196586100        0.0000003250
        0.0278319349        0.0000002602        0.0000002449
        0.0000004751        0.0000007749        0.0000001948
        0.0000002700        0.0000002700       -0.0658489849
        0.0000002501        0.0000003402        0.0000001150
        0.0035238251       -0.0038250649        0.0000000601
        0.0000001849        0.0000001550        0.0000002551
        0.0000003101        0.0000001701        0.0000000401
        0.0000000651        0.0443688998        0.0000001353
        0.0000000800       -0.0016761099        0.0000000902
       -0.0051202248        0.0000000951        0.0002145552
        0.0000002402        0.0000001151        0.0000001251
        0.0000005203        0.0000002051        0.0000002400
        0.0000002049        0.0208839852        0.0000004350
       -0.0646171549        0.0000005501        0.0000001700
        0.0012143450        0.0000003450        0.0000005103
       -0.0180697199        0.0000001751        0.0000002751
        0.0000000801        0.0000001101       -0.0027547199
        0.0000004199       -0.0167524949        0.0000001351
        0.0000001101        0.0249419151        0.0000003502
        0.0000000401        0.0000001353        0.0396812595
        0.0000000600        0.0000000652       -0.0006109198
        0.0000000554        0.0000001103        0.0000001504
        0.0061904952       -0.0097826398        0.0000000551
        0.0000001904        0.0000001454        0.0000003303
        0.0000003750        0.0000007753       -0.0516784098
        0.0000002503       -0.0457875949        0.0000001000
        0.0000007152        0.0067256002        0.0000002753
        0.0000003153        0.0000001353        0.0242439702
        0.0000000401        0.0000001603        0.0000001803
       -0.0095652098        0.0000002002        0.0000002903
        0.0000000752        0.0000002152       -0.0010575096
        0.0000001448        0.0000000800        0.0000000600
        0.0483484200        0.0000000600        0.0000001000
        0.0000001151        0.0000002998        0.0000000601
        0.0000000649        0.0000000799        0.0034021750
       -0.0309091499        0.0000000701        0.0660794299
        0.0000010849        0.0000006551        0.0000005298
        0.0000003200        0.0000003449        0.0145533748
        0.0000009700        0.0000009399        0.0000004250
        0.0000001499       -0.0488511898        0.0000001100
        0.0000004701        0.0000002451        0.0000001651
        0.0000001749        0.0000000401        0.0133322902
       -0.0123869451        0.0000001400        0.0000000202
        0.0000000651       -0.0016761099        0.0000000652
        0.0000000600        0.0471359797        0.0000001901
       -0.0099696048        0.0000000901       -0.0013883549
        0.0000001702        0.0000001751        0.0000001050
        0.0000001903        0.0000000402        0.0000001000
        0.0000001050       -0.0354591897        0.0000003401
       -0.0043972449        0.0000003701        0.0000002399
        0.0171401901        0.0000002601        0.0000002852
       -0.0046384248        0.0000000502        0.0000000951
        0.0000000351        0.0000002751       -0.0456335248
        0.0000013200        0.0475503552        0.0000001502
        0.0000002002        0.0091246501       -0.0000000048
        0.0000000050        0.0000000902       -0.0006109198
        0.0000001000        0.0000001901        0.0564246596
        0.0000003102        0.0000001000        0.0000000652
       -0.0111721397       -0.0101247397        0.0000000452
        0.0000000652       -0.0000000249        0.0000005051
        0.0000005350        0.0000005852        0.0080309151
        0.0000000801       -0.0301350899        0.0000000099
        0.0000007851       -0.0620419048        0.0000001153
        0.0000002552        0.0000003303        0.0036808302
        0.0000004403        0.0000000352        0.0000011703
        0.0563142200        0.0000003452        0.0000000801
       -0.0000000198        0.0000010601       -0.0060843698
        0.0000000401       -0.0051202248        0.0000000554
        0.0000001151       -0.0099696048        0.0000003102
        0.0447463196        0.0000001351        0.0028257801
        0.0000001153        0.0000000902        0.0000000402
        0.0000000453        0.0000000053        0.0000006501
