   14   36
        0.3116931296        0.0000245751        0.0096493302
        0.0062560902       -0.0000000998       -0.0000000749
       -0.0000000399        0.0060368151       -0.0000000898
       -0.0001268398       -0.0000000747       -0.0000000998
       -0.0000001097        0.0343580253        0.0000017602
       -0.0133445548        0.0000000402        0.0000008851
        0.0000007901        0.0000003502        0.0379343551
        0.0000000153        0.0000001802        0.0385052751
        0.0000003902        0.0012720703        0.0000006951
        0.0000007203        0.0000007503       -0.0006457097
        0.0000000952        0.0000001000        0.0000001003
       -0.0000000648        0.0000002152        0.0000003803
        0.0000245751        0.3099766698        0.0000000502
       -0.0000000200        0.0047262500       -0.0000000850
       -0.0000000348       -0.0000001700        0.0064506000
       -0.0000000551       -0.0010589848       -0.0000000948
       -0.0000001198        0.0000009651        0.0124937699
       -0.0000000350       -0.0147559800        0.0000008949
        0.0000007951        0.0307996501        0.0000003399
       -0.0000000448        0.0000001302        0.0000003651
        0.0375943301        0.0000005402       -0.0026306149
        0.0000006702        0.0000006952        0.0000000902
       -0.0005661248        0.0000000851        0.0000000502
        0.0000000252        0.0000003502        0.0000003153
        0.0096493302        0.0000000502        0.3080049498
        0.0082920901       -0.0000002649       -0.0000001950
       -0.0000001150        0.0001736251       -0.0000000101
       -0.0008609051        0.0000000051        0.0000000402
        0.0000000001        0.0330892301        0.0000050650
       -0.0209585549        0.0000001451        0.0000036000
        0.0000001000        0.0000007800       -0.0484750900
        0.0000000102        0.0000006202       -0.0001660401
       -0.0000000749        0.0105965100       -0.0000000750
       -0.0000000448       -0.0000000549       -0.0010453898
       -0.0000000199       -0.0000000101       -0.0000000499
        0.0000024501       -0.0000001299        0.0000000051
        0.0062560902       -0.0000000200        0.0082920901
        0.3606344498        0.0000180701        0.0000184401
        0.0000184451        0.0008726101        0.0000000101
        0.0001924450        0.0000000101        0.0000000252
        0.0000000102       -0.0212508849       -0.0000001950
        0.0135751851       -0.0000002699       -0.0000004201
       -0.0000005400       -0.0000002299       -0.0037325300
       -0.0000003348       -0.0000002250        0.0034311050
       -0.0000000348       -0.0037967899       -0.0000000300
       -0.0000000698       -0.0000000848        0.0003850552
        0.0000000000        0.0000000050       -0.0000000247
       -0.0000000898        0.0000000000       -0.0000000297
       -0.0000000998        0.0047262500       -0.0000002649
        0.0000180701        0.3602791097        0.0000184501
        0.0000185003        0.0000000152        0.0002313151
        0.0000000250        0.0011633553        0.0000000152
        0.0000000252       -0.0000002798       -0.0104851600
       -0.0000003398        0.0168088201       -0.0000007050
       -0.0000002849        0.0032339553       -0.0000002849
       -0.0000002697       -0.0000001299       -0.0000000401
        0.0012138602       -0.0000000398       -0.0026153700
       -0.0000000696       -0.0000000897       -0.0000000249
       -0.0000706798       -0.0000000149       -0.0000000146
       -0.0000001747       -0.0000000348       -0.0000000297
       -0.0000000749       -0.0000000850       -0.0000001950
        0.0000184401        0.0000184501        0.3572274898
        0.0000189050        0.0000000101        0.0000000101
        0.0000000200        0.0000000151       -0.0016735447
