    3    9
       -0.0055354485       -0.0000028717       -0.0000034845
        0.0027677243       -0.0000012801       -0.0000016746
        0.0027677243       -0.0000012949       -0.0000016860
       -0.0000028717        0.1779363924        0.0000132491
       -0.0000012824       -0.0889681962        0.0802547140
       -0.0000012722       -0.0889681860       -0.0802418560
       -0.0000034845        0.0000132491        0.1963298996
       -0.0000017997        0.0820185301       -0.0981649441
       -0.0000017803       -0.0820050991       -0.0981649498
        0.0027677243       -0.0000012824       -0.0000017997
       -0.0028354179       -0.0000011403       -0.0000019406
        0.0000677096       -0.0000000159       -0.0000001057
       -0.0000012801       -0.0889681962        0.0820185301
       -0.0000011403        0.0763459502       -0.0811234793
       -0.0000000159        0.0126222403       -0.0008820348
       -0.0000016746        0.0802547140       -0.0981649441
       -0.0000019406       -0.0811234793        0.1184402799
       -0.0000001000        0.0008814857       -0.0202753597
        0.0027677243       -0.0000012722       -0.0000017803
        0.0000677096       -0.0000000159       -0.0000001000
       -0.0028354179       -0.0000011403       -0.0000019361
       -0.0000012949       -0.0889681860       -0.0820050991
       -0.0000000159        0.0126222403        0.0008814857
       -0.0000011403        0.0763459502        0.0811367397
       -0.0000016860       -0.0802418560       -0.0981649498
       -0.0000001057       -0.0008820348       -0.0202753597
       -0.0000019361        0.0811367397        0.1184402913
