   12   30
        0.6260409097        0.0236277951        0.0000000000
        0.0075283202        0.0000000000        0.0001292251
        0.0000000000        0.0009624252        0.0000000000
        0.0000000000        0.0000000000       -0.0371884548
        0.0000000000       -0.0287065048        0.0000000000
        0.0046820352        0.0000000000       -0.0077186549
        0.0000000000        0.0000000000        0.0000000000
        0.0004256000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0236277951        0.3350022999        0.0000000000
       -0.0001331699        0.0000000000        0.0098184302
        0.0000000000       -0.0040869350        0.0000000000
        0.0000000000        0.0000000000        0.0166862750
        0.0000000000       -0.0018544650        0.0000000000
        0.0397268401        0.0000000000        0.0118828301
        0.0000000000        0.0000000000        0.0000000000
       -0.0057399650        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3147132898
        0.0000000000        0.0002709400        0.0000000000
        0.0096993600        0.0000000000       -0.0025173348
        0.0000000000        0.0000000000        0.0000000000
        0.0526301152        0.0000000000       -0.0080023999
        0.0000000000        0.0374778053        0.0000000000
       -0.0012429250        0.0000000000        0.0000000000
        0.0000000000       -0.0053675798        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0075283202       -0.0001331699        0.0000000000
        0.3708652298        0.0000000000        0.0009463950
        0.0000000000        0.0006397200        0.0000000000
        0.0000000000        0.0000000000       -0.0005060349
        0.0000000000        0.0123534551        0.0000000000
        0.0012723801        0.0000000000       -0.0010676398
        0.0000000000        0.0000000000        0.0000000000
       -0.0000175450        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0002709400
        0.0000000000        0.3650914900        0.0000000000
        0.0002609751        0.0000000000        0.0016372400
        0.0000000000        0.0000000000        0.0000000000
       -0.0146716251        0.0000000000        0.0168084100
