   12   30
        0.0459590001        0.0000001049        0.0021546998
        0.0000000000        0.0000000099       -0.0000000101
        0.0000000699        0.0000000600        0.0015350450
        0.0220190901        0.0000000399        0.0000000399
        0.0339646701       -0.0409320549        0.0000002849
       -0.0166821600        0.0000000099        0.0000009149
        0.0000008798        0.0000000351       -0.0531089501
        0.0000002099        0.0118273651       -0.0014336250
        0.0000000350        0.0000001000        0.0036596600
       -0.0078675100        0.0000002250       -0.0000000151
        0.0000001049        0.0424122501        0.0000000350
        0.0037113050        0.0006789151       -0.0016920652
        0.0018673400       -0.0047711501        0.0000000851
        0.0000000649       -0.0247299701       -0.0139013299
        0.0000001101        0.0000003399        0.0565199049
       -0.0000000099       -0.0079512051        0.0194729049
        0.0035037449       -0.0073718550        0.0000002998
        0.0225394250        0.0000000449        0.0000000300
       -0.0248423549       -0.0057478000        0.0000000300
       -0.0000001350       -0.0086822300        0.0041867949
        0.0021546998        0.0000000350        0.0543699400
        0.0000000800        0.0000000550        0.0000001151
        0.0000000550        0.0000000200        0.0053801602
       -0.0200455149        0.0000001451        0.0000001251
       -0.0000151800       -0.0380330700        0.0000001749
        0.0775254099        0.0000005150        0.0000000099
        0.0000004199        0.0000019801       -0.0160827851
        0.0000000701        0.0180177652        0.0160517399
        0.0000001201        0.0000000500        0.0056053099
       -0.0072137701        0.0000000901        0.0000000000
        0.0000000000        0.0037113050        0.0000000800
        0.0693561000        0.0011111000        0.0004931600
        0.0044140201        0.0008191499        0.0000000252
        0.0000000450        0.0051855950       -0.0059274849
        0.0000000551        0.0000001249       -0.0068592551
        0.0000002450       -0.0500661301        0.0405658699
       -0.0382040351        0.0050408100        0.0000000149
        0.0007395001       -0.0000000149        0.0000000200
        0.0002572351        0.0554331152        0.0000000250
       -0.0000001549       -0.0276373498       -0.0274443350
        0.0000000099        0.0006789151        0.0000000550
        0.0011111000        0.0645811500       -0.0033579450
       -0.0053548550        0.0009171050        0.0000000101
       -0.0000000048       -0.0017072900        0.0189849851
       -0.0000000099        0.0000001350       -0.0059905750
        0.0000000452       -0.0766914100       -0.0147579601
        0.0305838000        0.0162825602        0.0000000101
       -0.0182575950        0.0000000001        0.0000000601
       -0.0367855350       -0.0206687999       -0.0000000449
       -0.0000001700        0.0291910152       -0.0208616450
       -0.0000000101       -0.0016920652        0.0000001151
        0.0004931600       -0.0033579450        0.0527041300
        0.0022737700       -0.0008004349        0.0000000252
       -0.0000000199       -0.0176363501        0.0541065550
       -0.0000000398        0.0000000750        0.0258411501
        0.0000009051        0.0160300199        0.0010218299
       -0.0176988250        0.0377930051       -0.0000000151
       -0.0014760749       -0.0000000098        0.0000000101
        0.0117224351        0.0263087600        0.0000000101
       -0.0000001999        0.0208440201       -0.0075588699
        0.0000000699        0.0018673400        0.0000000550
        0.0044140201       -0.0053548550        0.0022737700
        0.0421439501        0.0009688850        0.0000000652
        0.0000000600       -0.0024158101       -0.0068175599
        0.0000001351        0.0000002750       -0.0006210101
        0.0000000949        0.0173780349        0.0305156999
        0.0385479750        0.0095809700        0.0000001849
        0.0145361800        0.0000000401        0.0000000450
        0.0228542400        0.0107205150        0.0000000701
       -0.0000001600        0.0076497751       -0.0251472801
        0.0000000600       -0.0047711501        0.0000000200
        0.0008191499        0.0009171050       -0.0008004349
        0.0009688850        0.0633325701        0.0000000851
        0.0000000850       -0.0503392901        0.0299841400
        0.0000001751        0.0000005549       -0.0655826851
       -0.0000000199        0.0130982299        0.0437658149
        0.0027016149       -0.0012099099        0.0000004199
       -0.0336966551        0.0000000301        0.0000000099
       -0.0099599549       -0.0168875449        0.0000000200
       -0.0000001650       -0.0222729949        0.0113914200
        0.0015350450        0.0000000851        0.0053801602
        0.0000000252        0.0000000101        0.0000000252
        0.0000000652        0.0000000851        0.0768151398
        0.0220767001        0.0000000951        0.0000000551
        0.0431349403        0.0844535101        0.0000004552
        0.0403410853        0.0000002001        0.0000019899
        0.0000013002        0.0000007152       -0.0270448999
        0.0000003951       -0.0219118049        0.0417291052
        0.0000000601        0.0000002252        0.0038263300
       -0.0137480097        0.0000002102        0.0000000952
        0.0220190901        0.0000000649       -0.0200455149
        0.0000000450       -0.0000000048       -0.0000000199
        0.0000000600        0.0000000850        0.0220767001
        0.0833103599        0.0000001600        0.0000002551
        0.0778283902        0.0344747650        0.0000000450
       -0.0563729249        0.0000002650        0.0000031851
        0.0000000900        0.0000010051       -0.0379634149
        0.0000004901        0.0022111952       -0.0200896298
        0.0000001351        0.0000002503        0.0271032651
       -0.0185153900        0.0000001401        0.0000003951
        0.0000000399       -0.0247299701        0.0000001451
        0.0051855950       -0.0017072900       -0.0176363501
       -0.0024158101       -0.0503392901        0.0000000951
        0.0000001600        0.2477027701       -0.0479597500
        0.0000002650        0.0000000399       -0.0092166951
        0.0000007500       -0.0643719851        0.0027143000
        0.0001612548        0.0144060100        0.0000000148
        0.0176147149        0.0000000101        0.0000002100
        0.0746452000       -0.0072550250        0.0000001900
       -0.0000001550        0.0117977152        0.0035636049
        0.0000000399       -0.0139013299        0.0000001251
       -0.0059274849        0.0189849851        0.0541065550
       -0.0068175599        0.0299841400        0.0000000551
        0.0000002551       -0.0479597500        0.2518056399
        0.0000000952        0.0000002001        0.0165345899
       -0.0000002150       -0.0244929599        0.0277915350
       -0.0000997400       -0.0081453649        0.0000001749
       -0.0309225901        0.0000000701        0.0000004451
       -0.0079736249        0.0424759351        0.0000000500
        0.0000000250        0.0658681151        0.0071964701
        0.0339646701        0.0000001101       -0.0000151800
        0.0000000551       -0.0000000099       -0.0000000398
        0.0000001351        0.0000001751        0.0431349403
        0.0778283902        0.0000002650        0.0000000952
        0.1165774398        0.0307078750        0.0000000050
       -0.0149510699       -0.0000000050        0.0000074550
        0.0000001050       -0.0000000098       -0.0873429499
        0.0000010752        0.0143631001        0.0348243653
        0.0000002203        0.0000005552        0.0345761752
       -0.0225113300       -0.0000000547       -0.0000002899
       -0.0409320549        0.0000003399       -0.0380330700
        0.0000001249        0.0000001350        0.0000000750
        0.0000002750        0.0000005549        0.0844535101
        0.0344747650        0.0000000399        0.0000002001
        0.0307078750        0.2847870900        0.0000059499
       -0.0075409399        0.0000000649        0.0000015150
        0.0000146200        0.0000000300        0.0557442199
        0.0000013250       -0.0423311199        0.0465995450
        0.0000002450        0.0000005350        0.0022244599
        0.0002530652        0.0000000401        0.0000000350
        0.0000002849        0.0565199049        0.0000001749
       -0.0068592551       -0.0059905750        0.0258411501
       -0.0006210101       -0.0655826851        0.0000004552
        0.0000000450       -0.0092166951        0.0165345899
        0.0000000050        0.0000059499        0.2911135701
        0.0000002250       -0.0080339051       -0.0232247051
       -0.0046087202       -0.0090841651        0.0000014799
        0.0872147000        0.0000003301        0.0000003151
       -0.0268671700        0.0119562500       -0.0000000050
       -0.0000001300        0.0078547551       -0.0066439200
       -0.0166821600       -0.0000000099        0.0775254099
        0.0000002450        0.0000000452        0.0000009051
        0.0000000949       -0.0000000199        0.0403410853
       -0.0563729249        0.0000007500       -0.0000002150
       -0.0149510699       -0.0075409399        0.0000002250
        0.2760823699        0.0000053200        0.0000002400
        0.0000001050        0.0000162950       -0.0099451451
        0.0000002650        0.0105498802        0.0679100650
        0.0000005251       -0.0000000099       -0.0008878449
       -0.0125257849       -0.0000000799        0.0000001852
        0.0000000099       -0.0079512051        0.0000005150
       -0.0500661301       -0.0766914100        0.0160300199
        0.0173780349        0.0130982299        0.0000002001
        0.0000002650       -0.0643719851       -0.0244929599
       -0.0000000050        0.0000000649       -0.0080339051
        0.0000053200        0.2880906101       -0.0245385351
       -0.0041987151       -0.0067118400        0.0000000949
        0.0163642700        0.0000000450        0.0000007300
        0.0590873051       -0.0050720600       -0.0000000500
       -0.0000001549       -0.0058577299        0.0002236651
        0.0000009149        0.0194729049        0.0000000099
        0.0405658699       -0.0147579601        0.0010218299
        0.0305156999        0.0437658149        0.0000019899
        0.0000031851        0.0027143000        0.0277915350
        0.0000074550        0.0000015150       -0.0232247051
        0.0000002400       -0.0245385351        0.2956671202
       -0.0004645501       -0.0054669299        0.0000091599
        0.0555684899        0.0000000850        0.0000006200
        0.0427317799       -0.0307840800        0.0000003199
        0.0000002099       -0.0063282299       -0.0012664050
        0.0000008798        0.0035037449        0.0000004199
       -0.0382040351        0.0305838000       -0.0176988250
        0.0385479750        0.0027016149        0.0000013002
        0.0000000900        0.0001612548       -0.0000997400
        0.0000001050        0.0000146200       -0.0046087202
        0.0000001050       -0.0041987151       -0.0004645501
        0.3577938301       -0.0002302200        0.0000037448
        0.0095593199        0.0000009501        0.0000006199
        0.0071671100        0.0230428250        0.0000000099
       -0.0000001350       -0.0078189849        0.0014248899
        0.0000000351       -0.0073718550        0.0000019801
        0.0050408100        0.0162825602        0.0377930051
        0.0095809700       -0.0012099099        0.0000007152
        0.0000010051        0.0144060100       -0.0081453649
       -0.0000000098        0.0000000300       -0.0090841651
        0.0000162950       -0.0067118400       -0.0054669299
       -0.0002302200        0.3591349099        0.0000002349
        0.0056644301        0.0000000500        0.0000025102
        0.0050961252       -0.0185604598       -0.0000000050
       -0.0000001549       -0.0293238048       -0.0026416049
       -0.0531089501        0.0000002998       -0.0160827851
        0.0000000149        0.0000000101       -0.0000000151
        0.0000001849        0.0000004199       -0.0270448999
       -0.0379634149        0.0000000148        0.0000001749
       -0.0873429499        0.0557442199        0.0000014799
       -0.0099451451        0.0000000949        0.0000091599
        0.0000037448        0.0000002349        0.2272079001
        0.0000015601       -0.0434806100       -0.0069539399
        0.0000001100        0.0000009250       -0.0080304950
        0.0312593201       -0.0000001150        0.0000006699
        0.0000002099        0.0225394250        0.0000000701
        0.0007395001       -0.0182575950       -0.0014760749
        0.0145361800       -0.0336966551        0.0000003951
        0.0000004901        0.0176147149       -0.0309225901
        0.0000010752        0.0000013250        0.0872147000
        0.0000002650        0.0163642700        0.0555684899
        0.0095593199        0.0056644301        0.0000015601
        0.1652756100        0.0000002051        0.0000002251
        0.0280360851       -0.0418211849        0.0000000951
       -0.0000001050       -0.0277027199       -0.0180648550
        0.0118273651        0.0000000449        0.0180177652
       -0.0000000149        0.0000000001       -0.0000000098
        0.0000000401        0.0000000301       -0.0219118049
        0.0022111952        0.0000000101        0.0000000701
        0.0143631001       -0.0423311199        0.0000003301
        0.0105498802        0.0000000450        0.0000000850
        0.0000009501        0.0000000500       -0.0434806100
        0.0000002051        0.0764100798       -0.0053551248
        0.0000001202        0.0000004302        0.0060540000
        0.0068611902        0.0000000702        0.0000008501
       -0.0014336250        0.0000000300        0.0160517399
        0.0000000200        0.0000000601        0.0000000101
        0.0000000450        0.0000000099        0.0417291052
       -0.0200896298        0.0000002100        0.0000004451
        0.0348243653        0.0465995450        0.0000003151
        0.0679100650        0.0000007300        0.0000006200
        0.0000006199        0.0000025102       -0.0069539399
        0.0000002251       -0.0053551248        0.1202080199
        0.0000001252        0.0000001602        0.0009259702
        0.0066753550        0.0000002751        0.0000010552
        0.0000000350       -0.0248423549        0.0000001201
        0.0002572351       -0.0367855350        0.0117224351
        0.0228542400       -0.0099599549        0.0000000601
        0.0000001351        0.0746452000       -0.0079736249
        0.0000002203        0.0000002450       -0.0268671700
        0.0000005251        0.0590873051        0.0427317799
        0.0071671100        0.0050961252        0.0000001100
        0.0280360851        0.0000001202        0.0000001252
        0.2100075199        0.0274328401        0.0000000301
       -0.0000001299        0.0442717852       -0.0384701299
        0.0000001000       -0.0057478000        0.0000000500
        0.0554331152       -0.0206687999        0.0263087600
        0.0107205150       -0.0168875449        0.0000002252
        0.0000002503       -0.0072550250        0.0424759351
        0.0000005552        0.0000005350        0.0119562500
       -0.0000000099       -0.0050720600       -0.0307840800
        0.0230428250       -0.0185604598        0.0000009250
       -0.0418211849        0.0000004302        0.0000001602
        0.0274328401        0.2731961499        0.0000001600
       -0.0000000747       -0.0432589248       -0.0240265200
        0.0036596600        0.0000000300        0.0056053099
        0.0000000250       -0.0000000449        0.0000000101
        0.0000000701        0.0000000200        0.0038263300
        0.0271032651        0.0000001900        0.0000000500
        0.0345761752        0.0022244599       -0.0000000050
       -0.0008878449       -0.0000000500        0.0000003199
        0.0000000099       -0.0000000050       -0.0080304950
        0.0000000951        0.0060540000        0.0009259702
        0.0000000301        0.0000001600        0.0248133099
       -0.0089706700        0.0000004802        0.0000032350
       -0.0078675100       -0.0000001350       -0.0072137701
       -0.0000001549       -0.0000001700       -0.0000001999
       -0.0000001600       -0.0000001650       -0.0137480097
       -0.0185153900       -0.0000001550        0.0000000250
       -0.0225113300        0.0002530652       -0.0000001300
