   12   30
        0.4367569500        0.0212382599        0.0000007148
        0.0322806750       -0.0186367151        0.0065899599
       -0.0114131549        0.0011666501       -0.0000000651
        0.0012833752       -0.0000000298        0.0000790646
        0.0000042351       -0.0390711398       -0.0525508602
       -0.0000003448       -0.0036708650        0.0000000051
        0.0029826401        0.0000000600        0.0000000051
       -0.0000004349       -0.0000003703       -0.0000000352
        0.0000018400       -0.0000005198       -0.0000006449
        0.0000000000        0.0000000045       -0.0000002302
        0.0212382599        0.5464112502        0.0000148850
        0.0031681100       -0.0018041951        0.0005714898
       -0.0009335750        0.0018200600        0.0000002248
        0.0031999102       -0.0000000699        0.0021323646
        0.0000004448       -0.0048746301       -0.0057488052
        0.0000012753       -0.0008382150       -0.0000008001
        0.0004904300       -0.0000007552        0.0000000551
       -0.0000001103        0.0000001396       -0.0000005602
       -0.0000001802       -0.0000000600        0.0000002700
        0.0000000099        0.0000003496        0.0000008447
        0.0000007148        0.0000148850        0.2869466601
        0.0012700599        0.0021769247        0.0041630150
        0.0024101450       -0.0000001350       -0.0013379952
       -0.0000001501       -0.0003154449       -0.0000001305
        0.0366702548       -0.0000009700       -0.0000012150
        0.0047089151       -0.0000001751        0.0146407299
       -0.0000001597       -0.0172898999        0.0126445499
       -0.0000006452       -0.0000002353       -0.0000005002
        0.0000003899        0.0000002100        0.0000006301
        0.0000002299        0.0000005994        0.0000011246
        0.0322806750        0.0031681100        0.0012700599
        0.5404906102       -0.0035288602        0.0035195649
       -0.0033903751        0.0019449001        0.0027192047
       -0.0035241399        0.0032944851       -0.0047772903
        0.0059768249       -0.0061513549       -0.0068821450
       -0.0020984947        0.0089588551       -0.0044538200
        0.0124705403        0.0047391700        0.0060873600
       -0.0000005653        0.0000009746       -0.0000022152
        0.0000003647       -0.0000011897        0.0000005650
       -0.0000011502        0.0000006645        0.0000015046
       -0.0186367151       -0.0018041951        0.0021769247
       -0.0035288602        0.5364028601        0.0006454900
        0.0035190999       -0.0011230000        0.0047096449
